,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
6222,Lebanon,LBN,1999,0.0,0.0,0.0,0.75748268,131734239.8,0.0,0.0,0.14109751,24538347.47,17389823901.0,0.0,0.0,0.0,0.0,0.0,0.0,LBN,0.0,0.0,2.600095043,11193218.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6223,Norway,NOR,1999,62487776819.0,-968673846.1,6775943655.0,2.9906705380000003,4853439699.0,46019816887.0,34595796711.0,31.65905692,51378218279.0,162000000000.0,24.61420944,4053458148.0,50859569677.0,57736703511.0,16467959932.0,16263772966.0,NOR,341556972.1,149263794.8,15.682828599999999,1907582464.0,5255,1335,6590,1.5999,4096.0777100000005,0.0,0.0,9939,3186,13125
6224,Dominica,DMA,1999,156807407.4,-17955555.56,17955555.56,0.0,0.0,56003703.7,121570370.4,0.0,0.0,0.01,35.76441195,36051851.85,180596296.3,210766666.7,100803703.7,59025925.93,DMA,137037.03699999998,100000.0,4.35942189,1209213.0,0,0,0,0.0,0.0,0.0,0.0,54,109,163
6225,Mauritius,MUS,1999,2624811526.0,-42920996.84,49353190.64,0.149893609,6432193.792,1589188620.0,2107853728.0,23.29218922,999508091.9,4291170973.0,0.0,0.0,2836081298.0,2895598943.0,1035622905.0,728227570.0,MUS,0.0,0.0,1.153749648,13465787.0,0,0,0,0.3141,0.0,0.0,0.0,0,0,0
6226,South Asia (IDA & IBRD),TSA,1999,74222205140.0,0.0,3080426721.0,0.02135552,124417421.3,55445938319.0,70266409586.0,22.23315146,127000000000.0,572000000000.0,0.0,0.0,92866637882.0,101000000000.0,18747582762.0,22608691690.0,TSA,342827048.3,31012969.48,4.680553468,0.0,4157,2418,6575,0.639854402,0.0,0.0,0.0,11923,73410,85333
6227,Cote d'Ivoire,CIV,1999,0.0,0.0,323675947.6,0.051297296,6348881.515,0.0,0.0,19.03719887,2356165536.0,12376633322.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0,7.6478734589999995,70221917.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6228,Bosnia and Herzegovina,BIH,1999,1295465926.0,-176780594.8,176780594.8,0.0,0.0,831757777.9,4128683221.0,0.0,0.0,0.01,22.61477555,104866556.9,4413355746.0,4478704261.0,463708147.9,284672524.3,BIH,0.0,0.0,0.0,0.0,105,23,128,0.0,0.0,0.0,0.0,3470,84,3554
6229,Colombia,COL,1999,13940404312.0,-1392371103.0,1507907130.0,0.13405404,115536027.2,12026896970.0,10226847963.0,13.42401236,11569640592.0,86186094482.0,9.671820743,185071000.0,13368828200.0,15647130886.0,1913507342.0,3141980237.0,COL,69127270.0,6120540.0,8.180491498,289147492.0,1615,68,1683,0.0,0.0,0.0,0.0,6955,5802,12757
6230,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,98697755614.0,0.0,9105343485.0,0.700851275,2009003559.0,81054048301.0,78918662380.0,15.864977,52748357109.0,332000000000.0,0.0,0.0,107000000000.0,123000000000.0,17664233227.0,28177172768.0,TSS,341383618.1,67495038.04,8.802120795,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6231,Belize,BLZ,1999,399464387.6,-53579000.0,53579000.0,0.695001388,5092500.0,241914011.7,364949417.5,9.088625608,66595300.0,732731543.8,12.8603311,20261500.0,470117856.1,515081127.6,157550375.9,105168438.5,BLZ,2483130.5,0.0,2.643049787,918827.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6232,St. Kitts and Nevis,KNA,1999,146018518.5,-57737037.04,57737037.04,0.0,0.0,44955555.56,135188888.9,0.0,0.0,0.01,19.60274123,19811111.11,205255555.6,240159259.3,101062963.0,70066666.67,KNA,822222.2222,0.0,0.176571387,31602.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6233,Samoa,WSM,1999,79468277.74,0.0,2000000.0,0.0,0.0,22421703.25,115659614.9,0.0,0.0,0.01,0.0,0.0,140208658.6,142564995.1,57046574.48,24549043.66,WSM,199127.0271,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,175,8,183
6234,Switzerland,CHE,1999,122000000000.0,20829388976.0,12426006172.0,12.20048091,35370718284.0,92694323021.0,90943747851.0,29.45602083,85396684130.0,290000000000.0,17.36312313,5011049051.0,106000000000.0,137000000000.0,28860297855.0,14883202118.0,CHE,0.0,0.0,21.83141639,16163556375.0,535,1916,2451,0.0,0.0,0.0,0.0,15547,7335,22882
6235,Bolivia,BOL,1999,1310600000.0,-1007700000.0,1010500000.0,0.033795707,2800000.0,1005500000.0,1539000000.0,8.365394469,693079278.8,8285065968.0,14.48705343,44200000.0,1988700000.0,2342000000.0,305100000.0,449700000.0,BOL,4800000.0,1600000.0,55.22567292,295989143.0,0,0,0,0.29836,73.32534,0.0,0.0,3952,767,4719
6236,Eswatini,SWZ,1999,988014345.5,-85031892.35,98270489.56,0.855270383,13238597.2,934986791.7,996893553.3,0.41028677799999996,6350765.2020000005,1547846716.0,42.15346435,22352950.97,1226032624.0,1292345260.0,53027553.74,229139070.7,SWZ,39902059.38,212783.9216,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,901,0,901
6237,Bangladesh,BGD,1999,6235944785.0,-179603006.3,179662970.3,0.00011695600000000001,59964.0,5457697105.0,7518730002.0,18.72772139,9601809484.0,51270542507.0,12.94391443,100735713.7,8932237754.0,9190707400.0,778247679.9,1413507753.0,BGD,5528115.65,81504.32467999999,0.0,0.0,200,49,249,0.0,0.0,0.0,0.0,1408,4027,5435
6238,Canada,CAN,1999,283000000000.0,-7526524674.0,24788755778.0,2.9477760230000003,19929402387.0,248000000000.0,220000000000.0,24.45841331,165000000000.0,676000000000.0,32.71348484,11624437014.0,259000000000.0,305000000000.0,35534083482.0,39187253821.0,CAN,3212778230.0,1648628700.0,14.95138062,23792681720.0,33189,4061,37250,1.7637,3242.84351,0.0,1114.45626,19863,20502,40365
6239,Qatar,QAT,1999,0.0,0.0,113250000.0,0.058096124000000006,7199929.23,0.0,0.0,53.23091929,6596978022.0,12393129540.0,0.0,0.0,0.0,0.0,0.0,0.0,QAT,0.0,0.0,0.01121926,76754.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6240,Uganda,UGA,1999,679500000.0,-140200000.0,140200000.0,0.0,0.0,483500000.0,989100000.0,8.430122266,505686216.9,5998556142.0,3.826530612,7500000.0,1408300000.0,1570800000.0,196000000.0,419200000.0,UGA,0.0,0.0,10.71195973,1704473.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6241,Turkey,TUR,1999,45482000000.0,-138000000.0,783000000.0,0.252067047,645000000.0,29135000000.0,38802000000.0,21.0957833,53980797517.0,256000000000.0,23.75359393,3883000000.0,47751000000.0,53638000000.0,16347000000.0,8949000000.0,TUR,186000000.0,0.0,4.140513781,870979600.0,2744,276,3020,0.46587,322.09328999999997,0.0,38.06046,6571,18277,24848
6242,Sao Tome and Principe,STP,1999,16375327.5,-3000000.0,3000000.0,0.0,0.0,3900000.0,21940000.0,0.0,0.0,0.01,17.65172097,2202110.0,33806316.15,39144516.15,12475327.5,11866316.15,STP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6243,World,WLD,1999,7120000000000.0,0.0,962000000000.0,3.72891357,1210000000000.0,5550000000000.0,5490000000000.0,24.80500053,7720000000000.0,31100000000000.0,23.53510494,0.0,7020000000000.0,8440000000000.0,1580000000000.0,1530000000000.0,WLD,68481524752.0,82257784050.0,23.06014827,0.0,426853,745200,1172053,2.059242696,0.0,0.0,0.0,685568,1334843,2068081
6244,Sweden,SWE,1999,106000000000.0,-38536647554.0,60626719354.0,8.999065507000001,24373783334.0,87623542500.0,68007214263.0,27.69385313,75008230054.0,271000000000.0,36.40286223,6781604965.0,90161571484.0,110000000000.0,18629317998.0,22154357221.0,SWE,1088775810.0,1452925368.0,21.53758834,13879680276.0,853,4142,4995,3.4182900000000003,4503.90355,0.0,0.0,7652,7494,15146
6245,Cuba,CUB,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063106337999999,2570715242.0,28364583945.0,0.0,0.0,0.0,0.0,0.0,0.0,CUB,0.0,0.0,23.00186427,34725143.0,127,110,237,0.45831000000000005,0.0,0.0,0.0,3324,740,4064
6246,Maldives,MDV,1999,434265496.6,-12322250.0,12322250.0,0.0,0.0,91485787.35,353902702.9,0.0,0.0,0.01,0.0,0.0,462032521.3,502082942.3,342779709.2,108129818.4,MDV,0.0,2047578.59,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6247,United Arab Emirates,ARE,1999,0.0,0.0,-985340000.0,0.37551618299999995,317106417.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ARE,0.0,0.0,1.120983295,6367751.0,0,0,0,0.0,0.0,0.0,0.0,0,0,4764
6248,IDA total,IDA,1999,89720225735.0,0.0,7538249298.0,-0.008237756,-23233795.36,68625738154.0,86221866619.0,14.595870800000002,44557610966.0,305000000000.0,0.0,0.0,114000000000.0,127000000000.0,20980675469.0,27704606374.0,IDA,140711212.4,43824841.27,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6249,Sri Lanka,LKA,1999,5560501790.0,-176410171.3,176410171.3,0.153292651,24000000.0,4596186230.0,5365458042.0,19.38448268,3034898163.0,15656319783.0,0.0,0.0,6779141707.0,7198491436.0,964315560.4,1413683665.0,LKA,0.0,0.0,3.239078507,109039078.0,248,119,367,0.0,0.0,0.0,0.0,1906,3114,5020
6250,Poland,POL,1999,38423000000.0,-7239000000.0,7270000000.0,0.09898792,168000000.0,30007000000.0,45132000000.0,19.69115697,33419374354.0,170000000000.0,19.59363118,1649000000.0,52114000000.0,54961000000.0,8416000000.0,6982000000.0,POL,491000000.0,25000000.0,2.649377481,557414000.0,4671,2285,6956,0.6821,1465.20769,0.0,398.85387000000003,11740,12467,24207
6251,Belgium,BEL,1999,0.0,0.0,0.0,47.00347126,122000000000.0,0.0,0.0,26.51290198,68987215001.0,260000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,9.184539201,13477829593.0,249,591,840,1.8924299999999998,2904.20978,0.0,1063.7682300000001,13292,22970,36262
6252,Gabon,GAB,1999,2775280833.0,230500568.6,-156621952.2,6.861546142999999,319953350.2,2494702234.0,910529138.2,45.43295019,2118534849.0,4662991010.0,24.81534222,69626539.61,1773038069.0,2426128156.0,280578599.2,862508930.8,GAB,0.0,0.0,39.85282717,44691661.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6253,Low & middle income,LMY,1999,1170000000000.0,0.0,129000000000.0,0.36538129700000005,17533501669.0,913000000000.0,887000000000.0,27.22953116,1270000000000.0,4660000000000.0,17.68039332,0.0,1130000000000.0,1300000000000.0,255000000000.0,242000000000.0,LMY,5814902912.0,538601748.9,19.12433566,0.0,105162,55068,160230,0.0,0.0,0.0,0.0,253044,454849,720542
6254,Nepal,NPL,1999,1267395219.0,-4351068.682,4350000.0,0.0,0.0,612304439.4,1494171120.0,13.61347928,685253863.1,5033638687.0,0.0,0.0,1706621328.0,1735064238.0,655090779.5,212450208.6,NPL,0.0,0.0,0.000259913,1050.0,0,0,0,0.0,0.0,0.0,0.0,485,678,1163
6255,Saudi Arabia,SAU,1999,56061466667.0,778933333.3,-778933333.3,0.068441457,110681443.7,50688933333.0,25683200000.0,33.00047194,53367360000.0,162000000000.0,0.0,0.0,44512906667.0,47395946667.0,5372533333.0,18829706667.0,SAU,0.0,0.0,0.987304119,46011727.0,1144,72,1216,0.0,0.0,0.0,0.0,0,0,0
6256,Namibia,NAM,1999,1471511805.0,-20277883.61,1592530.1,0.80715967,30825060.13,1196814090.0,1401282530.0,14.01422084,535196710.0,3818951723.0,3.7539190939999996,10311929.97,1834340220.0,1942684114.0,274697714.8,433057689.9,NAM,3113935.9960000003,5728849.982999999,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6257,Mongolia,MNG,1999,525235829.0,-30400000.0,30400000.0,0.0,0.0,454235829.0,510709216.0,26.88404414,284274191.7,1057408195.0,12.38227042,8791412.0,652309216.0,658864233.3,71000000.0,141600000.0,MNG,0.0,0.0,3.922348327,2769190.0,0,0,0,0.15023,0.0,0.0,0.0,2217,427,2644
6258,Ecuador,ECU,1999,5345000000.0,-648410000.0,648410000.0,-0.441580515,-86749696.09,4611490000.0,3024910000.0,23.18229529,4554225113.0,19645264162.0,0.0,0.0,4208570000.0,5591570000.0,733510000.0,1183660000.0,ECU,70000000.0,0.0,6.322603832,25025315.0,475,15,490,0.0,0.0,0.0,0.0,6256,3798,10054
6259,Denmark,DNK,1999,69768124337.0,971169201.3,16847919226.0,10.01267999,17819088427.0,49786592852.0,43128353099.0,26.88742277,47850262320.0,178000000000.0,0.0,0.0,61529875253.0,73075827373.0,19981531486.0,18401522154.0,DNK,0.0,0.0,19.985328699999997,6487722405.0,131,1656,1787,2.13025,3561.4852,0.0,0.0,7569,3442,11011
6260,Europe & Central Asia (IDA & IBRD countries),TEC,1999,232000000000.0,0.0,18669853884.0,0.41067811200000004,3137810238.0,179000000000.0,186000000000.0,23.91005654,178000000000.0,744000000000.0,18.81338557,9580454225.0,229000000000.0,253000000000.0,53374297953.0,42284008065.0,TEC,782886937.4,159338010.1,7.09552394,4982545399.0,19227,33422,52649,0.6836099790000001,0.0,0.0,0.0,82216,63240,145456
6261,Uzbekistan,UZB,1999,0.0,0.0,121200000.0,0.0,0.0,0.0,0.0,24.93546175,4258594352.0,17078459133.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB,0.0,0.0,0.0,0.0,361,767,1128,0.0,0.0,0.0,0.0,2387,596,2983
6262,St. Lucia,LCA,1999,369648148.1,-83151851.85,83151851.85,0.0,0.0,60885185.19,312007407.4,0.0,0.0,0.01,8.962886548,27674074.07,457225925.9,501529629.6,308762963.0,145218518.5,LCA,1570370.37,0.0,5.064354158,494323.0,0,0,0,0.3644,0.0,0.0,0.0,0,0,0
6263,Armenia,ARM,1999,385802706.6,-122034000.0,122040000.0,0.0,0.0,246894782.0,708235278.0,-7.953267014,-146776125.6,1845484502.0,26.48185847,36785400.0,903363601.0,941973576.4,138907924.6,195128323.0,ARM,0.0,0.0,2.283042317,3142316.0,16,109,125,0.21409,0.0,0.0,0.0,2192,791,2983
6264,Small states,SST,1999,0.0,0.0,4763546396.0,1.031731137,1088520347.0,0.0,50786463303.0,36.34396525,33657732918.0,92608837331.0,0.0,0.0,70020293273.0,85665981151.0,0.0,19230103845.0,SST,186052609.8,45444379.51,13.599395000000001,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6265,IDA & IBRD total,IBT,1999,1280000000000.0,0.0,172000000000.0,0.415925637,22410504402.0,997000000000.0,988000000000.0,26.7660656,1370000000000.0,5130000000000.0,17.38674985,0.0,1250000000000.0,1440000000000.0,280000000000.0,266000000000.0,IBT,7303518914.0,676896471.8,17.84975671,0.0,118661,58619,177280,0.0,0.0,0.0,0.0,306853,536763,856265
6266,Middle income,MIC,1999,1140000000000.0,0.0,127000000000.0,0.36555183,17286183266.0,894000000000.0,863000000000.0,27.49847376,1260000000000.0,4570000000000.0,17.65512691,37206744583.0,1090000000000.0,1260000000000.0,248000000000.0,232000000000.0,MIC,5792185147.0,535970100.6,19.29085527,0.0,105045,54916,159961,0.0,0.0,0.0,0.0,237644,452769,699101
6267,Netherlands,NLD,1999,242000000000.0,15983678139.0,41167755932.0,12.93091183,57151434071.0,191000000000.0,174000000000.0,29.16487882,129000000000.0,442000000000.0,33.00687972,16968185640.0,223000000000.0,264000000000.0,51408027010.0,49270554000.0,NLD,3461981835.0,2435277638.0,33.28088374,39909411871.0,506,2545,3051,1.8424099999999999,2644.62615,0.0,1361.7582,0,0,0
6268,San Marino,SMR,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SMR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2172,5,2177
6269,Zambia,ZMB,1999,878600000.0,-162000000.0,162000000.0,0.0,0.0,772000000.0,870000000.0,0.0,0.0,0.01,2.251407129,2400000.0,1175800000.0,1353400000.0,106600000.0,305800000.0,ZMB,200000.0,0.0,1.1126900990000002,1982610.0,34,5,39,0.0,51.99184,0.0,15.81095,770,189,959
6270,Japan,JPN,1999,460000000000.0,9481358284.0,12308393448.0,0.53181607,24261868314.0,399000000000.0,275000000000.0,28.67339245,1310000000000.0,4560000000000.0,29.15900737,17832467631.0,391000000000.0,428000000000.0,61155948852.0,116000000000.0,JPN,9854801124.0,8190414067.0,26.64937047,105000000000.0,46926,357531,404457,2.8909,5251.071779999999,0.0,673.6236299999999,17609,104252,121861
6271,Benin,BEN,1999,598306187.0,-37820420.38,39264307.43,-1.059899709,-28509054.32,421445453.7,632778218.7,9.612946078,258567862.1,2689785119.0,13.113790599999998,23193146.23,850485201.0,889554608.0,176860733.3,217706982.3,BEN,508365.1799,0.0,1.284970034,148538.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6272,Pre-demographic dividend,PRE,1999,53646572916.0,0.0,6922600040.0,-0.112603453,-128843022.9,44104285631.0,48553554124.0,25.23416262,27306563625.0,108000000000.0,0.0,0.0,70143506396.0,81675406251.0,9328442734.0,21486083199.0,PRE,78610217.89,17293185.69,8.720418851,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6273,Myanmar,MMR,1999,1788166831.0,-253110104.7,255617520.2,0.0,0.0,1070928697.0,2159597810.0,0.0,0.0,0.01,30.76169667,220634619.4,2447823655.0,2501844220.0,717238134.7,288225845.4,MMR,0.0,1821227.09,0.0,0.0,0,0,0,0.04406,10.82643,0.0,47.50894,0,0,0
6274,Vietnam,VNM,1999,14033000000.0,-1412000000.0,1412000000.0,0.0,0.0,11540000000.0,10568000000.0,24.56656215,7046588917.0,28683647331.0,0.0,0.0,13608000000.0,14179000000.0,2493000000.0,3040000000.0,VNM,0.0,0.0,0.173917606,9548000.0,1107,35,1142,0.0,0.0,0.0,0.0,3881,2380,6261
6275,Malta,MLT,1999,3234849616.0,-798356446.0,857406992.7,-3.1818183380000002,-131323628.0,2022852866.0,2660379601.0,19.26416521,795092552.7,4127311676.0,13.55034114,164229694.3,3441704142.0,4642889032.0,1211996750.0,781324540.6,MLT,13516848.43,0.0,61.72018003,1066056864.0,72,11,83,0.0,0.0,0.0,0.0,1225,253,1478
6276,Other small states,OSS,1999,0.0,0.0,3084062914.0,1.140587761,851356108.9,0.0,37529706726.0,38.66296314,23779883246.0,61505573201.0,0.0,0.0,51452711219.0,65241375592.0,0.0,13936115861.0,OSS,90444641.26,22682372.23,16.47106648,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6277,Albania,ALB,1999,389500000.0,-41200000.0,41200000.0,0.0,0.0,91700000.0,783100000.0,8.073328411,275684863.1,3414756686.0,8.596373405,25600000.0,946200000.0,956400000.0,297800000.0,163100000.0,ALB,0.0,0.0,1.744553865,5144499.0,0,0,0,0.0,0.0,0.0,0.0,2299,17,2316
6278,Honduras,HND,1999,2230400000.0,-237300000.0,237300000.0,0.170999079,9187000.0,1217800000.0,2509600000.0,19.71827332,1059372822.0,5372540829.0,8.897886628,90100000.0,3012000000.0,3247700000.0,1012600000.0,502400000.0,HND,9500000.0,0.0,3.386807038,10665119.0,148,8,156,0.0,0.0,0.0,0.0,3876,1421,5297
6279,Kiribati,KIR,1999,0.0,0.0,451627.4719,0.140191438,96777.3154,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,KIR,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,105,0,105
6280,Philippines,PHL,1999,23579000000.0,-1114000000.0,1247000000.0,0.861496167,715000000.0,18403000000.0,26029000000.0,15.02737222,12471989482.0,82995090563.0,6.665378671,345000000.0,31176000000.0,34961000000.0,5176000000.0,5147000000.0,PHL,110000000.0,6000000.0,74.99461441,24175397321.0,3217,144,3361,0.0,0.0,0.0,0.0,5090,4958,10048
6281,Zimbabwe,ZWE,1999,0.0,0.0,59000000.0,0.131233345,9000000.0,0.0,0.0,18.29078163,1254384200.0,6858009351.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWE,0.0,0.0,1.9454857140000001,9882531.0,0,0,0,0.0,0.0,0.0,0.0,0,1,1
6282,Monaco,MCO,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0,0.0,14,15,29,0.0,0.0,0.0,0.0,4337,302,4639
6283,Burkina Faso,BFA,1999,0.0,0.0,7925950.83,0.006455985,193276.26,0.0,0.0,3.655189827,109427361.9,2993744997.0,0.0,0.0,0.0,0.0,0.0,0.0,BFA,0.0,0.0,4.334705109,1502311.0,0,4,4,0.0,0.0,0.0,0.0,0,1,1
6284,Russian Federation,RUS,1999,80751910000.0,-1061410000.0,3309430000.0,1.126878512,2207620000.0,69656950000.0,37262370000.0,31.87717698,62449228270.0,196000000000.0,18.44630355,2046610000.0,50781800000.0,62378930000.0,11094960000.0,13519420000.0,RUS,8060000.0,42540000.0,12.33683903,2277379681.0,7944,19900,27844,0.9969,3382.9014399999996,0.0,547.88806,10085,18254,28339
6285,Czech Republic,CZE,1999,27738216382.0,-6222615311.0,6312596676.0,0.13871567199999998,89981365.46,18036216541.0,22487802460.0,28.74175499,18644053088.0,64867460624.0,14.18638401,1376362954.0,28441837105.0,31650918435.0,9701999841.0,5954034646.0,CZE,137439776.4,42908927.95,8.691232519,2056156946.0,4204,596,4800,1.05566,1316.567,0.0,720.0994099999999,9831,7379,17210
6286,Latvia,LVA,1999,2648000000.0,-330600000.0,347600000.0,0.23230537899999998,17500000.0,1472600000.0,2630000000.0,12.59321392,948670430.0,7533181623.0,11.42589757,134300000.0,3339300000.0,3552900000.0,1175400000.0,709300000.0,LVA,9700000.0,10400000.0,4.060777075,39634680.0,91,91,182,0.35186,1096.6702699999998,0.0,303.19216,4526,842,5368
6287,Sudan,SDN,1999,861700000.0,-370800000.0,370800000.0,0.0,0.0,780100000.0,1256000000.0,7.694098757000001,821887111.5,10682031375.0,90.07352941,73500000.0,1530900000.0,1654100000.0,81600000.0,274900000.0,SDN,0.0,0.0,0.0,0.0,4,2,6,0.5300699999999999,0.0,0.0,0.0,1189,1070,2259
6288,Italy,ITA,1999,290000000000.0,-6678810690.0,6942860357.0,0.021148282,264049666.4,229000000000.0,208000000000.0,21.78052693,272000000000.0,1250000000000.0,25.23881371,15299444708.0,269000000000.0,327000000000.0,60618715625.0,61254385497.0,ITA,2681593690.0,1499973507.0,8.283270321,17284841625.0,1172,6281,7453,0.9849700000000001,1141.36435,0.0,0.0,10269,8,37373
6289,"Venezuela, RB",VEN,1999,22315000000.0,-2018000000.0,2890000000.0,0.932873084,914000000.0,20959000000.0,14358000000.0,30.26996559,29657569754.0,97976853880.0,17.25663717,234000000.0,18683000000.0,22408000000.0,1356000000.0,4325000000.0,VEN,186000000.0,0.0,3.018177461,70643836.0,0,0,0,0.0,55.61255,0.0,0.0,0,0,0
6290,France,FRA,1999,403000000000.0,79456351445.0,45986859387.0,8.40319096,125000000000.0,297000000000.0,274000000000.0,23.75597698,355000000000.0,1490000000000.0,31.26619,33234516839.0,365000000000.0,419000000000.0,106000000000.0,91180449446.0,FRA,4501386364.0,3664009234.0,22.82382313,55590460409.0,3282,13592,16874,2.09421,2714.0947300000003,0.0,0.0,20320,80032,100352
6291,"Bahamas, The",BHS,1999,2207400000.0,-149100000.0,149300000.0,0.002602855,200000.0,406800000.0,1677200000.0,32.80469347,2520670000.0,7683867658.0,0.0,0.0,2610800000.0,3130400000.0,1800600000.0,933600000.0,BHS,12200000.0,0.0,2.453832973,1340953.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6292,China,CHN,1999,150000000000.0,-36978000000.0,38753000000.0,0.368922311,4036000000.0,83794000000.0,87136000000.0,37.47910357,410000000000.0,1090000000000.0,12.50567408,8265000000.0,119000000000.0,142000000000.0,66090000000.0,32107000000.0,CHN,792000000.0,75000000.0,17.19960392,29598065891.0,34418,15626,50044,0.74934,420.60209000000003,0.0,0.0,24077,140620,164697
6293,Algeria,DZA,1999,0.0,0.0,291600000.0,0.015624815,7600000.0,0.0,0.0,31.61879027,15379561258.0,48640559183.0,0.0,0.0,0.0,0.0,0.0,0.0,DZA,0.0,0.0,4.442396541,15510125.0,248,36,284,0.0,0.0,0.0,0.0,3087,945,4032
6294,Aruba,ABW,1999,1250340782.0,-469329608.9,463016759.8,-0.103767742,-1787709.497,282519553.1,923050279.3,23.00141708,396268156.4,1722798134.0,9.659432002,93486033.52,1590245810.0,1671173184.0,967821229.1,667195530.7,ABW,480446.9274,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6295,Latin America & Caribbean,LCN,1999,387000000000.0,0.0,95839291326.0,0.5166582510000001,24619256816.0,327000000000.0,337000000000.0,18.80530067,400000000000.0,2130000000000.0,16.33221493,8493033738.0,408000000000.0,490000000000.0,60236476312.0,70592244728.0,LCN,3366355651.0,239542997.6,14.4423176,31805211823.0,38944,4688,43632,0.0,0.0,0.0,0.0,125236,206247,340171
6296,Malaysia,MYS,1999,95967605263.0,-2472894737.0,3895263158.0,1.7970781269999998,1422368421.0,83874236842.0,61404105263.0,47.43421796,37543684211.0,79148930682.0,42.021725700000005,5081842105.0,76139368421.0,83638842105.0,12093368421.0,14735263158.0,MYS,480526315.8,14736842.11,58.94622743,39994086879.0,5624,218,5842,0.0,0.0,0.0,0.0,8660,5053,13713
6297,Central Europe and the Baltics,CEB,1999,148000000000.0,0.0,21802591795.0,0.125391627,544398627.4,109000000000.0,144000000000.0,20.26962342,90461394757.0,446000000000.0,15.14157032,6020022917.0,172000000000.0,185000000000.0,39758246931.0,28295876753.0,CEB,1154375492.0,250588751.3,8.201319462999999,9086665832.0,16331,5863,22194,0.7388271590000001,1380.5168640000002,0.0,483.2103659,73691,36213,109904
