Date,Country,Value,Rank
1997,Poland,286,27
1997,Denmark,273,28
1997,South Africa,249,29
1997,Greece,226,30
1997,Thailand,216,31
1997,Portugal,196,32
1997,Colombia,194,33
1997,Finland,180,34
1997,United Arab Emirates,173,35
1997,Nigeria,155,36
1997,Malaysia,152,37
1997,Israel,152,38
1997,"Hong Kong SAR, China",148,39
1997,Czech Republic,145,40
1997,Chile,132,41
1997,Ireland,128,42
1997,Philippines,122,43
1997,Singapore,121,44
1997,"Egypt, Arab Rep.",115,45
1997,Romania,110,46
1997,Pakistan,105,47
1997,New Zealand,104,48
1997,Algeria,98.1,49
1997,Hungary,95.6,50
1997,Ukraine,86.2,51
1997,Peru,82.6,52
1997,Puerto Rico,80.2,53
1997,Kuwait,69.2,54
1997,Iraq,63.2,55
1997,Kazakhstan,60.4,56
1997,Bangladesh,57.8,57
1997,Slovak Republic,52.9,58
1997,Morocco,52.1,59
1997,Vietnam,51.7,60
1997,Ecuador,46.7,61
1997,Croatia,44.8,62
1997,Oman,38.6,63
1997,Angola,32.8,64
1997,Luxembourg,32.7,65
1997,Slovenia,32.7,66
1997,Bulgaria,32.5,67
1997,Uruguay,29.7,68
1997,Sri Lanka,29.6,69
1997,Dominican Republic,29,70
1997,Serbia,26.6,71
1997,Sudan,26.4,72
1997,Guatemala,26.3,73
1997,Tunisia,25,74
1997,Kenya,24.6,75
1997,Belarus,23.6,76
1997,Lithuania,22,77
1997,Uzbekistan,21.4,78
1997,Cote d'Ivoire,21.4,79
1997,Costa Rica,21.2,80
1997,Lebanon,21,81
1997,Paraguay,19.7,82
1997,"Yemen, Rep.",17.4,83
1997,Zimbabwe,17.4,84
1997,Ghana,16.2,85
1997,Cameroon,15.8,86
1997,Cyprus,15.7,87
1997,"Congo, Dem. Rep.",15.6,88
1997,Tanzania,14.9,89
1997,El Salvador,14.8,90
1997,Panama,14.5,91
1997,Latvia,14.3,92
1997,Gabon,13.5,93
1997,Bahrain,13.3,94
1997,Jordan,13.3,95
1997,Bolivia,12.5,96
1997,Jamaica,12.4,97
1997,Estonia,12.3,98
1997,Ethiopia,12.1,99
1997,Myanmar,12,100
1997,Brunei Darussalam,11.4,101
1997,Uganda,11.2,102
1997,Azerbaijan,10.2,103
1997,Papua New Guinea,10.1,104
1997,Trinidad and Tobago,9.9,105
1997,"Macao SAR, China",9.8,106
1997,Honduras,9.6,107
1997,Nepal,9.5,108
1997,Senegal,9.4,109
1997,Haiti,9.2,110
1997,Zambia,9.1,111
1997,Iceland,9,112
1997,Bosnia and Herzegovina,8.5,113
1997,"Bahamas, The",8.1,114
1997,Botswana,7.6,115
1997,"Congo, Rep.",7.5,116
1997,Madagascar,6.8,117
1997,Namibia,6.5,118
1997,Georgia,6.2,119
1997,North Macedonia,6.2,120
1997,Malta,6,121
1997,Mauritius,5.7,122
1997,Nicaragua,5.7,123
1997,Benin,5.6,124
1997,West Bank and Gaza,5.5,125
1997,Mali,5.3,126
1997,Albania,5.3,127
1997,Bermuda,5,128
1997,Burkina Faso,4.8,129
1997,Guinea,4.6,130
1997,Moldova,4.6,131
1997,Niger,4.5,132
1997,Mozambique,4.1,133
1997,Cambodia,4,134
1997,Malawi,4,135
1997,Barbados,3.9,136
1997,Mauritania,3.8,137
1997,Armenia,3.7,138
1997,Chad,3.7,139
1997,Mongolia,3.6,140
1997,Montenegro,3.1,141
1997,Lao PDR,3,142
1997,Kyrgyz Republic,2.9,143
1997,Eswatini,2.9,144
1997,Togo,2.8,145
1997,Guyana,2.7,146
1997,Suriname,2.6,147
1997,Fiji,2.5,148
1997,Andorra,2.4,149
1997,Rwanda,2.3,150
1997,Tajikistan,2.2,151
1997,Equatorial Guinea,1.8,152
1997,Lesotho,1.6,153
1997,Central African Republic,1.5,154
1997,Maldives,1.4,155
1997,Burundi,1.4,156
1997,Sierra Leone,1.3,157
1997,St. Lucia,1.1,158
1997,"Gambia, The",0.9,159
1997,Antigua and Barbuda,0.9,160
1997,Guinea-Bissau,0.9,161
1997,Cabo Verde,0.7,162
1997,Belize,0.7,163
1997,Seychelles,0.7,164
1997,Solomon Islands,0.7,165
1997,Comoros,0.6,166
1997,Bhutan,0.5,167
1997,Grenada,0.5,168
1997,St. Kitts and Nevis,0.5,169
1997,Vanuatu,0.5,170
1997,St. Vincent and the Grenadines,0.5,171
1997,Samoa,0.4,172
1997,Dominica,0.4,173
1997,Tonga,0.3,174
1997,Kiribati,0.1,175
1997,Qatar,0,176
1997,Libya,0,177
1997,Afghanistan,0,178
1997,Kosovo,0,179
1997,Liberia,0,180
1997,Timor-Leste,0,181
1997,Sao Tome and Principe,0,182
1997,Palau,0,183
1997,Nauru,0,184
1997,Tuvalu,0,185
1998,United States,11600,1
1998,Japan,5220,2
1998,Germany,2970,3
1998,France,2170,4
1998,United Kingdom,1960,5
1998,Italy,1960,6
1998,China,1910,7
1998,Brazil,1470,8
1998,Canada,1110,9
1998,Spain,1050,10
1998,Mexico,849,11
1998,Russian Federation,813,12
1998,Australia,778,13
1998,India,773,14
1998,Netherlands,676,15
1998,"Korea, Rep.",596,16
1998,Turkey,506,17
1998,Switzerland,461,18
1998,Indonesia,429,19
1998,Belgium,378,20
1998,Saudi Arabia,373,21
1998,Sweden,365,22
1998,Norway,348,23
1998,Argentina,316,24
1998,Austria,314,25
1998,Poland,299,26
1998,"Iran, Islamic Rep.",296,27
1998,Denmark,279,28
1998,South Africa,250,29
1998,Greece,235,30
1998,Portugal,205,31
1998,Thailand,199,32
1998,Colombia,195,33
1998,Finland,189,34
1998,United Arab Emirates,174,35
1998,Nigeria,159,36
1998,Israel,157,37
1998,Czech Republic,145,38
1998,Malaysia,141,39
1998,Ireland,139,40
1998,"Hong Kong SAR, China",139,41
1998,Chile,138,42
1998,Philippines,121,43
1998,"Egypt, Arab Rep.",121,44
1998,Singapore,118,45
1998,Pakistan,108,46
1998,Romania,108,47
1998,New Zealand,104,48
1998,Algeria,103,49
1998,Hungary,99.4,50
1998,Iraq,85.2,51
1998,Ukraine,84.6,52
1998,Puerto Rico,84.6,53
1998,Peru,82.3,54
1998,Kuwait,71.7,55
1998,Bangladesh,60.8,56
1998,Kazakhstan,59.3,57
1998,Morocco,55.8,58
1998,Slovak Republic,55,59
1998,Vietnam,54.7,60
1998,Ecuador,48.2,61
1998,Croatia,45.8,62
1998,Oman,39.7,63
1998,Luxembourg,34.7,64
1998,Angola,34.3,65
1998,Bulgaria,33.9,66
1998,Slovenia,33.7,67
1998,Uruguay,31.1,68
1998,Sri Lanka,31,69
1998,Dominican Republic,31,70
1998,Guatemala,27.7,71
1998,Sudan,27.5,72
1998,Serbia,27.5,73
1998,Tunisia,26.2,74
1998,Belarus,25.6,75
1998,Kenya,25.5,76
1998,Lithuania,23.7,77
1998,Costa Rica,22.7,78
1998,Cote d'Ivoire,22.4,79
1998,Uzbekistan,22.3,80
1998,Lebanon,21.8,81
1998,Paraguay,19.7,82
1998,"Yemen, Rep.",18.5,83
1998,Zimbabwe,17.9,84
1998,Ghana,17,85
1998,Cyprus,16.6,86
1998,Cameroon,16.5,87
1998,Panama,15.6,88
1998,Tanzania,15.5,89
1998,"Congo, Dem. Rep.",15.3,90
1998,Latvia,15.2,91
1998,El Salvador,15.2,92
1998,Gabon,14,93
1998,Bahrain,13.9,94
1998,Jordan,13.7,95
1998,Bolivia,13.1,96
1998,Estonia,12.8,97
1998,Myanmar,12.7,98
1998,Jamaica,12.1,99
1998,Ethiopia,11.7,100
1998,Uganda,11.7,101
1998,Brunei Darussalam,11.3,102
1998,Azerbaijan,11.2,103
1998,Trinidad and Tobago,10.7,104
1998,Senegal,10,105
1998,Honduras,9.9,106
1998,Nepal,9.8,107
1998,Bosnia and Herzegovina,9.8,108
1998,Papua New Guinea,9.7,109
1998,Iceland,9.7,110
1998,Haiti,9.4,111
1998,"Macao SAR, China",9.3,112
1998,Zambia,9.1,113
1998,"Bahamas, The",8.4,114
1998,"Congo, Rep.",7.8,115
1998,Botswana,7.7,116
1998,Madagascar,7.1,117
1998,Namibia,6.7,118
1998,Georgia,6.4,119
1998,Malta,6.4,120
1998,North Macedonia,6.4,121
1998,West Bank and Gaza,6.3,122
1998,Mauritius,6.1,123
1998,Nicaragua,5.9,124
1998,Mali,5.8,125
1998,Benin,5.8,126
1998,Albania,5.7,127
1998,Burkina Faso,5.2,128
1998,Bermuda,5.2,129
1998,Niger,4.9,130
1998,Guinea,4.7,131
1998,Mozambique,4.5,132
1998,Moldova,4.3,133
1998,Cambodia,4.2,134
1998,Malawi,4.2,135
1998,Barbados,4,136
1998,Armenia,3.9,137
1998,Chad,3.9,138
1998,Mauritania,3.9,139
1998,Mongolia,3.7,140
1998,Lao PDR,3.2,141
1998,Montenegro,3.2,142
1998,Eswatini,3,143
1998,Kyrgyz Republic,2.9,144
1998,Togo,2.7,145
1998,Guyana,2.7,146
1998,Suriname,2.7,147
1998,Rwanda,2.5,148
1998,Fiji,2.5,149
1998,Andorra,2.5,150
1998,Equatorial Guinea,2.3,151
1998,Tajikistan,2.3,152
1998,Lesotho,1.6,153
1998,Maldives,1.5,154
1998,Burundi,1.5,155
1998,Central African Republic,1.5,156
1998,Sierra Leone,1.3,157
1998,St. Lucia,1.2,158
1998,"Gambia, The",1,159
1998,Antigua and Barbuda,0.9,160
1998,Belize,0.8,161
1998,Seychelles,0.8,162
1998,Cabo Verde,0.7,163
1998,Solomon Islands,0.7,164
1998,Bhutan,0.6,165
1998,Comoros,0.6,166
1998,Guinea-Bissau,0.6,167
1998,Grenada,0.6,168
1998,St. Kitts and Nevis,0.5,169
1998,Vanuatu,0.5,170
1998,St. Vincent and the Grenadines,0.5,171
1998,Samoa,0.5,172
1998,Dominica,0.4,173
1998,Tonga,0.3,174
1998,Kiribati,0.1,175
1998,Qatar,0,176
1998,Libya,0,177
1998,Afghanistan,0,178
1998,Kosovo,0,179
1998,Liberia,0,180
1998,Timor-Leste,0,181
1998,Sao Tome and Principe,0,182
1998,Palau,0,183
1998,Nauru,0,184
1998,Tuvalu,0,185
1999,United States,12100,1
1999,Japan,5200,2
1999,Germany,3030,3
1999,France,2250,4
1999,China,2060,5
1999,United Kingdom,2030,6
1999,Italy,1990,7
1999,Brazil,1470,8
1999,Canada,1150,9
1999,Spain,1100,10
1999,Mexico,872,11
1999,Russian Federation,865,12
1999,India,841,13
1999,Australia,817,14
1999,Netherlands,710,15
1999,"Korea, Rep.",664,16
1999,Turkey,490,17
1999,Switzerland,469,18
1999,Indonesia,432,19
1999,Belgium,391,20
1999,Sweden,381,21
1999,Saudi Arabia,359,22
1999,Norway,355,23
1999,Austria,326,24
1999,Poland,313,25
1999,Argentina,306,26
1999,"Iran, Islamic Rep.",299,27
1999,Denmark,287,28
1999,South Africa,256,29
1999,Greece,242,30
1999,Portugal,213,31
1999,Thailand,208,32
1999,Finland,198,33
1999,Colombia,187,34
1999,United Arab Emirates,179,35
1999,Israel,162,36
1999,Nigeria,160,37
1999,Ireland,153,38
1999,Malaysia,149,39
1999,Czech Republic,147,40
1999,"Hong Kong SAR, China",142,41
1999,Chile,137,42
1999,"Egypt, Arab Rep.",128,43
1999,Philippines,125,44
1999,Singapore,125,45
1999,Pakistan,112,46
1999,New Zealand,110,47
1999,Romania,107,48
1999,Algeria,106,49
1999,Hungary,102,50
1999,Iraq,100,51
1999,Puerto Rico,89.2,52
1999,Ukraine,84.4,53
1999,Peru,83.5,54
1999,Kuwait,70.5,55
1999,Bangladesh,63.6,56
1999,Kazakhstan,60.9,57
1999,Vietnam,57.3,58
1999,Morocco,56.4,59
1999,Slovak Republic,55,60
1999,Libya,46.3,61
1999,Ecuador,46,62
1999,Croatia,45.4,63
1999,Oman,39.8,64
1999,Luxembourg,37.7,65
1999,Slovenia,35.5,66
1999,Angola,35.1,67
1999,Dominican Republic,32.8,68
1999,Sri Lanka,32.3,69
1999,Bulgaria,31.1,70
1999,Uruguay,30.5,71
1999,Guatemala,28.7,72
1999,Sudan,28.4,73
1999,Tunisia,27.8,74
1999,Belarus,26.5,75
1999,Kenya,26,76
1999,Serbia,24.9,77
1999,Costa Rica,23.6,78
1999,Lithuania,23.4,79
1999,Uzbekistan,23.2,80
1999,Cote d'Ivoire,22.8,81
1999,Lebanon,21.7,82
1999,Paraguay,19.5,83
1999,"Yemen, Rep.",19.2,84
1999,Zimbabwe,17.8,85
1999,Ghana,17.7,86
1999,Cyprus,17.5,87
1999,Cameroon,17.2,88
1999,Tanzania,16.3,89
1999,Panama,16.2,90
1999,Latvia,15.6,91
1999,El Salvador,15.5,92
1999,"Congo, Dem. Rep.",14.7,93
1999,Bahrain,14.5,94
1999,Jordan,14.2,95
1999,Myanmar,14.1,96
1999,Bolivia,13.2,97
1999,Estonia,12.8,98
1999,Gabon,12.7,99
1999,Uganda,12.6,100
1999,Ethiopia,12.3,101
1999,Jamaica,12.3,102
1999,Azerbaijan,12,103
1999,Trinidad and Tobago,11.6,104
1999,Brunei Darussalam,11.6,105
1999,Bosnia and Herzegovina,10.7,106
1999,Senegal,10.6,107
1999,Nepal,10.3,108
1999,Iceland,10,109
1999,Papua New Guinea,9.9,110
1999,Honduras,9.9,111
1999,Haiti,9.7,112
1999,Zambia,9.5,113
1999,"Macao SAR, China",9.1,114
1999,"Bahamas, The",9,115
1999,Botswana,8.4,116
1999,"Congo, Rep.",7.6,117
1999,Madagascar,7.4,118
1999,Namibia,6.9,119
1999,West Bank and Gaza,6.8,120
1999,Malta,6.7,121
1999,North Macedonia,6.7,122
1999,Georgia,6.5,123
1999,Albania,6.5,124
1999,Nicaragua,6.3,125
1999,Benin,6.2,126
1999,Mauritius,6.2,127
1999,Mali,6.1,128
1999,Burkina Faso,5.6,129
1999,Bermuda,5.4,130
1999,Mozambique,5.1,131
1999,Niger,4.9,132
1999,Guinea,4.9,133
1999,Cambodia,4.7,134
1999,Malawi,4.3,135
1999,Armenia,4.1,136
1999,Moldova,4.1,137
1999,Mauritania,4,138
1999,Barbados,4,139
1999,Chad,3.9,140
1999,Mongolia,3.8,141
1999,Lao PDR,3.4,142
1999,Eswatini,3.1,143
1999,Kyrgyz Republic,3,144
1999,Equatorial Guinea,2.9,145
1999,Montenegro,2.9,146
1999,Togo,2.8,147
1999,Guyana,2.7,148
1999,Fiji,2.7,149
1999,Rwanda,2.6,150
1999,Suriname,2.6,151
1999,Andorra,2.6,152
1999,Tajikistan,2.4,153
1999,Maldives,1.6,154
1999,Lesotho,1.6,155
1999,Central African Republic,1.6,156
1999,Burundi,1.5,157
1999,Sierra Leone,1.3,158
1999,St. Lucia,1.2,159
1999,"Gambia, The",1,160
1999,Antigua and Barbuda,0.9,161
1999,Cabo Verde,0.8,162
1999,Belize,0.8,163
1999,Seychelles,0.8,164
1999,Solomon Islands,0.7,165
1999,Bhutan,0.6,166
1999,Comoros,0.6,167
1999,Guinea-Bissau,0.6,168
1999,Grenada,0.6,169
1999,St. Kitts and Nevis,0.6,170
1999,Vanuatu,0.5,171
1999,St. Vincent and the Grenadines,0.5,172
1999,Samoa,0.5,173
1999,Dominica,0.4,174
1999,Tonga,0.3,175
1999,Kiribati,0.1,176
1999,Qatar,0,177
1999,Afghanistan,0,178
1999,Kosovo,0,179
1999,Liberia,0,180
1999,Timor-Leste,0,181
1999,Sao Tome and Principe,0,182
1999,Palau,0,183
1999,Nauru,0,184
1999,Tuvalu,0,185
2000,United States,12600,1
2000,Japan,5350,2
2000,Germany,3120,3
2000,France,2330,4
2000,China,2230,5
2000,United Kingdom,2100,6
2000,Italy,2070,7
2000,Brazil,1540,8
2000,Canada,1210,9
2000,Spain,1150,10
2000,Russian Federation,952,11
2000,Mexico,915,12
2000,India,873,13
2000,Australia,849,14
2000,Netherlands,740,15
2000,"Korea, Rep.",725,16
2000,Turkey,524,17
2000,Switzerland,487,18
2000,Indonesia,453,19
2000,Belgium,406,20
2000,Sweden,399,21
2000,Saudi Arabia,379,22
2000,Norway,367,23
2000,Austria,336,24
2000,Poland,327,25
2000,"Iran, Islamic Rep.",316,26
2000,Argentina,303,27
2000,Denmark,298,28
2000,South Africa,267,29
2000,Greece,252,30
2000,Portugal,221,31
2000,Thailand,218,32
2000,Finland,209,33
2000,United Arab Emirates,198,34
2000,Colombia,193,35
2000,Israel,174,36
2000,Nigeria,168,37
2000,Ireland,168,38
2000,Malaysia,163,39
2000,"Hong Kong SAR, China",153,40
2000,Czech Republic,153,41
2000,Chile,145,42
2000,Singapore,136,43
2000,"Egypt, Arab Rep.",136,44
2000,Philippines,130,45
2000,Pakistan,117,46
2000,New Zealand,113,47
2000,Romania,110,48
2000,Algeria,110,49
2000,Hungary,107,50
2000,Iraq,102,51
2000,Puerto Rico,92.1,52
2000,Ukraine,89.4,53
2000,Peru,85.8,54
2000,Kuwait,73.8,55
2000,Bangladesh,67,56
2000,Kazakhstan,66.9,57
2000,Vietnam,61.1,58
2000,Morocco,57.5,59
2000,Slovak Republic,55.6,60
2000,Libya,48,61
2000,Croatia,46.7,62
2000,Ecuador,46.5,63
2000,Oman,42.4,64
2000,Luxembourg,40.8,65
2000,Slovenia,36.8,66
2000,Angola,36.2,67
2000,Qatar,36,68
2000,Sri Lanka,34.3,69
2000,Dominican Republic,34.3,70
2000,Bulgaria,32.6,71
2000,Sudan,30.2,72
2000,Uruguay,29.9,73
2000,Guatemala,29.8,74
2000,Tunisia,29.1,75
2000,Belarus,28,76
2000,Serbia,26.4,77
2000,Kenya,26.2,78
2000,Costa Rica,24.5,79
2000,Lithuania,24.3,80
2000,Uzbekistan,24.1,81
2000,Cote d'Ivoire,22.3,82
2000,Lebanon,22,83
2000,"Yemen, Rep.",20.3,84
2000,Paraguay,19,85
2000,Cyprus,18.5,86
2000,Ghana,18.4,87
2000,Cameroon,17.8,88
2000,Zimbabwe,17.2,89
2000,Tanzania,17,90
2000,Panama,16.6,91
2000,Latvia,16.5,92
2000,Myanmar,16,93
2000,El Salvador,15.7,94
2000,Bahrain,15.3,95
2000,Jordan,14.8,96
2000,Estonia,14.1,97
2000,"Congo, Dem. Rep.",13.7,98
2000,Bolivia,13.5,99
2000,Azerbaijan,13.4,100
2000,Ethiopia,13.1,101
2000,Uganda,13,102
2000,Gabon,12.5,103
2000,Trinidad and Tobago,12.4,104
2000,Jamaica,12.4,105
2000,Brunei Darussalam,12,106
2000,Bosnia and Herzegovina,11.3,107
2000,Senegal,10.9,108
2000,Nepal,10.9,109
2000,Honduras,10.6,110
2000,Iceland,10.5,111
2000,Zambia,9.9,112
2000,Haiti,9.7,113
2000,"Macao SAR, China",9.6,114
2000,Papua New Guinea,9.6,115
2000,"Bahamas, The",9.4,116
2000,Botswana,8.6,117
2000,"Congo, Rep.",8.2,118
2000,Madagascar,7.7,119
2000,Namibia,7.2,120
2000,Malta,7.1,121
2000,North Macedonia,7,122
2000,Albania,6.9,123
2000,Georgia,6.7,124
2000,Mauritius,6.7,125
2000,Nicaragua,6.6,126
2000,Benin,6.5,127
2000,West Bank and Gaza,6.2,128
2000,Mali,6.1,129
2000,Bermuda,5.9,130
2000,Burkina Faso,5.7,131
2000,Cambodia,5.2,132
2000,Mozambique,5.1,133
2000,Guinea,5.1,134
2000,Niger,4.9,135
2000,Malawi,4.4,136
2000,Armenia,4.3,137
2000,Moldova,4.2,138
2000,Barbados,4.2,139
2000,Chad,3.9,140
2000,Mauritania,3.9,141
2000,Mongolia,3.8,142
2000,Lao PDR,3.6,143
2000,Equatorial Guinea,3.4,144
2000,Kyrgyz Republic,3.2,145
2000,Kosovo,3.1,146
2000,Eswatini,3.1,147
2000,Montenegro,3,148
2000,Rwanda,2.8,149
2000,Togo,2.8,150
2000,Guyana,2.7,151
2000,Suriname,2.7,152
2000,Fiji,2.7,153
2000,Tajikistan,2.6,154
2000,Andorra,2.6,155
2000,Liberia,1.7,156
2000,Maldives,1.6,157
2000,Lesotho,1.6,158
2000,Burundi,1.5,159
2000,Central African Republic,1.5,160
2000,Sierra Leone,1.4,161
2000,St. Lucia,1.2,162
2000,"Gambia, The",1.1,163
2000,Belize,1,164
2000,Antigua and Barbuda,1,165
2000,Cabo Verde,0.9,166
2000,Seychelles,0.8,167
2000,Bhutan,0.7,168
2000,Comoros,0.7,169
2000,Guinea-Bissau,0.7,170
2000,Timor-Leste,0.6,171
2000,Solomon Islands,0.6,172
2000,Grenada,0.6,173
2000,St. Kitts and Nevis,0.6,174
2000,Vanuatu,0.5,175
2000,St. Vincent and the Grenadines,0.5,176
2000,Samoa,0.5,177
2000,Dominica,0.4,178
2000,Tonga,0.3,179
2000,Palau,0.2,180
2000,Kiribati,0.1,181
2000,Afghanistan,0,182
2000,Sao Tome and Principe,0,183
2000,Nauru,0,184
2000,Tuvalu,0,185
2001,United States,12700,1
2001,Japan,5370,2
2001,Germany,3170,3
2001,China,2420,4
2001,France,2380,5
2001,United Kingdom,2160,6
2001,Italy,2110,7
2001,Brazil,1560,8
2001,Canada,1220,9
2001,Spain,1200,10
2001,Russian Federation,1000,11
2001,India,915,12
2001,Mexico,912,13
2001,Australia,866,14
2001,"Korea, Rep.",760,15
2001,Netherlands,757,16
2001,Switzerland,494,17
2001,Turkey,493,18
2001,Indonesia,470,19
2001,Belgium,410,20
2001,Sweden,405,21
2001,Saudi Arabia,375,22
2001,Norway,374,23
2001,Austria,341,24
2001,Poland,331,25
2001,"Iran, Islamic Rep.",319,26
2001,Denmark,301,27
2001,Argentina,290,28
2001,South Africa,274,29
2001,Greece,262,30
2001,Portugal,226,31
2001,Thailand,225,32
2001,Finland,215,33
2001,United Arab Emirates,201,34
2001,Colombia,196,35
2001,Nigeria,178,36
2001,Ireland,177,37
2001,Israel,175,38
2001,Malaysia,163,39
2001,Czech Republic,157,40
2001,"Hong Kong SAR, China",154,41
2001,Chile,149,42
2001,"Egypt, Arab Rep.",141,43
2001,Singapore,135,44
2001,Philippines,134,45
2001,Pakistan,121,46
2001,New Zealand,117,47
2001,Romania,116,48
2001,Algeria,114,49
2001,Hungary,111,50
2001,Iraq,104,51
2001,Puerto Rico,97.9,52
2001,Ukraine,97.6,53
2001,Peru,86.3,54
2001,Kazakhstan,75.9,55
2001,Kuwait,73.9,56
2001,Bangladesh,70.4,57
2001,Vietnam,64.9,58
2001,Morocco,61.7,59
2001,Slovak Republic,57.4,60
2001,Ecuador,48.3,61
2001,Croatia,48.1,62
2001,Libya,47.2,63
2001,Oman,44.3,64
2001,Luxembourg,41.8,65
2001,Slovenia,38,66
2001,Angola,37.7,67
2001,Qatar,37.4,68
2001,Dominican Republic,35.2,69
2001,Bulgaria,33.8,70
2001,Sri Lanka,33.7,71
2001,Sudan,32.1,72
2001,Guatemala,30.5,73
2001,Tunisia,30.2,74
2001,Belarus,29.4,75
2001,Uruguay,28.7,76
2001,Serbia,28.3,77
2001,Kenya,27.2,78
2001,Lithuania,25.9,79
2001,Costa Rica,25.3,80
2001,Uzbekistan,25.1,81
2001,Lebanon,22.8,82
2001,Cote d'Ivoire,22.3,83
2001,"Yemen, Rep.",21.1,84
2001,Cyprus,19.3,85
2001,Ghana,19.1,86
2001,Paraguay,18.8,87
2001,Cameroon,18.6,88
2001,Tanzania,18,89
2001,Myanmar,17.8,90
2001,Latvia,17.5,91
2001,Zimbabwe,17.5,92
2001,Panama,16.7,93
2001,El Salvador,15.8,94
2001,Bahrain,15.6,95
2001,Jordan,15.6,96
2001,Estonia,14.9,97
2001,Azerbaijan,14.7,98
2001,Ethiopia,14.2,99
2001,Uganda,13.7,100
2001,Bolivia,13.7,101
2001,"Congo, Dem. Rep.",13.4,102
2001,Trinidad and Tobago,12.9,103
2001,Gabon,12.8,104
2001,Jamaica,12.5,105
2001,Brunei Darussalam,12.3,106
2001,Bosnia and Herzegovina,11.8,107
2001,Senegal,11.4,108
2001,Nepal,11.4,109
2001,Honduras,10.9,110
2001,Iceland,10.9,111
2001,Zambia,10.4,112
2001,"Macao SAR, China",9.9,113
2001,Haiti,9.7,114
2001,"Bahamas, The",9.7,115
2001,Papua New Guinea,9.6,116
2001,Botswana,8.6,117
2001,"Congo, Rep.",8.5,118
2001,Madagascar,8.2,119
2001,Albania,7.5,120
2001,Namibia,7.3,121
2001,Georgia,7,122
2001,Mali,7,123
2001,Malta,7,124
2001,Benin,6.9,125
2001,Mauritius,6.9,126
2001,North Macedonia,6.8,127
2001,Nicaragua,6.8,128
2001,Bermuda,6.4,129
2001,Burkina Faso,6.1,130
2001,Mozambique,5.8,131
2001,Cambodia,5.6,132
2001,West Bank and Gaza,5.6,133
2001,Equatorial Guinea,5.5,134
2001,Niger,5.2,135
2001,Guinea,5.2,136
2001,Armenia,4.7,137
2001,Moldova,4.5,138
2001,Chad,4.3,139
2001,Malawi,4.2,140
2001,Barbados,4.1,141
2001,Mongolia,4,142
2001,Kosovo,4,143
2001,Lao PDR,3.8,144
2001,Mauritania,3.8,145
2001,Kyrgyz Republic,3.4,146
2001,Eswatini,3.2,147
2001,Rwanda,3,148
2001,Montenegro,3,149
2001,Andorra,2.9,150
2001,Tajikistan,2.8,151
2001,Togo,2.8,152
2001,Guyana,2.8,153
2001,Suriname,2.8,154
2001,Fiji,2.7,155
2001,Liberia,1.8,156
2001,Lesotho,1.7,157
2001,Maldives,1.6,158
2001,Central African Republic,1.6,159
2001,Burundi,1.5,160
2001,Sierra Leone,1.3,161
2001,"Gambia, The",1.2,162
2001,St. Lucia,1.2,163
2001,Cabo Verde,1,164
2001,Belize,1,165
2001,Antigua and Barbuda,1,166
2001,Seychelles,0.8,167
2001,Bhutan,0.7,168
2001,Timor-Leste,0.7,169
2001,Comoros,0.7,170
2001,Guinea-Bissau,0.7,171
2001,St. Kitts and Nevis,0.7,172
2001,Solomon Islands,0.6,173
2001,Grenada,0.6,174
2001,Vanuatu,0.5,175
2001,St. Vincent and the Grenadines,0.5,176
2001,Samoa,0.5,177
2001,Dominica,0.4,178
2001,Tonga,0.3,179
2001,Palau,0.2,180
2001,Sao Tome and Principe,0.1,181
2001,Kiribati,0.1,182
2001,Afghanistan,0,183
2001,Nauru,0,184
2001,Tuvalu,0,185
2002,United States,13000,1
2002,Japan,5380,2
2002,Germany,3160,3
2002,China,2640,4
2002,France,2410,5
2002,United Kingdom,2210,6
2002,Italy,2110,7
2002,Brazil,1610,8
2002,Canada,1270,9
2002,Spain,1230,10
2002,Russian Federation,1050,11
2002,India,950,12
2002,Mexico,911,13
2002,Australia,900,14
2002,"Korea, Rep.",818,15
2002,Netherlands,758,16
2002,Turkey,525,17
2002,Switzerland,494,18
2002,Indonesia,491,19
2002,Belgium,417,20
2002,Sweden,413,21
2002,Norway,380,22
2002,Saudi Arabia,364,23
2002,Austria,346,24
2002,"Iran, Islamic Rep.",342,25
2002,Poland,338,26
2002,Denmark,302,27
2002,South Africa,284,28
2002,Greece,272,29
2002,Argentina,258,30
2002,Thailand,239,31
2002,Portugal,227,32
2002,Finland,218,33
2002,Nigeria,206,34
2002,United Arab Emirates,206,35
2002,Colombia,201,36
2002,Ireland,187,37
2002,Israel,175,38
2002,Malaysia,172,39
2002,Czech Republic,160,40
2002,"Hong Kong SAR, China",157,41
2002,Chile,154,42
2002,"Egypt, Arab Rep.",145,43
