,date,Country,Value,lastValue,Rank
1291,1991,Sweden,320.0,323.0,22
1651,1991,Austria,269.0,260.0,23
1411,1991,Norway,263.0,255.0,24
1471,1991,"Iran, Islamic Rep.",262.0,233.0,25
2071,1991,Denmark,232.0,229.0,26
1711,1991,Argentina,222.0,204.0,27
1771,1991,South Africa,221.0,223.0,28
1231,1991,Poland,211.0,227.0,29
2611,1991,Greece,204.0,198.0,30
3451,1991,Ukraine,188.0,206.0,31
2731,1991,Portugal,174.0,166.0,32
2491,1991,Finland,157.0,166.0,33
1591,1991,Thailand,154.0,142.0,34
1951,1991,Colombia,151.0,148.0,35
1531,1991,Nigeria,144.0,143.0,36
2551,1991,Czech Republic,128.0,145.0,37
1831,1991,United Arab Emirates,127.0,126.0,38
2431,1991,"Hong Kong SAR, China",110.0,104.0,39
2791,1991,Romania,109.0,125.0,40
2251,1991,Israel,104.0,96.6,41
2131,1991,Philippines,97.6,98.1,42
3331,1991,Hungary,92.0,0.0,43
3091,1991,Algeria,90.9,92.0,44
1891,1991,Malaysia,89.6,81.8,45
2311,1991,"Egypt, Arab Rep.",88.4,87.4,46
2011,1991,Ireland,87.1,85.4,47
2911,1991,Kazakhstan,85.7,96.3,48
2371,1991,Chile,84.9,78.8,49
2671,1991,Pakistan,83.3,79.3,50
3211,1991,New Zealand,82.7,83.6,51
2191,1991,Singapore,73.4,68.8,52
3751,1991,Puerto Rico,62.7,61.3,53
2971,1991,Peru,59.8,58.5,54
3511,1991,Morocco,46.3,43.2,55
3031,1991,Bangladesh,43.9,42.4,56
3691,1991,Ecuador,39.7,38.0,57
4411,1991,Bulgaria,37.6,41.1,58
3631,1991,Angola,32.3,32.0,59
3151,1991,Vietnam,31.2,29.5,60
4471,1991,Belarus,31.2,31.6,61
4651,1991,Slovenia,28.3,31.0,62
4051,1991,Oman,28.2,26.6,63
4111,1991,Luxembourg,27.3,25.2,64
2851,1991,Iraq,25.6,71.2,65
3991,1991,Uzbekistan,24.5,24.6,66
4531,1991,Azerbaijan,22.5,22.7,67
5551,1991,"Congo, Dem. Rep.",22.3,24.3,68
4291,1991,Kenya,22.1,21.8,69
5131,1991,Uruguay,22.1,21.4,70
3811,1991,Sri Lanka,21.6,20.6,71
4711,1991,Guatemala,20.6,19.9,72
3931,1991,Dominican Republic,19.4,19.2,73
4951,1991,Tunisia,19.1,18.3,74
4351,1991,Sudan,18.9,17.6,75
5251,1991,Cote d'Ivoire,17.8,17.8,76
5011,1991,Costa Rica,15.6,15.2,77
5491,1991,Paraguay,15.5,15.0,78
6991,1991,Zimbabwe,15.3,14.5,79
5431,1991,Cameroon,15.2,15.8,80
6751,1991,Georgia,14.0,17.8,81
4771,1991,Tanzania,12.9,12.6,82
4591,1991,Ghana,12.7,12.1,83
5371,1991,Lebanon,12.6,8.4,84
6871,1991,"Yemen, Rep.",12.5,11.7,85
5971,1991,Cyprus,11.9,11.9,86
6211,1991,El Salvador,11.5,11.3,87
6631,1991,Gabon,11.2,10.6,88
5071,1991,Panama,11.0,10.0,89
7411,1991,Jamaica,10.9,10.4,90
5671,1991,Bahrain,9.9,8.9,91
7531,1991,Brunei Darussalam,9.9,9.6,92
7591,1991,Haiti,9.9,9.7,93
5851,1991,Bolivia,9.8,9.3,94
5731,1991,Jordan,9.5,9.3,95
4171,1991,Ethiopia,9.3,10.0,96
5911,1991,Zambia,8.4,8.4,97
6091,1991,Senegal,8.3,8.1,98
3871,1991,Myanmar,8.0,8.0,99
6811,1991,Iceland,8.0,8.0,100
5611,1991,"Macao SAR, China",7.7,7.4,101
6391,1991,Honduras,7.5,7.7,102
5311,1991,Uganda,7.3,6.9,103
6451,1991,Trinidad and Tobago,7.3,7.1,104
8191,1991,"Congo, Rep.",7.3,7.1,105
8431,1991,"Bahamas, The",7.3,7.6,106
8251,1991,North Macedonia,7.2,7.7,107
6151,1991,Nepal,7.1,6.7,108
6271,1991,Papua New Guinea,7.0,6.4,109
8491,1991,Tajikistan,6.3,6.8,110
7831,1991,Madagascar,6.1,6.5,111
6691,1991,Botswana,5.7,5.3,112
7471,1991,Armenia,5.6,6.4,113
7351,1991,Namibia,5.4,5.0,114
8311,1991,Nicaragua,4.7,4.7,115
7111,1991,Mali,4.6,4.1,116
7291,1991,Malta,4.5,4.2,117
7171,1991,Albania,4.4,6.0,118
8791,1991,Kyrgyz Republic,4.4,4.8,119
8851,1991,Bermuda,4.4,4.5,120
7231,1991,Benin,4.3,4.2,121
7711,1991,Mauritius,4.2,4.0,122
7951,1991,Niger,4.1,4.2,123
7051,1991,Burkina Faso,3.7,3.4,124
9211,1991,Barbados,3.6,3.8,125
7651,1991,Mongolia,3.5,3.8,126
8131,1991,Guinea,3.5,3.4,127
8611,1991,Malawi,3.4,3.1,128
8011,1991,Chad,3.3,3.1,129
8731,1991,Mauritania,3.2,3.2,130
6931,1991,Mozambique,3.0,2.8,131
8371,1991,Rwanda,2.7,2.8,132
9151,1991,Suriname,2.5,2.5,133
8971,1991,Eswatini,2.4,2.3,134
8911,1991,Togo,2.2,2.2,135
7891,1991,Lao PDR,2.1,2.0,136
9331,1991,Fiji,2.1,2.1,137
9451,1991,Andorra,2.0,1.9,138
9691,1991,Burundi,1.9,1.8,139
9091,1991,Guyana,1.8,1.7,140
9391,1991,Sierra Leone,1.8,1.8,141
9871,1991,Central African Republic,1.4,1.4,142
9511,1991,Lesotho,1.2,1.1,143
9931,1991,St. Lucia,1.0,1.0,144
9811,1991,"Gambia, The",0.8,0.8,145
10051,1991,Antigua and Barbuda,0.7,0.7,146
10291,1991,Guinea-Bissau,0.7,0.6,147
9991,1991,Belize,0.6,0.5,148
10111,1991,Seychelles,0.5,0.5,149
10231,1991,Comoros,0.5,0.6,150
10351,1991,Solomon Islands,0.5,0.5,151
10411,1991,Grenada,0.5,0.5,152
9571,1991,Bhutan,0.4,0.4,153
10471,1991,St. Kitts and Nevis,0.4,0.4,154
10531,1991,Vanuatu,0.4,0.4,155
10591,1991,St. Vincent and the Grenadines,0.4,0.4,156
10651,1991,Samoa,0.4,0.4,157
9751,1991,Cabo Verde,0.3,0.3,158
10711,1991,Dominica,0.3,0.3,159
10771,1991,Tonga,0.3,0.2,160
8071,1991,Equatorial Guinea,0.2,0.2,161
10891,1991,Kiribati,0.1,0.1,162
3271,1991,Qatar,0.0,0.0,163
3391,1991,Kuwait,0.0,0.0,164
3571,1991,Slovak Republic,0.0,0.0,165
4231,1991,Croatia,0.0,0.0,166
4831,1991,Libya,0.0,0.0,167
4891,1991,Lithuania,0.0,0.0,168
5191,1991,Serbia,0.0,0.0,169
5791,1991,Latvia,0.0,0.0,170
6031,1991,Estonia,0.0,0.0,171
6331,1991,Afghanistan,0.0,0.0,172
6511,1991,Cambodia,0.0,0.0,173
6571,1991,Bosnia and Herzegovina,0.0,0.0,174
7771,1991,West Bank and Gaza,0.0,0.0,175
8551,1991,Moldova,0.0,0.0,176
8671,1991,Kosovo,0.0,0.0,177
9031,1991,Montenegro,0.0,0.0,178
9271,1991,Maldives,0.0,0.0,179
9631,1991,Liberia,0.0,0.0,180
10171,1991,Timor-Leste,0.0,0.0,181
10831,1991,Sao Tome and Principe,0.0,0.0,182
10951,1991,Palau,0.0,0.0,183
11011,1991,Nauru,0.0,0.0,184
11071,1991,Tuvalu,0.0,0.0,185
32,1992,United States,9310.0,8990.0,1
152,1992,Japan,4910.0,4860.0,2
212,1992,Germany,2760.0,2710.0,3
272,1992,France,1940.0,1910.0,4
512,1992,Italy,1790.0,1780.0,5
392,1992,United Kingdom,1630.0,1620.0,6
452,1992,Brazil,1200.0,1210.0,7
632,1992,Russian Federation,1150.0,1340.0,8
92,1992,China,1030.0,905.0,9
572,1992,Canada,1000.0,991.0,10
692,1992,Spain,906.0,897.0,11
872,1992,Mexico,706.0,682.0,12
812,1992,Australia,613.0,610.0,13
1052,1992,Netherlands,556.0,547.0,14
332,1992,India,541.0,513.0,15
752,1992,"Korea, Rep.",428.0,403.0,16
1172,1992,Switzerland,428.0,428.0,17
932,1992,Turkey,386.0,368.0,18
992,1992,Indonesia,353.0,331.0,19
1112,1992,Saudi Arabia,352.0,338.0,20
1352,1992,Belgium,337.0,332.0,21
1292,1992,Sweden,316.0,320.0,22
1652,1992,Austria,275.0,269.0,23
1412,1992,Norway,273.0,263.0,24
1472,1992,"Iran, Islamic Rep.",269.0,262.0,25
1712,1992,Argentina,240.0,222.0,26
2072,1992,Denmark,237.0,232.0,27
1232,1992,Poland,216.0,211.0,28
1772,1992,South Africa,216.0,221.0,29
2612,1992,Greece,205.0,204.0,30
2732,1992,Portugal,176.0,174.0,31
3452,1992,Ukraine,170.0,188.0,32
1592,1992,Thailand,166.0,154.0,33
1952,1992,Colombia,157.0,151.0,34
1532,1992,Nigeria,151.0,144.0,35
2492,1992,Finland,151.0,157.0,36
1832,1992,United Arab Emirates,131.0,127.0,37
2552,1992,Czech Republic,128.0,128.0,38
2432,1992,"Hong Kong SAR, China",117.0,110.0,39
2252,1992,Israel,112.0,104.0,40
2792,1992,Romania,99.2,109.0,41
2132,1992,Philippines,97.9,97.6,42
1892,1992,Malaysia,97.6,89.6,43
2372,1992,Chile,94.4,84.9,44
3092,1992,Algeria,92.5,90.9,45
2312,1992,"Egypt, Arab Rep.",92.4,88.4,46
2012,1992,Ireland,90.0,87.1,47
2672,1992,Pakistan,89.8,83.3,48
3332,1992,Hungary,89.2,92.0,49
3212,1992,New Zealand,83.6,82.7,50
2912,1992,Kazakhstan,81.2,85.7,51
2192,1992,Singapore,78.3,73.4,52
3752,1992,Puerto Rico,65.5,62.7,53
2972,1992,Peru,59.5,59.8,54
3032,1992,Bangladesh,46.3,43.9,55
3512,1992,Morocco,45.3,46.3,56
3392,1992,Kuwait,44.1,0.0,57
3572,1992,Slovak Republic,40.9,0.0,58
3692,1992,Ecuador,40.5,39.7,59
4412,1992,Bulgaria,34.9,37.6,60
2852,1992,Iraq,34.0,25.6,61
3152,1992,Vietnam,33.9,31.2,62
4052,1992,Oman,30.6,28.2,63
3632,1992,Angola,30.4,32.3,64
4472,1992,Belarus,28.2,31.2,65
4112,1992,Luxembourg,27.8,27.3,66
4652,1992,Slovenia,26.7,28.3,67
5132,1992,Uruguay,23.9,22.1,68
3812,1992,Sri Lanka,22.5,21.6,69
4292,1992,Kenya,21.9,22.1,70
3992,1992,Uzbekistan,21.8,24.5,71
3932,1992,Dominican Republic,21.6,19.4,72
4712,1992,Guatemala,21.6,20.6,73
4952,1992,Tunisia,20.5,19.1,74
4352,1992,Sudan,20.1,18.9,75
5552,1992,"Congo, Dem. Rep.",19.9,22.3,76
5252,1992,Cote d'Ivoire,17.7,17.8,77
4532,1992,Azerbaijan,17.4,22.5,78
5012,1992,Costa Rica,17.0,15.6,79
5492,1992,Paraguay,15.8,15.5,80
5432,1992,Cameroon,14.8,15.2,81
5372,1992,Lebanon,14.7,12.6,82
6992,1992,Zimbabwe,13.9,15.3,83
6872,1992,"Yemen, Rep.",13.5,12.5,84
4592,1992,Ghana,13.2,12.7,85
5972,1992,Cyprus,13.1,11.9,86
4772,1992,Tanzania,13.0,12.9,87
6212,1992,El Salvador,12.3,11.5,88
5072,1992,Panama,11.9,11.0,89
7412,1992,Jamaica,11.1,10.9,90
6632,1992,Gabon,10.9,11.2,91
5732,1992,Jordan,10.8,9.5,92
5672,1992,Bahrain,10.6,9.9,93
7532,1992,Brunei Darussalam,10.4,9.9,94
5852,1992,Bolivia,10.0,9.8,95
7592,1992,Haiti,9.4,9.9,96
3872,1992,Myanmar,8.7,8.0,97
5612,1992,"Macao SAR, China",8.7,7.7,98
4172,1992,Ethiopia,8.5,9.3,99
6092,1992,Senegal,8.4,8.3,100
5912,1992,Zambia,8.2,8.4,101
6452,1992,Trinidad and Tobago,8.1,7.3,102
6272,1992,Papua New Guinea,8.0,7.0,103
6392,1992,Honduras,7.9,7.5,104
6812,1992,Iceland,7.8,8.0,105
6752,1992,Georgia,7.7,14.0,106
5312,1992,Uganda,7.6,7.3,107
8192,1992,"Congo, Rep.",7.5,7.3,108
6152,1992,Nepal,7.4,7.1,109
8432,1992,"Bahamas, The",7.0,7.3,110
8252,1992,North Macedonia,6.7,7.2,111
7832,1992,Madagascar,6.2,6.1,112
6692,1992,Botswana,5.9,5.7,113
7352,1992,Namibia,5.8,5.4,114
7292,1992,Malta,4.7,4.5,115
8312,1992,Nicaragua,4.7,4.7,116
7232,1992,Benin,4.5,4.3,117
7712,1992,Mauritius,4.5,4.2,118
8492,1992,Tajikistan,4.5,6.3,119
7112,1992,Mali,4.4,4.6,120
8852,1992,Bermuda,4.3,4.4,121
7952,1992,Niger,4.2,4.1,122
7172,1992,Albania,4.0,4.4,123
8792,1992,Kyrgyz Republic,3.8,4.4,124
7052,1992,Burkina Faso,3.7,3.7,125
8012,1992,Chad,3.6,3.3,126
8132,1992,Guinea,3.6,3.5,127
9212,1992,Barbados,3.4,3.6,128
7472,1992,Armenia,3.3,5.6,129
8732,1992,Mauritania,3.3,3.2,130
7652,1992,Mongolia,3.2,3.5,131
8612,1992,Malawi,3.1,3.4,132
8372,1992,Rwanda,2.9,2.7,133
6932,1992,Mozambique,2.8,3.0,134
8972,1992,Eswatini,2.5,2.4,135
9152,1992,Suriname,2.5,2.5,136
7892,1992,Lao PDR,2.2,2.1,137
9332,1992,Fiji,2.2,2.1,138
8912,1992,Togo,2.1,2.2,139
9452,1992,Andorra,2.0,2.0,140
9092,1992,Guyana,1.9,1.8,141
9692,1992,Burundi,1.9,1.9,142
9392,1992,Sierra Leone,1.5,1.8,143
9512,1992,Lesotho,1.3,1.2,144
9872,1992,Central African Republic,1.3,1.4,145
9932,1992,St. Lucia,1.1,1.0,146
9812,1992,"Gambia, The",0.8,0.8,147
9992,1992,Belize,0.7,0.6,148
10052,1992,Antigua and Barbuda,0.7,0.7,149
10292,1992,Guinea-Bissau,0.7,0.7,150
10112,1992,Seychelles,0.6,0.5,151
10232,1992,Comoros,0.6,0.5,152
10352,1992,Solomon Islands,0.6,0.5,153
10412,1992,Grenada,0.5,0.5,154
9572,1992,Bhutan,0.4,0.4,155
9752,1992,Cabo Verde,0.4,0.3,156
10472,1992,St. Kitts and Nevis,0.4,0.4,157
10532,1992,Vanuatu,0.4,0.4,158
10592,1992,St. Vincent and the Grenadines,0.4,0.4,159
10652,1992,Samoa,0.4,0.4,160
8072,1992,Equatorial Guinea,0.3,0.2,161
10712,1992,Dominica,0.3,0.3,162
10772,1992,Tonga,0.3,0.3,163
10892,1992,Kiribati,0.1,0.1,164
3272,1992,Qatar,0.0,0.0,165
4232,1992,Croatia,0.0,0.0,166
4832,1992,Libya,0.0,0.0,167
4892,1992,Lithuania,0.0,0.0,168
5192,1992,Serbia,0.0,0.0,169
5792,1992,Latvia,0.0,0.0,170
6032,1992,Estonia,0.0,0.0,171
6332,1992,Afghanistan,0.0,0.0,172
6512,1992,Cambodia,0.0,0.0,173
6572,1992,Bosnia and Herzegovina,0.0,0.0,174
7772,1992,West Bank and Gaza,0.0,0.0,175
8552,1992,Moldova,0.0,0.0,176
8672,1992,Kosovo,0.0,0.0,177
9032,1992,Montenegro,0.0,0.0,178
9272,1992,Maldives,0.0,0.0,179
9632,1992,Liberia,0.0,0.0,180
10172,1992,Timor-Leste,0.0,0.0,181
10832,1992,Sao Tome and Principe,0.0,0.0,182
10952,1992,Palau,0.0,0.0,183
11012,1992,Nauru,0.0,0.0,184
11072,1992,Tuvalu,0.0,0.0,185
33,1993,United States,9560.0,9310.0,1
153,1993,Japan,4880.0,4910.0,2
213,1993,Germany,2730.0,2760.0,3
273,1993,France,1930.0,1940.0,4
513,1993,Italy,1780.0,1790.0,5
393,1993,United Kingdom,1670.0,1630.0,6
453,1993,Brazil,1260.0,1200.0,7
93,1993,China,1180.0,1030.0,8
633,1993,Russian Federation,1050.0,1150.0,9
573,1993,Canada,1030.0,1000.0,10
693,1993,Spain,896.0,906.0,11
873,1993,Mexico,719.0,706.0,12
813,1993,Australia,638.0,613.0,13
333,1993,India,567.0,541.0,14
1053,1993,Netherlands,563.0,556.0,15
753,1993,"Korea, Rep.",458.0,428.0,16
1173,1993,Switzerland,427.0,428.0,17
933,1993,Turkey,416.0,386.0,18
993,1993,Indonesia,376.0,353.0,19
1113,1993,Saudi Arabia,347.0,352.0,20
1353,1993,Belgium,333.0,337.0,21
1293,1993,Sweden,309.0,316.0,22
1413,1993,Norway,281.0,273.0,23
1653,1993,Austria,276.0,275.0,24
1473,1993,"Iran, Islamic Rep.",272.0,269.0,25
1713,1993,Argentina,260.0,240.0,26
2073,1993,Denmark,237.0,237.0,27
1233,1993,Poland,224.0,216.0,28
1773,1993,South Africa,219.0,216.0,29
2613,1993,Greece,202.0,205.0,30
1593,1993,Thailand,180.0,166.0,31
2733,1993,Portugal,172.0,176.0,32
1953,1993,Colombia,165.0,157.0,33
2493,1993,Finland,150.0,151.0,34
1533,1993,Nigeria,148.0,151.0,35
3453,1993,Ukraine,146.0,170.0,36
1833,1993,United Arab Emirates,133.0,131.0,37
2553,1993,Czech Republic,128.0,128.0,38
2433,1993,"Hong Kong SAR, China",124.0,117.0,39
2253,1993,Israel,117.0,112.0,40
1893,1993,Malaysia,107.0,97.6,41
2373,1993,Chile,101.0,94.4,42
2793,1993,Romania,101.0,99.2,43
2133,1993,Philippines,100.0,97.9,44
2313,1993,"Egypt, Arab Rep.",95.1,92.4,45
2013,1993,Ireland,92.4,90.0,46
2673,1993,Pakistan,91.3,89.8,47
3093,1993,Algeria,90.6,92.5,48
3213,1993,New Zealand,88.9,83.6,49
3333,1993,Hungary,88.7,89.2,50
2193,1993,Singapore,87.2,78.3,51
2913,1993,Kazakhstan,73.7,81.2,52
3753,1993,Puerto Rico,68.6,65.5,53
2973,1993,Peru,62.6,59.5,54
3393,1993,Kuwait,59.0,44.1,55
3033,1993,Bangladesh,48.5,46.3,56
3513,1993,Morocco,45.0,45.3,57
2853,1993,Iraq,44.2,34.0,58
3573,1993,Slovak Republic,41.6,40.9,59
3693,1993,Ecuador,41.3,40.5,60
3153,1993,Vietnam,36.7,33.9,61
4413,1993,Bulgaria,34.4,34.9,62
4053,1993,Oman,32.4,30.6,63
4113,1993,Luxembourg,29.0,27.8,64
4653,1993,Slovenia,27.5,26.7,65
4473,1993,Belarus,26.1,28.2,66
5133,1993,Uruguay,24.5,23.9,67
3813,1993,Sri Lanka,24.1,22.5,68
3933,1993,Dominican Republic,23.2,21.6,69
3633,1993,Angola,23.1,30.4,70
4713,1993,Guatemala,22.5,21.6,71
4293,1993,Kenya,22.0,21.9,72
3993,1993,Uzbekistan,21.3,21.8,73
4353,1993,Sudan,21.0,20.1,74
4953,1993,Tunisia,21.0,20.5,75
5013,1993,Costa Rica,18.2,17.0,76
5253,1993,Cote d'Ivoire,17.7,17.7,77
5553,1993,"Congo, Dem. Rep.",17.2,19.9,78
5493,1993,Paraguay,16.5,15.8,79
5373,1993,Lebanon,16.2,14.7,80
6873,1993,"Yemen, Rep.",14.0,13.5,81
6993,1993,Zimbabwe,14.0,13.9,82
4593,1993,Ghana,13.8,13.2,83
5433,1993,Cameroon,13.6,14.8,84
4533,1993,Azerbaijan,13.4,17.4,85
5973,1993,Cyprus,13.2,13.1,86
4773,1993,Tanzania,13.1,13.0,87
6213,1993,El Salvador,13.0,12.3,88
5073,1993,Panama,12.5,11.9,89
7413,1993,Jamaica,12.1,11.1,90
5673,1993,Bahrain,11.9,10.6,91
5733,1993,Jordan,11.3,10.8,92
6633,1993,Gabon,11.3,10.9,93
5853,1993,Bolivia,10.4,10.0,94
7533,1993,Brunei Darussalam,10.4,10.4,95
6033,1993,Estonia,10.1,0.0,96
4173,1993,Ethiopia,9.6,8.5,97
6273,1993,Papua New Guinea,9.5,8.0,98
3873,1993,Myanmar,9.3,8.7,99
5613,1993,"Macao SAR, China",9.1,8.7,100
7593,1993,Haiti,8.9,9.4,101
5913,1993,Zambia,8.8,8.2,102
6093,1993,Senegal,8.5,8.4,103
6393,1993,Honduras,8.4,7.9,104
5313,1993,Uganda,8.2,7.6,105
6453,1993,Trinidad and Tobago,8.0,8.1,106
6813,1993,Iceland,7.9,7.8,107
6153,1993,Nepal,7.7,7.4,108
8193,1993,"Congo, Rep.",7.4,7.5,109
8433,1993,"Bahamas, The",7.0,7.0,110
7833,1993,Madagascar,6.3,6.2,111
8253,1993,North Macedonia,6.2,6.7,112
6693,1993,Botswana,6.0,5.9,113
7353,1993,Namibia,5.7,5.8,114
6753,1993,Georgia,5.5,7.7,115
6513,1993,Cambodia,5.1,0.0,116
7293,1993,Malta,4.9,4.7,117
7233,1993,Benin,4.7,4.5,118
7713,1993,Mauritius,4.7,4.5,119
8313,1993,Nicaragua,4.7,4.7,120
7113,1993,Mali,4.5,4.4,121
8853,1993,Bermuda,4.5,4.3,122
7173,1993,Albania,4.4,4.0,123
7953,1993,Niger,4.2,4.2,124
7053,1993,Burkina Faso,3.8,3.7,125
8133,1993,Guinea,3.8,3.6,126
8493,1993,Tajikistan,3.7,4.5,127
8733,1993,Mauritania,3.5,3.3,128
8613,1993,Malawi,3.4,3.1,129
9213,1993,Barbados,3.4,3.4,130
8793,1993,Kyrgyz Republic,3.2,3.8,131
6933,1993,Mozambique,3.1,2.8,132
7653,1993,Mongolia,3.1,3.2,133
7473,1993,Armenia,3.0,3.3,134
8013,1993,Chad,3.0,3.6,135
8373,1993,Rwanda,2.6,2.9,136
8973,1993,Eswatini,2.5,2.5,137
9153,1993,Suriname,2.4,2.5,138
7893,1993,Lao PDR,2.3,2.2,139
9333,1993,Fiji,2.2,2.2,140
9093,1993,Guyana,2.1,1.9,141
9453,1993,Andorra,2.0,2.0,142
8913,1993,Togo,1.8,2.1,143
9693,1993,Burundi,1.8,1.9,144
9393,1993,Sierra Leone,1.5,1.5,145
9513,1993,Lesotho,1.3,1.3,146
9873,1993,Central African Republic,1.3,1.3,147
9933,1993,St. Lucia,1.1,1.1,148
9813,1993,"Gambia, The",0.9,0.8,149
10053,1993,Antigua and Barbuda,0.8,0.7,150
9993,1993,Belize,0.7,0.7,151
10293,1993,Guinea-Bissau,0.7,0.7,152
10113,1993,Seychelles,0.6,0.6,153
10233,1993,Comoros,0.6,0.6,154
10353,1993,Solomon Islands,0.6,0.6,155
10413,1993,Grenada,0.5,0.5,156
9573,1993,Bhutan,0.4,0.4,157
9753,1993,Cabo Verde,0.4,0.4,158
10473,1993,St. Kitts and Nevis,0.4,0.4,159
10533,1993,Vanuatu,0.4,0.4,160
10593,1993,St. Vincent and the Grenadines,0.4,0.4,161
10653,1993,Samoa,0.4,0.4,162
8073,1993,Equatorial Guinea,0.3,0.3,163
10713,1993,Dominica,0.3,0.3,164
10773,1993,Tonga,0.3,0.3,165
10893,1993,Kiribati,0.1,0.1,166
3273,1993,Qatar,0.0,0.0,167
4233,1993,Croatia,0.0,0.0,168
4833,1993,Libya,0.0,0.0,169
4893,1993,Lithuania,0.0,0.0,170
5193,1993,Serbia,0.0,0.0,171
5793,1993,Latvia,0.0,0.0,172
6333,1993,Afghanistan,0.0,0.0,173
6573,1993,Bosnia and Herzegovina,0.0,0.0,174
7773,1993,West Bank and Gaza,0.0,0.0,175
8553,1993,Moldova,0.0,0.0,176
8673,1993,Kosovo,0.0,0.0,177
9033,1993,Montenegro,0.0,0.0,178
9273,1993,Maldives,0.0,0.0,179
9633,1993,Liberia,0.0,0.0,180
10173,1993,Timor-Leste,0.0,0.0,181
10833,1993,Sao Tome and Principe,0.0,0.0,182
10953,1993,Palau,0.0,0.0,183
11013,1993,Nauru,0.0,0.0,184
11073,1993,Tuvalu,0.0,0.0,185
34,1994,United States,9950.0,9560.0,1
154,1994,Japan,4930.0,4880.0,2
214,1994,Germany,2800.0,2730.0,3
274,1994,France,1980.0,1930.0,4
514,1994,Italy,1820.0,1780.0,5
394,1994,United Kingdom,1740.0,1670.0,6
94,1994,China,1330.0,1180.0,7
454,1994,Brazil,1330.0,1260.0,8
574,1994,Canada,1070.0,1030.0,9
634,1994,Russian Federation,918.0,1050.0,10
694,1994,Spain,918.0,896.0,11
874,1994,Mexico,755.0,719.0,12
814,1994,Australia,663.0,638.0,13
334,1994,India,604.0,567.0,14
1054,1994,Netherlands,580.0,563.0,15
754,1994,"Korea, Rep.",500.0,458.0,16
1174,1994,Switzerland,433.0,427.0,17
994,1994,Indonesia,404.0,376.0,18
934,1994,Turkey,397.0,416.0,19
1114,1994,Saudi Arabia,349.0,347.0,20
1354,1994,Belgium,344.0,333.0,21
1294,1994,Sweden,322.0,309.0,22
1414,1994,Norway,295.0,281.0,23
1654,1994,Austria,283.0,276.0,24
1714,1994,Argentina,275.0,260.0,25
1474,1994,"Iran, Islamic Rep.",268.0,272.0,26
2074,1994,Denmark,250.0,237.0,27
1234,1994,Poland,236.0,224.0,28
1774,1994,South Africa,226.0,219.0,29
2614,1994,Greece,206.0,202.0,30
1594,1994,Thailand,194.0,180.0,31
1954,1994,Colombia,175.0,165.0,32
2734,1994,Portugal,174.0,172.0,33
2494,1994,Finland,156.0,150.0,34
1534,1994,Nigeria,145.0,148.0,35
1834,1994,United Arab Emirates,142.0,133.0,36
2434,1994,"Hong Kong SAR, China",132.0,124.0,37
2554,1994,Czech Republic,132.0,128.0,38
2254,1994,Israel,125.0,117.0,39
1894,1994,Malaysia,117.0,107.0,40
3454,1994,Ukraine,112.0,146.0,41
2374,1994,Chile,106.0,101.0,42
2794,1994,Romania,105.0,101.0,43
2134,1994,Philippines,104.0,100.0,44
2314,1994,"Egypt, Arab Rep.",98.8,95.1,45
2014,1994,Ireland,97.7,92.4,46
2194,1994,Singapore,96.9,87.2,47
2674,1994,Pakistan,94.8,91.3,48
3214,1994,New Zealand,93.5,88.9,49
3334,1994,Hungary,91.3,88.7,50
3094,1994,Algeria,89.8,90.6,51
3754,1994,Puerto Rico,71.5,68.6,52
2974,1994,Peru,70.3,62.6,53
2914,1994,Kazakhstan,64.4,73.7,54
3394,1994,Kuwait,64.0,59.0,55
3034,1994,Bangladesh,50.4,48.5,56
3514,1994,Morocco,49.8,45.0,57
2854,1994,Iraq,45.9,44.2,58
3574,1994,Slovak Republic,44.2,41.6,59
3694,1994,Ecuador,43.0,41.3,60
3154,1994,Vietnam,39.9,36.7,61
4414,1994,Bulgaria,35.0,34.4,62
4054,1994,Oman,33.7,32.4,63
4114,1994,Luxembourg,30.1,29.0,64
4654,1994,Slovenia,28.9,27.5,65
5134,1994,Uruguay,26.3,24.5,66
3814,1994,Sri Lanka,25.4,24.1,67
3934,1994,Dominican Republic,23.8,23.2,68
3634,1994,Angola,23.4,23.1,69
4714,1994,Guatemala,23.4,22.5,70
4474,1994,Belarus,23.0,26.1,71
4294,1994,Kenya,22.6,22.0,72
4954,1994,Tunisia,21.7,21.0,73
4354,1994,Sudan,21.3,21.0,74
3994,1994,Uzbekistan,20.2,21.3,75
5014,1994,Costa Rica,19.0,18.2,76
5254,1994,Cote d'Ivoire,17.9,17.7,77
5374,1994,Lebanon,17.6,16.2,78
5494,1994,Paraguay,17.4,16.5,79
5554,1994,"Congo, Dem. Rep.",16.6,17.2,80
6994,1994,Zimbabwe,15.3,14.0,81
6874,1994,"Yemen, Rep.",15.0,14.0,82
4594,1994,Ghana,14.3,13.8,83
5434,1994,Cameroon,13.9,13.6,84
5974,1994,Cyprus,13.9,13.2,85
6214,1994,El Salvador,13.6,13.0,86
4774,1994,Tanzania,13.3,13.1,87
5074,1994,Panama,12.9,12.5,88
7414,1994,Jamaica,12.3,12.1,89
5674,1994,Bahrain,11.9,11.9,90
5734,1994,Jordan,11.9,11.3,91
6634,1994,Gabon,11.7,11.3,92
5854,1994,Bolivia,10.9,10.4,93
4534,1994,Azerbaijan,10.8,13.4,94
