date,Country,Value,lastValue,Rank
1993.75,Netherlands,575.8082192,571.5232877,15
1993.75,"Korea, Rep.",489.6438356,479.0575342,16
1993.75,Switzerland,431.5205479,430.0082192,17
1993.75,Turkey,401.6849315,406.4739726,18
1993.75,Indonesia,397.0958904,390.0383562,19
1993.75,Saudi Arabia,348.5068493,348.0027397,20
1993.75,Belgium,341.2876712,338.5150685,21
1993.75,Sweden,318.7945205,315.5178082,22
1993.75,Norway,291.5479452,288.0191781,23
1993.75,Austria,281.2739726,279.509589,24
1993.75,Argentina,271.3013699,267.5205479,25
1993.75,"Iran, Islamic Rep.",268.9863014,269.9945205,26
1993.75,Denmark,246.7945205,243.5178082,27
1993.75,Poland,233.0410959,230.0164384,28
1993.75,South Africa,224.2739726,222.509589,29
1993.75,Greece,205.0136986,204.0054795,30
1993.75,Thailand,190.5479452,187.0191781,31
1993.75,Portugal,173.5068493,173.0027397,32
1993.75,Colombia,172.5342466,170.0136986,33
1993.75,Finland,154.5205479,153.0082192,34
1993.75,Nigeria,145.739726,146.4958904,35
1993.75,United Arab Emirates,139.7808219,137.5123288,36
1993.75,Czech Republic,131.0136986,130.0054795,37
1993.75,"Hong Kong SAR, China",130.0273973,128.0109589,38
1993.75,Israel,123.0273973,121.0109589,39
1993.75,Ukraine,120.3835616,128.9534247,40
1993.75,Malaysia,114.5342466,112.0136986,41
1993.75,Chile,104.7671233,103.5068493,42
1993.75,Romania,104.0136986,103.0054795,43
1993.75,Philippines,103.0136986,102.0054795,44
1993.75,"Egypt, Arab Rep.",97.88767123,96.95506849,45
1993.75,Ireland,96.39315068,95.05726027,46
1993.75,Singapore,94.50821918,92.06328767,47
1993.75,Pakistan,93.9369863,93.05479452,48
1993.75,New Zealand,92.36575342,91.20630137,49
1993.75,Hungary,90.65890411,90.00356164,50
1993.75,Algeria,89.99726027,90.19890411,51
1993.75,Puerto Rico,70.78493151,70.0539726,52
1993.75,Peru,68.40136986,66.46054795,53
1993.75,Kazakhstan,66.69315068,69.03726027,54
1993.75,Kuwait,62.76712329,61.50684932,55
1993.75,Bangladesh,49.93150685,49.45260274,56
1993.75,Morocco,48.61643836,47.40657534,57
1993.75,Iraq,45.48082192,45.05232877,58
1993.75,Slovak Republic,43.55890411,42.90356164,59
1993.75,Ecuador,42.58082192,42.15232877,60
1993.75,Vietnam,39.1109589,38.30438356,61
1993.75,Bulgaria,34.85205479,34.70082192,62
1993.75,Oman,33.37945205,33.05178082,63
1993.75,Luxembourg,29.82876712,29.55150685,64
1993.75,Slovenia,28.55479452,28.20191781,65
1993.75,Uruguay,25.85616438,25.40246575,66
1993.75,Sri Lanka,25.07945205,24.75178082,67
1993.75,Belarus,23.76438356,24.54575342,68
1993.75,Dominican Republic,23.65205479,23.50082192,69
1993.75,Angola,23.3260274,23.25041096,70
1993.75,Guatemala,23.17808219,22.95123288,71
1993.75,Kenya,22.45205479,22.30082192,72
1993.75,Tunisia,21.52739726,21.3509589,73
1993.75,Sudan,21.2260274,21.15041096,74
1993.75,Uzbekistan,20.47123288,20.74849315,75
1993.75,Costa Rica,18.80273973,18.60109589,76
1993.75,Cote d'Ivoire,17.85068493,17.80027397,77
1993.75,Lebanon,17.25479452,16.90191781,78
1993.75,Paraguay,17.17808219,16.95123288,79
1993.75,"Congo, Dem. Rep.",16.74794521,16.89917808,80
1993.75,Zimbabwe,14.97945205,14.65178082,81
1993.75,"Yemen, Rep.",14.75342466,14.50136986,82
1993.75,Ghana,14.17671233,14.05068493,83
1993.75,Cameroon,13.8260274,13.75041096,84
1993.75,Cyprus,13.72739726,13.5509589,85
1993.75,El Salvador,13.45205479,13.30082192,86
1993.75,Tanzania,13.25068493,13.20027397,87
1993.75,Panama,12.80136986,12.70054795,88
1993.75,Jamaica,12.25068493,12.20027397,89
1993.75,Bahrain,11.9,11.9,90
1993.75,Jordan,11.75205479,11.60082192,91
1993.75,Gabon,11.60136986,11.50054795,92
1993.75,Azerbaijan,11.44109589,12.09643836,93
1993.75,Bolivia,10.77671233,10.65068493,94
1993.75,Brunei Darussalam,10.6260274,10.55041096,95
1993.75,Estonia,9.949315068,9.999726027,96
1993.75,Papua New Guinea,9.876712329,9.750684932,97
1993.75,Ethiopia,9.826027397,9.750410959,98
1993.75,Myanmar,9.752054795,9.600821918,99
1993.75,"Macao SAR, China",9.401369863,9.300547945,100
1993.75,Uganda,8.576712329,8.450684932,101
1993.75,Senegal,8.5,8.5,102
1993.75,Honduras,8.475342466,8.450136986,103
1993.75,Trinidad and Tobago,8.226027397,8.150410959,104
1993.75,Zambia,8.197260274,8.39890411,105
1993.75,Nepal,8.152054795,8.000821918,106
1993.75,Haiti,8.071232877,8.348493151,107
1993.75,Iceland,8.050684932,8.000273973,108
1993.75,"Bahamas, The",7.226027397,7.150410959,109
1993.75,"Congo, Rep.",7.098630137,7.199452055,110
1993.75,Madagascar,6.3,6.3,111
1993.75,Botswana,6.150684932,6.100273973,112
1993.75,North Macedonia,6.124657534,6.149863014,113
1993.75,Namibia,5.775342466,5.750136986,114
1993.75,Malta,5.126027397,5.050410959,115
1993.75,Georgia,5.047945205,5.199178082,116
1993.75,Mauritius,4.850684932,4.800273973,117
1993.75,Benin,4.775342466,4.750136986,118
1993.75,Nicaragua,4.775342466,4.750136986,119
1993.75,Albania,4.701369863,4.600547945,120
1993.75,Mali,4.650684932,4.600273973,121
1993.75,Bermuda,4.5,4.5,122
1993.75,Niger,4.275342466,4.250136986,123
1993.75,Guinea,3.950684932,3.900273973,124
1993.75,Burkina Faso,3.875342466,3.850136986,125
1993.75,Cambodia,3.743835616,4.197534247,126
1993.75,Barbados,3.475342466,3.450136986,127
1993.75,Mauritania,3.424657534,3.449863014,128
1993.75,West Bank and Gaza,3.315068493,2.206027397,129
1993.75,Chad,3.301369863,3.200547945,130
1993.75,Mozambique,3.250684932,3.200273973,131
1993.75,Mongolia,3.175342466,3.150136986,132
1993.75,Malawi,3.173972603,3.249589041,133
1993.75,Tajikistan,3.097260274,3.29890411,134
1993.75,Armenia,3.075342466,3.050136986,135
1993.75,Kyrgyz Republic,2.747945205,2.899178082,136
1993.75,Eswatini,2.575342466,2.550136986,137
1993.75,Suriname,2.475342466,2.450136986,138
1993.75,Lao PDR,2.450684932,2.400273973,139
1993.75,Fiji,2.350684932,2.300273973,140
1993.75,Guyana,2.250684932,2.200273973,141
1993.75,Bosnia and Herzegovina,2.109589041,1.403835616,142
1993.75,Togo,2.026027397,1.950410959,143
1993.75,Andorra,2,2,144
1993.75,Burundi,1.724657534,1.749863014,145
1993.75,Rwanda,1.620547945,1.948219178,146
1993.75,Sierra Leone,1.5,1.5,147
1993.75,Lesotho,1.375342466,1.350136986,148
1993.75,Central African Republic,1.3,1.3,149
1993.75,St. Lucia,1.1,1.1,150
1993.75,"Gambia, The",0.9,0.9,151
1993.75,Antigua and Barbuda,0.8,0.8,152
1993.75,Belize,0.7,0.7,153
1993.75,Guinea-Bissau,0.7,0.7,154
1993.75,Seychelles,0.6,0.6,155
1993.75,Comoros,0.6,0.6,156
1993.75,Solomon Islands,0.6,0.6,157
1993.75,Grenada,0.5,0.5,158
1993.75,Bhutan,0.475342466,0.450136986,159
1993.75,Cabo Verde,0.475342466,0.450136986,160
1993.75,St. Kitts and Nevis,0.475342466,0.450136986,161
1993.75,Vanuatu,0.475342466,0.450136986,162
1993.75,St. Vincent and the Grenadines,0.4,0.4,163
1993.75,Samoa,0.4,0.4,164
1993.75,Equatorial Guinea,0.375342466,0.350136986,165
1993.75,Dominica,0.3,0.3,166
1993.75,Tonga,0.3,0.3,167
1993.75,Kiribati,0.1,0.1,168
1993.75,Qatar,0,0,169
1993.75,Croatia,0,0,170
1993.75,Libya,0,0,171
1993.75,Lithuania,0,0,172
1993.75,Serbia,0,0,173
1993.75,Latvia,0,0,174
1993.75,Afghanistan,0,0,175
1993.75,Moldova,0,0,176
1993.75,Kosovo,0,0,177
1993.75,Montenegro,0,0,178
1993.75,Maldives,0,0,179
1993.75,Liberia,0,0,180
1993.75,Timor-Leste,0,0,181
1993.75,Sao Tome and Principe,0,0,182
1993.75,Palau,0,0,183
1993.75,Nauru,0,0,184
1993.75,Tuvalu,0,0,185
1994,United States,9950,9853.835616,1
1994,Japan,4930,4917.671233,2
1994,Germany,2800,2782.739726,3
1994,France,1980,1967.671233,4
1994,Italy,1820,1810.136986,5
1994,United Kingdom,1740,1722.739726,6
1994,China,1330,1293.013699,7
1994,Brazil,1330,1312.739726,8
1994,Canada,1070,1060.136986,9
1994,Russian Federation,918,950.5479452,10
1994,Spain,918,912.5753425,11
1994,Mexico,755,746.1232877,12
1994,Australia,663,656.8356164,13
1994,India,604,594.8767123,14
1994,Netherlands,580,575.8082192,15
1994,"Korea, Rep.",500,489.6438356,16
1994,Switzerland,433,431.5205479,17
1994,Indonesia,404,397.0958904,18
1994,Turkey,397,401.6849315,19
1994,Saudi Arabia,349,348.5068493,20
1994,Belgium,344,341.2876712,21
1994,Sweden,322,318.7945205,22
1994,Norway,295,291.5479452,23
1994,Austria,283,281.2739726,24
1994,Argentina,275,271.3013699,25
1994,"Iran, Islamic Rep.",268,268.9863014,26
1994,Denmark,250,246.7945205,27
1994,Poland,236,233.0410959,28
1994,South Africa,226,224.2739726,29
1994,Greece,206,205.0136986,30
1994,Thailand,194,190.5479452,31
1994,Colombia,175,172.5342466,32
1994,Portugal,174,173.5068493,33
1994,Finland,156,154.5205479,34
1994,Nigeria,145,145.739726,35
1994,United Arab Emirates,142,139.7808219,36
1994,"Hong Kong SAR, China",132,130.0273973,37
1994,Czech Republic,132,131.0136986,38
1994,Israel,125,123.0273973,39
1994,Malaysia,117,114.5342466,40
1994,Ukraine,112,120.3835616,41
1994,Chile,106,104.7671233,42
1994,Romania,105,104.0136986,43
1994,Philippines,104,103.0136986,44
1994,"Egypt, Arab Rep.",98.8,97.88767123,45
1994,Ireland,97.7,96.39315068,46
1994,Singapore,96.9,94.50821918,47
1994,Pakistan,94.8,93.9369863,48
1994,New Zealand,93.5,92.36575342,49
1994,Hungary,91.3,90.65890411,50
1994,Algeria,89.8,89.99726027,51
1994,Puerto Rico,71.5,70.78493151,52
1994,Peru,70.3,68.40136986,53
1994,Kazakhstan,64.4,66.69315068,54
1994,Kuwait,64,62.76712329,55
1994,Bangladesh,50.4,49.93150685,56
1994,Morocco,49.8,48.61643836,57
1994,Iraq,45.9,45.48082192,58
1994,Slovak Republic,44.2,43.55890411,59
1994,Ecuador,43,42.58082192,60
1994,Vietnam,39.9,39.1109589,61
1994,Bulgaria,35,34.85205479,62
1994,Oman,33.7,33.37945205,63
1994,Luxembourg,30.1,29.82876712,64
1994,Slovenia,28.9,28.55479452,65
1994,Uruguay,26.3,25.85616438,66
1994,Sri Lanka,25.4,25.07945205,67
1994,Dominican Republic,23.8,23.65205479,68
1994,Angola,23.4,23.3260274,69
1994,Guatemala,23.4,23.17808219,70
1994,Belarus,23,23.76438356,71
1994,Kenya,22.6,22.45205479,72
1994,Tunisia,21.7,21.52739726,73
1994,Sudan,21.3,21.2260274,74
1994,Uzbekistan,20.2,20.47123288,75
1994,Costa Rica,19,18.80273973,76
1994,Cote d'Ivoire,17.9,17.85068493,77
1994,Lebanon,17.6,17.25479452,78
1994,Paraguay,17.4,17.17808219,79
1994,"Congo, Dem. Rep.",16.6,16.74794521,80
1994,Zimbabwe,15.3,14.97945205,81
1994,"Yemen, Rep.",15,14.75342466,82
1994,Ghana,14.3,14.17671233,83
1994,Cameroon,13.9,13.8260274,84
1994,Cyprus,13.9,13.72739726,85
1994,El Salvador,13.6,13.45205479,86
1994,Tanzania,13.3,13.25068493,87
1994,Panama,12.9,12.80136986,88
1994,Jamaica,12.3,12.25068493,89
1994,Bahrain,11.9,11.9,90
1994,Jordan,11.9,11.75205479,91
1994,Gabon,11.7,11.60136986,92
1994,Bolivia,10.9,10.77671233,93
1994,Azerbaijan,10.8,11.44109589,94
1994,Brunei Darussalam,10.7,10.6260274,95
1994,Papua New Guinea,10,9.876712329,96
1994,Myanmar,9.9,9.752054795,97
1994,Ethiopia,9.9,9.826027397,98
1994,Estonia,9.9,9.949315068,99
1994,"Macao SAR, China",9.5,9.401369863,100
1994,Uganda,8.7,8.576712329,101
1994,Senegal,8.5,8.5,102
1994,Honduras,8.5,8.475342466,103
1994,Nepal,8.3,8.152054795,104
1994,Trinidad and Tobago,8.3,8.226027397,105
1994,Iceland,8.1,8.050684932,106
1994,Zambia,8,8.197260274,107
1994,Haiti,7.8,8.071232877,108
1994,"Bahamas, The",7.3,7.226027397,109
1994,"Congo, Rep.",7,7.098630137,110
1994,Madagascar,6.3,6.3,111
1994,Botswana,6.2,6.150684932,112
1994,North Macedonia,6.1,6.124657534,113
1994,Namibia,5.8,5.775342466,114
1994,Malta,5.2,5.126027397,115
1994,Georgia,4.9,5.047945205,116
1994,Mauritius,4.9,4.850684932,117
1994,Albania,4.8,4.701369863,118
1994,Benin,4.8,4.775342466,119
1994,Nicaragua,4.8,4.775342466,120
1994,Mali,4.7,4.650684932,121
1994,Bermuda,4.5,4.5,122
1994,West Bank and Gaza,4.4,3.315068493,123
1994,Niger,4.3,4.275342466,124
1994,Guinea,4,3.950684932,125
1994,Burkina Faso,3.9,3.875342466,126
1994,Barbados,3.5,3.475342466,127
1994,Chad,3.4,3.301369863,128
1994,Mauritania,3.4,3.424657534,129
1994,Cambodia,3.3,3.743835616,130
1994,Mozambique,3.3,3.250684932,131
1994,Mongolia,3.2,3.175342466,132
1994,Armenia,3.1,3.075342466,133
1994,Malawi,3.1,3.173972603,134
1994,Tajikistan,2.9,3.097260274,135
1994,Bosnia and Herzegovina,2.8,2.109589041,136
1994,Kyrgyz Republic,2.6,2.747945205,137
1994,Eswatini,2.6,2.575342466,138
1994,Lao PDR,2.5,2.450684932,139
1994,Suriname,2.5,2.475342466,140
1994,Fiji,2.4,2.350684932,141
1994,Guyana,2.3,2.250684932,142
1994,Togo,2.1,2.026027397,143
1994,Andorra,2,2,144
1994,Burundi,1.7,1.724657534,145
1994,Sierra Leone,1.5,1.5,146
1994,Lesotho,1.4,1.375342466,147
1994,Rwanda,1.3,1.620547945,148
1994,Central African Republic,1.3,1.3,149
1994,St. Lucia,1.1,1.1,150
1994,"Gambia, The",0.9,0.9,151
1994,Antigua and Barbuda,0.8,0.8,152
1994,Belize,0.7,0.7,153
1994,Guinea-Bissau,0.7,0.7,154
1994,Seychelles,0.6,0.6,155
1994,Comoros,0.6,0.6,156
1994,Solomon Islands,0.6,0.6,157
1994,Bhutan,0.5,0.475342466,158
1994,Cabo Verde,0.5,0.475342466,159
1994,Grenada,0.5,0.5,160
1994,St. Kitts and Nevis,0.5,0.475342466,161
1994,Vanuatu,0.5,0.475342466,162
1994,Equatorial Guinea,0.4,0.375342466,163
1994,St. Vincent and the Grenadines,0.4,0.4,164
1994,Samoa,0.4,0.4,165
1994,Dominica,0.3,0.3,166
1994,Tonga,0.3,0.3,167
1994,Kiribati,0.1,0.1,168
1994,Qatar,0,0,169
1994,Croatia,0,0,170
1994,Libya,0,0,171
1994,Lithuania,0,0,172
1994,Serbia,0,0,173
1994,Latvia,0,0,174
1994,Afghanistan,0,0,175
1994,Moldova,0,0,176
1994,Kosovo,0,0,177
1994,Montenegro,0,0,178
1994,Maldives,0,0,179
1994,Liberia,0,0,180
1994,Timor-Leste,0,0,181
1994,Sao Tome and Principe,0,0,182
1994,Palau,0,0,183
1994,Nauru,0,0,184
1994,Tuvalu,0,0,185
1994.25,United States,10012.32877,9950,1
1994.25,Japan,4962.410959,4930,2
1994.25,Germany,2809.972603,2800,3
1994.25,France,1989.972603,1980,4
1994.25,Italy,1832.465753,1820,5
1994.25,United Kingdom,1749.972603,1740,6
1994.25,China,1367.39726,1330,7
1994.25,Brazil,1342.465753,1330,8
1994.25,Canada,1077.479452,1070,9
1994.25,Spain,924.2328767,918,10
1994.25,Russian Federation,908.5260274,918,11
1994.25,Mexico,743.0328767,755,12
1994.25,Australia,669.2328767,663,13
1994.25,India,615.4684932,604,14
1994.25,Netherlands,584.4876712,580,15
1994.25,"Korea, Rep.",511.9671233,500,16
1994.25,Switzerland,433.4986301,433,17
1994.25,Indonesia,412.2273973,404,18
1994.25,Turkey,404.7287671,397,19
1994.25,Saudi Arabia,349,349,20
1994.25,Belgium,345.9945205,344,21
1994.25,Sweden,324.9917808,322,22
1994.25,Norway,297.9917808,295,23
1994.25,Austria,284.7452055,283,24
1994.25,Argentina,273.0054795,275,25
1994.25,"Iran, Islamic Rep.",269.4958904,268,26
1994.25,Denmark,251.7452055,250,27
1994.25,Poland,240.2383562,236,28
1994.25,South Africa,227.7452055,226,29
1994.25,Greece,206.9972603,206,30
1994.25,Thailand,197.9890411,194,31
1994.25,Colombia,177.2438356,175,32
1994.25,Portugal,175.7452055,174,33
1994.25,Finland,157.7452055,156,34
1994.25,Nigeria,145,145,35
1994.25,United Arab Emirates,144.2438356,142,36
1994.25,Czech Republic,133.9945205,132,37
1994.25,"Hong Kong SAR, China",132.7479452,132,38
1994.25,Israel,128.490411,125,39
1994.25,Malaysia,119.9917808,117,40
1994.25,Ukraine,108.7090411,112,41
1994.25,Chile,108.2438356,106,42
1994.25,Romania,106.4958904,105,43
1994.25,Philippines,105.2465753,104,44
1994.25,Ireland,100.0186301,97.7,45
1994.25,"Egypt, Arab Rep.",99.84712329,98.8,46
1994.25,Singapore,98.67013699,96.9,47
1994.25,Pakistan,95.97178082,94.8,48
1994.25,New Zealand,94.5969863,93.5,49
1994.25,Hungary,91.6490411,91.3,50
1994.25,Algeria,90.64767123,89.8,51
1994.25,Puerto Rico,72.29780822,71.5,52
1994.25,Peru,71.59643836,70.3,53
1994.25,Kuwait,64.77287671,64,54
1994.25,Kazakhstan,63.07863014,64.4,55
1994.25,Bangladesh,51.02328767,50.4,56
1994.25,Morocco,49.12684932,49.8,57
1994.25,Iraq,46.14931507,45.9,58
1994.25,Slovak Republic,44.84821918,44.2,59
1994.25,Ecuador,43.24931507,43,60
1994.25,Vietnam,40.84739726,39.9,61
1994.25,Bulgaria,35.24931507,35,62
1994.25,Oman,34.12383562,33.7,63
1994.25,Luxembourg,30.22465753,30.1,64
1994.25,Slovenia,29.19917808,28.9,65
1994.25,Uruguay,26.20027397,26.3,66
1994.25,Sri Lanka,25.7490411,25.4,67
1994.25,Angola,24.27260274,23.4,68
1994.25,Dominican Republic,24.12410959,23.8,69
1994.25,Guatemala,23.67424658,23.4,70
1994.25,Kenya,22.84931507,22.6,71
1994.25,Belarus,22.40164384,23,72
1994.25,Tunisia,21.82465753,21.7,73
1994.25,Sudan,21.59917808,21.3,74
1994.25,Uzbekistan,20.15013699,20.2,75
1994.25,Costa Rica,19.19945205,19,76
1994.25,Cote d'Ivoire,18.19917808,17.9,77
1994.25,Lebanon,17.87424658,17.6,78
1994.25,Paraguay,17.69917808,17.4,79
1994.25,"Congo, Dem. Rep.",16.62493151,16.6,80
1994.25,Zimbabwe,15.32493151,15.3,81
1994.25,"Yemen, Rep.",15.19945205,15,82
1994.25,Ghana,14.44958904,14.3,83
1994.25,Cyprus,14.19917808,13.9,84
1994.25,Cameroon,14.02465753,13.9,85
1994.25,El Salvador,13.74958904,13.6,86
1994.25,Tanzania,13.42465753,13.3,87
1994.25,Panama,12.94986301,12.9,88
1994.25,Jamaica,12.37479452,12.3,89
1994.25,Jordan,12.07452055,11.9,90
1994.25,Bahrain,12.02465753,11.9,91
1994.25,Gabon,11.84958904,11.7,92
1994.25,Bolivia,11.02465753,10.9,93
1994.25,Brunei Darussalam,10.82465753,10.7,94
1994.25,Azerbaijan,10.47589041,10.8,95
1994.25,Myanmar,10.07452055,9.9,96
1994.25,Ethiopia,10.04958904,9.9,97
1994.25,Estonia,10.02465753,9.9,98
1994.25,Papua New Guinea,9.925205479,10,99
1994.25,Croatia,9.922739726,0,100
1994.25,"Macao SAR, China",9.599726027,9.5,101
1994.25,Uganda,8.949315068,8.7,102
1994.25,Honduras,8.624657534,8.5,103
1994.25,Senegal,8.599726027,8.5,104
1994.25,Nepal,8.374794521,8.3,105
1994.25,Trinidad and Tobago,8.374794521,8.3,106
1994.25,Iceland,8.124931507,8.1,107
1994.25,Zambia,8.074794521,8,108
1994.25,Haiti,7.999452055,7.8,109
1994.25,"Bahamas, The",7.374794521,7.3,110
1994.25,"Congo, Rep.",7.074794521,7,111
1994.25,Madagascar,6.324931507,6.3,112
1994.25,Botswana,6.299726027,6.2,113
1994.25,North Macedonia,6.1,6.1,114
1994.25,Namibia,5.874794521,5.8,115
1994.25,Serbia,5.833972603,0,116
1994.25,Malta,5.274794521,5.2,117
1994.25,Mauritius,4.949863014,4.9,118
1994.25,Albania,4.949589041,4.8,119
1994.25,Georgia,4.924931507,4.9,120
1994.25,Benin,4.874794521,4.8,121
1994.25,Nicaragua,4.874794521,4.8,122
1994.25,Lithuania,4.811780822,0,123
1994.25,Mali,4.724931507,4.7,124
1994.25,Bermuda,4.549863014,4.5,125
1994.25,West Bank and Gaza,4.474794521,4.4,126
1994.25,Niger,4.324931507,4.3,127
1994.25,Guinea,4.049863014,4,128
1994.25,Burkina Faso,3.949863014,3.9,129
1994.25,Barbados,3.524931507,3.5,130
1994.25,Mauritania,3.474794521,3.4,131
1994.25,Chad,3.4,3.4,132
1994.25,Cambodia,3.374794521,3.3,133
1994.25,Mozambique,3.3,3.3,134
1994.25,Mongolia,3.249863014,3.2,135
1994.25,Malawi,3.224657534,3.1,136
1994.25,Latvia,3.191232877,0,137
1994.25,Armenia,3.174794521,3.1,138
1994.25,Bosnia and Herzegovina,2.924657534,2.8,139
1994.25,Tajikistan,2.825205479,2.9,140
1994.25,Eswatini,2.624931507,2.6,141
1994.25,Kyrgyz Republic,2.550136986,2.6,142
1994.25,Lao PDR,2.549863014,2.5,143
1994.25,Suriname,2.5,2.5,144
1994.25,Fiji,2.4,2.4,145
1994.25,Guyana,2.324931507,2.3,146
1994.25,Togo,2.124931507,2.1,147
1994.25,Andorra,2.024931507,2,148
1994.25,Burundi,1.675068493,1.7,149
1994.25,Sierra Leone,1.475068493,1.5,150
1994.25,Rwanda,1.424657534,1.3,151
1994.25,Lesotho,1.4,1.4,152
1994.25,Central African Republic,1.324931507,1.3,153
1994.25,Moldova,1.196712329,0,154
1994.25,St. Lucia,1.1,1.1,155
1994.25,"Gambia, The",0.9,0.9,156
1994.25,Antigua and Barbuda,0.8,0.8,157
1994.25,Belize,0.7,0.7,158
1994.25,Guinea-Bissau,0.7,0.7,159
1994.25,Solomon Islands,0.624931507,0.6,160
1994.25,Seychelles,0.6,0.6,161
1994.25,Comoros,0.6,0.6,162
1994.25,Bhutan,0.5,0.5,163
1994.25,Cabo Verde,0.5,0.5,164
1994.25,Grenada,0.5,0.5,165
1994.25,St. Kitts and Nevis,0.5,0.5,166
1994.25,Vanuatu,0.5,0.5,167
1994.25,Equatorial Guinea,0.4,0.4,168
1994.25,St. Vincent and the Grenadines,0.4,0.4,169
1994.25,Samoa,0.4,0.4,170
1994.25,Dominica,0.3,0.3,171
1994.25,Tonga,0.3,0.3,172
1994.25,Maldives,0.299178082,0,173
1994.25,Kiribati,0.1,0.1,174
1994.25,Qatar,0,0,175
1994.25,Libya,0,0,176
1994.25,Afghanistan,0,0,177
1994.25,Kosovo,0,0,178
1994.25,Montenegro,0,0,179
1994.25,Liberia,0,0,180
1994.25,Timor-Leste,0,0,181
1994.25,Sao Tome and Principe,0,0,182
1994.25,Palau,0,0,183
1994.25,Nauru,0,0,184
1994.25,Tuvalu,0,0,185
1994.5,United States,10075.34247,10012.32877,1
1994.5,Japan,4995.178082,4962.410959,2
1994.5,Germany,2820.054795,2809.972603,3
1994.5,France,2000.054795,1989.972603,4
1994.5,Italy,1845.068493,1832.465753,5
1994.5,United Kingdom,1760.054795,1749.972603,6
1994.5,China,1405.205479,1367.39726,7
1994.5,Brazil,1355.068493,1342.465753,8
1994.5,Canada,1085.041096,1077.479452,9
1994.5,Spain,930.5342466,924.2328767,10
1994.5,Russian Federation,898.9479452,908.5260274,11
1994.5,Mexico,730.9342466,743.0328767,12
1994.5,Australia,675.5342466,669.2328767,13
1994.5,India,627.0630137,615.4684932,14
1994.5,Netherlands,589.0246575,584.4876712,15
1994.5,"Korea, Rep.",524.0657534,511.9671233,16
1994.5,Switzerland,434.0027397,433.4986301,17
1994.5,Indonesia,420.5452055,412.2273973,18
1994.5,Turkey,412.5424658,404.7287671,19
1994.5,Saudi Arabia,349,349,20
1994.5,Belgium,348.0109589,345.9945205,21
1994.5,Sweden,328.0164384,324.9917808,22
