name,value,year,lastValue,rank
Cote d'Ivoire,22.49972603,1975.3,22.4,80
Lebanon,21.77506849,1975.3,21.8,81
Paraguay,19.65013699,1975.3,19.7,82
"Yemen, Rep.",18.67452055,1975.3,18.5,83
Zimbabwe,17.87506849,1975.3,17.9,84
Ghana,17.17452055,1975.3,17,85
Cyprus,16.82438356,1975.3,16.6,86
Cameroon,16.67452055,1975.3,16.5,87
Panama,15.74958904,1975.3,15.6,88
Tanzania,15.69945205,1975.3,15.5,89
Latvia,15.29972603,1975.3,15.2,90
El Salvador,15.27479452,1975.3,15.2,91
"Congo, Dem. Rep.",15.15041096,1975.3,15.3,92
Bahrain,14.04958904,1975.3,13.9,93
Jordan,13.82465753,1975.3,13.7,94
Gabon,13.67589041,1975.3,14,95
Bolivia,13.12493151,1975.3,13.1,96
Myanmar,13.0490411,1975.3,12.7,97
Estonia,12.8,1975.3,12.8,98
Jamaica,12.14986301,1975.3,12.1,99
Uganda,11.92438356,1975.3,11.7,100
Ethiopia,11.84958904,1975.3,11.7,101
Libya,11.54328767,1975.3,0,102
Azerbaijan,11.39945205,1975.3,11.2,103
Brunei Darussalam,11.37479452,1975.3,11.3,104
Trinidad and Tobago,10.92438356,1975.3,10.7,105
Senegal,10.14958904,1975.3,10,106
Bosnia and Herzegovina,10.02438356,1975.3,9.8,107
Nepal,9.924657534,1975.3,9.8,108
Honduras,9.9,1975.3,9.9,109
Iceland,9.774794521,1975.3,9.7,110
Papua New Guinea,9.749863014,1975.3,9.7,111
Haiti,9.474794521,1975.3,9.4,112
"Macao SAR, China",9.250136986,1975.3,9.3,113
Zambia,9.199726027,1975.3,9.1,114
"Bahamas, The",8.549589041,1975.3,8.4,115
Botswana,7.874520548,1975.3,7.7,116
"Congo, Rep.",7.750136986,1975.3,7.8,117
Madagascar,7.174794521,1975.3,7.1,118
Namibia,6.749863014,1975.3,6.7,119
Malta,6.474794521,1975.3,6.4,120
North Macedonia,6.474794521,1975.3,6.4,121
Georgia,6.424931507,1975.3,6.4,122
West Bank and Gaza,6.424657534,1975.3,6.3,123
Mauritius,6.124931507,1975.3,6.1,124
Nicaragua,5.999726027,1975.3,5.9,125
Benin,5.899726027,1975.3,5.8,126
Albania,5.899452055,1975.3,5.7,127
Mali,5.874794521,1975.3,5.8,128
Burkina Faso,5.299726027,1975.3,5.2,129
Bermuda,5.249863014,1975.3,5.2,130
Niger,4.9,1975.3,4.9,131
Guinea,4.749863014,1975.3,4.7,132
Mozambique,4.649589041,1975.3,4.5,133
Cambodia,4.324657534,1975.3,4.2,134
Moldova,4.250136986,1975.3,4.3,135
Malawi,4.224931507,1975.3,4.2,136
Barbados,4,1975.3,4,137
Armenia,3.949863014,1975.3,3.9,138
Mauritania,3.924931507,1975.3,3.9,139
Chad,3.9,1975.3,3.9,140
Mongolia,3.724931507,1975.3,3.7,141
Lao PDR,3.249863014,1975.3,3.2,142
Montenegro,3.125205479,1975.3,3.2,143
Eswatini,3.024931507,1975.3,3,144
Kyrgyz Republic,2.924931507,1975.3,2.9,145
Togo,2.724931507,1975.3,2.7,146
Guyana,2.7,1975.3,2.7,147
Suriname,2.675068493,1975.3,2.7,148
Fiji,2.549863014,1975.3,2.5,149
Rwanda,2.524931507,1975.3,2.5,150
Andorra,2.524931507,1975.3,2.5,151
Equatorial Guinea,2.449589041,1975.3,2.3,152
Tajikistan,2.324931507,1975.3,2.3,153
Lesotho,1.6,1975.3,1.6,154
Maldives,1.524931507,1975.3,1.5,155
Central African Republic,1.524931507,1975.3,1.5,156
Burundi,1.5,1975.3,1.5,157
Sierra Leone,1.3,1975.3,1.3,158
St. Lucia,1.2,1975.3,1.2,159
"Gambia, The",1,1975.3,1,160
Antigua and Barbuda,0.9,1975.3,0.9,161
Belize,0.8,1975.3,0.8,162
Seychelles,0.8,1975.3,0.8,163
Cabo Verde,0.724931507,1975.3,0.7,164
Solomon Islands,0.7,1975.3,0.7,165
Bhutan,0.6,1975.3,0.6,166
Comoros,0.6,1975.3,0.6,167
Guinea-Bissau,0.6,1975.3,0.6,168
Grenada,0.6,1975.3,0.6,169
St. Kitts and Nevis,0.524931507,1975.3,0.5,170
Vanuatu,0.5,1975.3,0.5,171
St. Vincent and the Grenadines,0.5,1975.3,0.5,172
Samoa,0.5,1975.3,0.5,173
Dominica,0.4,1975.3,0.4,174
Tonga,0.3,1975.3,0.3,175
Kiribati,0.1,1975.3,0.1,176
Qatar,0,1975.3,0,177
Afghanistan,0,1975.3,0,178
Kosovo,0,1975.3,0,179
Liberia,0,1975.3,0,180
Timor-Leste,0,1975.3,0,181
Sao Tome and Principe,0,1975.3,0,182
Palau,0,1975.3,0,183
Nauru,0,1975.3,0,184
Tuvalu,0,1975.3,0,185
United States,11850.68493,1975.4,11724.65753,1
Japan,5209.972603,1975.4,5215.013699,2
Germany,3000.082192,1975.4,2984.958904,3
France,2210.109589,1975.4,2189.945205,4
United Kingdom,1995.09589,1975.4,1977.452055,5
China,1985.205479,1975.4,1947.39726,6
Italy,1975.041096,1975.4,1967.479452,7
Brazil,1470,1975.4,1470,8
Canada,1130.054795,1975.4,1119.972603,9
Spain,1075.068493,1975.4,1062.465753,10
Mexico,860.5315068,1975.4,854.7342466,11
Russian Federation,839.0712329,1975.4,825.9643836,12
India,807.0931507,1975.4,789.9534247,13
Australia,797.5534247,1975.4,787.7232877,14
Netherlands,693.0465753,1975.4,684.4767123,15
"Korea, Rep.",630.0931507,1975.4,612.9534247,16
Turkey,497.9780822,1975.4,502.0109589,17
Switzerland,465.0109589,1975.4,462.9945205,18
Indonesia,430.5041096,1975.4,429.7479452,19
Belgium,384.5178082,1975.4,381.2410959,20
Sweden,373.0219178,1975.4,368.9890411,21
Saudi Arabia,365.9808219,1975.4,369.509589,22
Norway,351.509589,1975.4,349.7452055,23
Austria,320.0164384,1975.4,316.9917808,24
Argentina,310.9863014,1975.4,313.5068493,25
Poland,306.0191781,1975.4,302.490411,26
"Iran, Islamic Rep.",297.5041096,1975.4,296.7479452,27
Denmark,283.0109589,1975.4,280.9945205,28
South Africa,253.0082192,1975.4,251.4958904,29
Greece,238.509589,1975.4,236.7452055,30
Portugal,209.0109589,1975.4,206.9945205,31
Thailand,203.5123288,1975.4,201.2438356,32
Finland,193.5123288,1975.4,191.2438356,33
Colombia,190.9890411,1975.4,193.0054795,34
United Arab Emirates,176.5068493,1975.4,175.2465753,35
Israel,159.5068493,1975.4,158.2465753,36
Nigeria,159.5013699,1975.4,159.2493151,37
Ireland,146.0191781,1975.4,142.490411,38
Czech Republic,146.0027397,1975.4,145.4986301,39
Malaysia,145.0109589,1975.4,142.9945205,40
"Hong Kong SAR, China",140.5041096,1975.4,139.7479452,41
Chile,137.4986301,1975.4,137.7506849,42
"Egypt, Arab Rep.",124.509589,1975.4,122.7452055,43
Philippines,123.0054795,1975.4,121.9972603,44
Singapore,121.509589,1975.4,119.7452055,45
Pakistan,110.0054795,1975.4,108.9972603,46
Romania,107.4986301,1975.4,107.7506849,47
New Zealand,107.0082192,1975.4,105.4958904,48
Algeria,104.5041096,1975.4,103.7479452,49
Hungary,100.7035616,1975.4,100.0482192,50
Iraq,92.62027397,1975.4,88.88986301,51
Puerto Rico,86.90630137,1975.4,85.74684932,52
Ukraine,84.49972603,1975.4,84.55013699,53
Peru,82.90164384,1975.4,82.59917808,54
Kuwait,71.09835616,1975.4,71.40082192,55
Bangladesh,62.20383562,1975.4,61.49808219,56
Kazakhstan,60.10219178,1975.4,59.69890411,57
Morocco,56.10082192,1975.4,55.94958904,58
Vietnam,56.00356164,1975.4,55.34821918,59
Slovak Republic,55,1975.4,55,60
Ecuador,47.0969863,1975.4,47.65150685,61
Croatia,45.59945205,1975.4,45.70027397,62
Oman,39.75013699,1975.4,39.72493151,63
Luxembourg,36.20410959,1975.4,35.44794521,64
Angola,34.70109589,1975.4,34.49945205,65
Slovenia,34.60246575,1975.4,34.14876712,66
Bulgaria,32.49616438,1975.4,33.20191781,67
Dominican Republic,31.90246575,1975.4,31.44876712,68
Sri Lanka,31.65178082,1975.4,31.32410959,69
Uruguay,30.79917808,1975.4,30.95041096,70
Guatemala,28.20136986,1975.4,27.94931507,71
Sudan,27.95123288,1975.4,27.72438356,72
Tunisia,27.00219178,1975.4,26.59890411,73
Serbia,26.19643836,1975.4,26.85178082,74
Belarus,26.05123288,1975.4,25.82438356,75
Kenya,25.75068493,1975.4,25.62465753,76
Lithuania,23.54958904,1975.4,23.62520548,77
Libya,23.21342466,1975.4,11.54328767,78
Costa Rica,23.15123288,1975.4,22.92438356,79
Uzbekistan,22.75123288,1975.4,22.52438356,80
Cote d'Ivoire,22.60054795,1975.4,22.49972603,81
Lebanon,21.74986301,1975.4,21.77506849,82
Paraguay,19.59972603,1975.4,19.65013699,83
"Yemen, Rep.",18.8509589,1975.4,18.67452055,84
Zimbabwe,17.84986301,1975.4,17.87506849,85
Ghana,17.3509589,1975.4,17.17452055,86
Cyprus,17.05123288,1975.4,16.82438356,87
Cameroon,16.8509589,1975.4,16.67452055,88
Tanzania,15.90109589,1975.4,15.69945205,89
Panama,15.90082192,1975.4,15.74958904,90
Latvia,15.40054795,1975.4,15.29972603,91
El Salvador,15.35041096,1975.4,15.27479452,92
"Congo, Dem. Rep.",14.99917808,1975.4,15.15041096,93
Bahrain,14.20082192,1975.4,14.04958904,94
Jordan,13.95068493,1975.4,13.82465753,95
Myanmar,13.40191781,1975.4,13.0490411,96
Gabon,13.34821918,1975.4,13.67589041,97
Bolivia,13.15013699,1975.4,13.12493151,98
Estonia,12.8,1975.4,12.8,99
Jamaica,12.20027397,1975.4,12.14986301,100
Uganda,12.15123288,1975.4,11.92438356,101
Ethiopia,12.00082192,1975.4,11.84958904,102
Azerbaijan,11.60109589,1975.4,11.39945205,103
Brunei Darussalam,11.45041096,1975.4,11.37479452,104
Trinidad and Tobago,11.15123288,1975.4,10.92438356,105
Senegal,10.30082192,1975.4,10.14958904,106
Bosnia and Herzegovina,10.25123288,1975.4,10.02438356,107
Nepal,10.05068493,1975.4,9.924657534,108
Honduras,9.9,1975.4,9.9,109
Iceland,9.850410959,1975.4,9.774794521,110
Papua New Guinea,9.800273973,1975.4,9.749863014,111
Haiti,9.550410959,1975.4,9.474794521,112
Zambia,9.300547945,1975.4,9.199726027,113
"Macao SAR, China",9.199726027,1975.4,9.250136986,114
"Bahamas, The",8.700821918,1975.4,8.549589041,115
Botswana,8.050958904,1975.4,7.874520548,116
"Congo, Rep.",7.699726027,1975.4,7.750136986,117
Madagascar,7.250410959,1975.4,7.174794521,118
Namibia,6.800273973,1975.4,6.749863014,119
West Bank and Gaza,6.550684932,1975.4,6.424657534,120
Malta,6.550410959,1975.4,6.474794521,121
North Macedonia,6.550410959,1975.4,6.474794521,122
Georgia,6.450136986,1975.4,6.424931507,123
Mauritius,6.150136986,1975.4,6.124931507,124
Albania,6.10109589,1975.4,5.899452055,125
Nicaragua,6.100547945,1975.4,5.999726027,126
Benin,6.000547945,1975.4,5.899726027,127
Mali,5.950410959,1975.4,5.874794521,128
Burkina Faso,5.400547945,1975.4,5.299726027,129
Bermuda,5.300273973,1975.4,5.249863014,130
Niger,4.9,1975.4,4.9,131
Mozambique,4.800821918,1975.4,4.649589041,132
Guinea,4.800273973,1975.4,4.749863014,133
Cambodia,4.450684932,1975.4,4.324657534,134
Malawi,4.250136986,1975.4,4.224931507,135
Moldova,4.199726027,1975.4,4.250136986,136
Armenia,4.000273973,1975.4,3.949863014,137
Barbados,4,1975.4,4,138
Mauritania,3.950136986,1975.4,3.924931507,139
Chad,3.9,1975.4,3.9,140
Mongolia,3.750136986,1975.4,3.724931507,141
Lao PDR,3.300273973,1975.4,3.249863014,142
Eswatini,3.050136986,1975.4,3.024931507,143
Montenegro,3.049589041,1975.4,3.125205479,144
Kyrgyz Republic,2.950136986,1975.4,2.924931507,145
Togo,2.750136986,1975.4,2.724931507,146
Guyana,2.7,1975.4,2.7,147
Suriname,2.649863014,1975.4,2.675068493,148
Equatorial Guinea,2.600821918,1975.4,2.449589041,149
Fiji,2.600273973,1975.4,2.549863014,150
Rwanda,2.550136986,1975.4,2.524931507,151
Andorra,2.550136986,1975.4,2.524931507,152
Tajikistan,2.350136986,1975.4,2.324931507,153
Lesotho,1.6,1975.4,1.6,154
Maldives,1.550136986,1975.4,1.524931507,155
Central African Republic,1.550136986,1975.4,1.524931507,156
Burundi,1.5,1975.4,1.5,157
Sierra Leone,1.3,1975.4,1.3,158
St. Lucia,1.2,1975.4,1.2,159
"Gambia, The",1,1975.4,1,160
Antigua and Barbuda,0.9,1975.4,0.9,161
Belize,0.8,1975.4,0.8,162
Seychelles,0.8,1975.4,0.8,163
Cabo Verde,0.750136986,1975.4,0.724931507,164
Solomon Islands,0.7,1975.4,0.7,165
Bhutan,0.6,1975.4,0.6,166
Comoros,0.6,1975.4,0.6,167
Guinea-Bissau,0.6,1975.4,0.6,168
Grenada,0.6,1975.4,0.6,169
St. Kitts and Nevis,0.550136986,1975.4,0.524931507,170
Vanuatu,0.5,1975.4,0.5,171
St. Vincent and the Grenadines,0.5,1975.4,0.5,172
Samoa,0.5,1975.4,0.5,173
Dominica,0.4,1975.4,0.4,174
Tonga,0.3,1975.4,0.3,175
Kiribati,0.1,1975.4,0.1,176
Qatar,0,1975.4,0,177
Afghanistan,0,1975.4,0,178
Kosovo,0,1975.4,0,179
Liberia,0,1975.4,0,180
Timor-Leste,0,1975.4,0,181
Sao Tome and Principe,0,1975.4,0,182
Palau,0,1975.4,0,183
Nauru,0,1975.4,0,184
Tuvalu,0,1975.4,0,185
United States,11976.71233,1975.5,11850.68493,1
Japan,5204.931507,1975.5,5209.972603,2
Germany,3015.205479,1975.5,3000.082192,3
France,2230.273973,1975.5,2210.109589,4
China,2023.013699,1975.5,1985.205479,5
United Kingdom,2012.739726,1975.5,1995.09589,6
Italy,1982.60274,1975.5,1975.041096,7
Brazil,1470,1975.5,1470,8
Canada,1140.136986,1975.5,1130.054795,9
Spain,1087.671233,1975.5,1075.068493,10
Mexico,866.3287671,1975.5,860.5315068,11
Russian Federation,852.1780822,1975.5,839.0712329,12
India,824.2328767,1975.5,807.0931507,13
Australia,807.3835616,1975.5,797.5534247,14
Netherlands,701.6164384,1975.5,693.0465753,15
"Korea, Rep.",647.2328767,1975.5,630.0931507,16
Turkey,493.9452055,1975.5,497.9780822,17
Switzerland,467.0273973,1975.5,465.0109589,18
Indonesia,431.260274,1975.5,430.5041096,19
Belgium,387.7945205,1975.5,384.5178082,20
Sweden,377.0547945,1975.5,373.0219178,21
Saudi Arabia,362.4520548,1975.5,365.9808219,22
Norway,353.2739726,1975.5,351.509589,23
Austria,323.0410959,1975.5,320.0164384,24
Poland,309.5479452,1975.5,306.0191781,25
Argentina,308.4657534,1975.5,310.9863014,26
"Iran, Islamic Rep.",298.260274,1975.5,297.5041096,27
Denmark,285.0273973,1975.5,283.0109589,28
South Africa,254.5205479,1975.5,253.0082192,29
Greece,240.2739726,1975.5,238.509589,30
Portugal,211.0273973,1975.5,209.0109589,31
Thailand,205.7808219,1975.5,203.5123288,32
Finland,195.7808219,1975.5,193.5123288,33
Colombia,188.9726027,1975.5,190.9890411,34
United Arab Emirates,177.7671233,1975.5,176.5068493,35
Israel,160.7671233,1975.5,159.5068493,36
Nigeria,159.7534247,1975.5,159.5013699,37
Ireland,149.5479452,1975.5,146.0191781,38
Malaysia,147.0273973,1975.5,145.0109589,39
Czech Republic,146.5068493,1975.5,146.0027397,40
"Hong Kong SAR, China",141.260274,1975.5,140.5041096,41
Chile,137.2465753,1975.5,137.4986301,42
"Egypt, Arab Rep.",126.2739726,1975.5,124.509589,43
Philippines,124.0136986,1975.5,123.0054795,44
Singapore,123.2739726,1975.5,121.509589,45
Pakistan,111.0136986,1975.5,110.0054795,46
New Zealand,108.5205479,1975.5,107.0082192,47
Romania,107.2465753,1975.5,107.4986301,48
Algeria,105.260274,1975.5,104.5041096,49
Hungary,101.3589041,1975.5,100.7035616,50
Iraq,96.35068493,1975.5,92.62027397,51
Puerto Rico,88.06575342,1975.5,86.90630137,52
Ukraine,84.44931507,1975.5,84.49972603,53
Peru,83.20410959,1975.5,82.90164384,54
Kuwait,70.79589041,1975.5,71.09835616,55
Bangladesh,62.90958904,1975.5,62.20383562,56
Kazakhstan,60.50547945,1975.5,60.10219178,57
Vietnam,56.65890411,1975.5,56.00356164,58
Morocco,56.25205479,1975.5,56.10082192,59
Slovak Republic,55,1975.5,55,60
Ecuador,46.54246575,1975.5,47.0969863,61
Croatia,45.49863014,1975.5,45.59945205,62
Oman,39.77534247,1975.5,39.75013699,63
Luxembourg,36.96027397,1975.5,36.20410959,64
Slovenia,35.05616438,1975.5,34.60246575,65
Angola,34.90273973,1975.5,34.70109589,66
Libya,34.88356164,1975.5,23.21342466,67
Dominican Republic,32.35616438,1975.5,31.90246575,68
Sri Lanka,31.97945205,1975.5,31.65178082,69
Bulgaria,31.79041096,1975.5,32.49616438,70
Uruguay,30.64794521,1975.5,30.79917808,71
Guatemala,28.45342466,1975.5,28.20136986,72
Sudan,28.17808219,1975.5,27.95123288,73
Tunisia,27.40547945,1975.5,27.00219178,74
Belarus,26.27808219,1975.5,26.05123288,75
Kenya,25.87671233,1975.5,25.75068493,76
Serbia,25.54109589,1975.5,26.19643836,77
Lithuania,23.4739726,1975.5,23.54958904,78
Costa Rica,23.37808219,1975.5,23.15123288,79
Uzbekistan,22.97808219,1975.5,22.75123288,80
Cote d'Ivoire,22.70136986,1975.5,22.60054795,81
Lebanon,21.72465753,1975.5,21.74986301,82
Paraguay,19.54931507,1975.5,19.59972603,83
"Yemen, Rep.",19.02739726,1975.5,18.8509589,84
Zimbabwe,17.82465753,1975.5,17.84986301,85
Ghana,17.52739726,1975.5,17.3509589,86
Cyprus,17.27808219,1975.5,17.05123288,87
Cameroon,17.02739726,1975.5,16.8509589,88
Tanzania,16.10273973,1975.5,15.90109589,89
Panama,16.05205479,1975.5,15.90082192,90
Latvia,15.50136986,1975.5,15.40054795,91
El Salvador,15.4260274,1975.5,15.35041096,92
"Congo, Dem. Rep.",14.84794521,1975.5,14.99917808,93
Bahrain,14.35205479,1975.5,14.20082192,94
Jordan,14.07671233,1975.5,13.95068493,95
Myanmar,13.75479452,1975.5,13.40191781,96
Bolivia,13.17534247,1975.5,13.15013699,97
Gabon,13.02054795,1975.5,13.34821918,98
Estonia,12.8,1975.5,12.8,99
Uganda,12.37808219,1975.5,12.15123288,100
Jamaica,12.25068493,1975.5,12.20027397,101
Ethiopia,12.15205479,1975.5,12.00082192,102
Azerbaijan,11.80273973,1975.5,11.60109589,103
Brunei Darussalam,11.5260274,1975.5,11.45041096,104
Trinidad and Tobago,11.37808219,1975.5,11.15123288,105
Bosnia and Herzegovina,10.47808219,1975.5,10.25123288,106
Senegal,10.45205479,1975.5,10.30082192,107
Nepal,10.17671233,1975.5,10.05068493,108
Iceland,9.926027397,1975.5,9.850410959,109
Honduras,9.9,1975.5,9.9,110
Papua New Guinea,9.850684932,1975.5,9.800273973,111
Haiti,9.626027397,1975.5,9.550410959,112
Zambia,9.401369863,1975.5,9.300547945,113
"Macao SAR, China",9.149315068,1975.5,9.199726027,114
"Bahamas, The",8.852054795,1975.5,8.700821918,115
Botswana,8.22739726,1975.5,8.050958904,116
"Congo, Rep.",7.649315068,1975.5,7.699726027,117
Madagascar,7.326027397,1975.5,7.250410959,118
Namibia,6.850684932,1975.5,6.800273973,119
West Bank and Gaza,6.676712329,1975.5,6.550684932,120
Malta,6.626027397,1975.5,6.550410959,121
North Macedonia,6.626027397,1975.5,6.550410959,122
Georgia,6.475342466,1975.5,6.450136986,123
Albania,6.302739726,1975.5,6.10109589,124
Nicaragua,6.201369863,1975.5,6.100547945,125
Mauritius,6.175342466,1975.5,6.150136986,126
Benin,6.101369863,1975.5,6.000547945,127
Mali,6.026027397,1975.5,5.950410959,128
Burkina Faso,5.501369863,1975.5,5.400547945,129
Bermuda,5.350684932,1975.5,5.300273973,130
Mozambique,4.952054795,1975.5,4.800821918,131
Niger,4.9,1975.5,4.9,132
Guinea,4.850684932,1975.5,4.800273973,133
Cambodia,4.576712329,1975.5,4.450684932,134
Malawi,4.275342466,1975.5,4.250136986,135
Moldova,4.149315068,1975.5,4.199726027,136
Armenia,4.050684932,1975.5,4.000273973,137
Barbados,4,1975.5,4,138
Mauritania,3.975342466,1975.5,3.950136986,139
Chad,3.9,1975.5,3.9,140
Mongolia,3.775342466,1975.5,3.750136986,141
Lao PDR,3.350684932,1975.5,3.300273973,142
Eswatini,3.075342466,1975.5,3.050136986,143
Kyrgyz Republic,2.975342466,1975.5,2.950136986,144
Montenegro,2.973972603,1975.5,3.049589041,145
Togo,2.775342466,1975.5,2.750136986,146
Equatorial Guinea,2.752054795,1975.5,2.600821918,147
Guyana,2.7,1975.5,2.7,148
Fiji,2.650684932,1975.5,2.600273973,149
Suriname,2.624657534,1975.5,2.649863014,150
Rwanda,2.575342466,1975.5,2.550136986,151
Andorra,2.575342466,1975.5,2.550136986,152
Tajikistan,2.375342466,1975.5,2.350136986,153
Lesotho,1.6,1975.5,1.6,154
Maldives,1.575342466,1975.5,1.550136986,155
Central African Republic,1.575342466,1975.5,1.550136986,156
Burundi,1.5,1975.5,1.5,157
Sierra Leone,1.3,1975.5,1.3,158
St. Lucia,1.2,1975.5,1.2,159
"Gambia, The",1,1975.5,1,160
Antigua and Barbuda,0.9,1975.5,0.9,161
Belize,0.8,1975.5,0.8,162
Seychelles,0.8,1975.5,0.8,163
Cabo Verde,0.775342466,1975.5,0.750136986,164
Solomon Islands,0.7,1975.5,0.7,165
Bhutan,0.6,1975.5,0.6,166
Comoros,0.6,1975.5,0.6,167
Guinea-Bissau,0.6,1975.5,0.6,168
Grenada,0.6,1975.5,0.6,169
St. Kitts and Nevis,0.575342466,1975.5,0.550136986,170
Vanuatu,0.5,1975.5,0.5,171
St. Vincent and the Grenadines,0.5,1975.5,0.5,172
Samoa,0.5,1975.5,0.5,173
Dominica,0.4,1975.5,0.4,174
Tonga,0.3,1975.5,0.3,175
Kiribati,0.1,1975.5,0.1,176
Qatar,0,1975.5,0,177
Afghanistan,0,1975.5,0,178
Kosovo,0,1975.5,0,179
Liberia,0,1975.5,0,180
Timor-Leste,0,1975.5,0,181
Sao Tome and Principe,0,1975.5,0,182
Palau,0,1975.5,0,183
Nauru,0,1975.5,0,184
Tuvalu,0,1975.5,0,185
United States,12100,1975.6,11976.71233,1
Japan,5200,1975.6,5204.931507,2
Germany,3030,1975.6,3015.205479,3
France,2250,1975.6,2230.273973,4
China,2060,1975.6,2023.013699,5
United Kingdom,2030,1975.6,2012.739726,6
Italy,1990,1975.6,1982.60274,7
Brazil,1470,1975.6,1470,8
Canada,1150,1975.6,1140.136986,9
Spain,1100,1975.6,1087.671233,10
Mexico,872,1975.6,866.3287671,11
Russian Federation,865,1975.6,852.1780822,12
India,841,1975.6,824.2328767,13
Australia,817,1975.6,807.3835616,14
Netherlands,710,1975.6,701.6164384,15
"Korea, Rep.",664,1975.6,647.2328767,16
Turkey,490,1975.6,493.9452055,17
Switzerland,469,1975.6,467.0273973,18
Indonesia,432,1975.6,431.260274,19
Belgium,391,1975.6,387.7945205,20
Sweden,381,1975.6,377.0547945,21
Saudi Arabia,359,1975.6,362.4520548,22
Norway,355,1975.6,353.2739726,23
Austria,326,1975.6,323.0410959,24
Poland,313,1975.6,309.5479452,25
Argentina,306,1975.6,308.4657534,26
"Iran, Islamic Rep.",299,1975.6,298.260274,27
Denmark,287,1975.6,285.0273973,28
South Africa,256,1975.6,254.5205479,29
Greece,242,1975.6,240.2739726,30
Portugal,213,1975.6,211.0273973,31
Thailand,208,1975.6,205.7808219,32
Finland,198,1975.6,195.7808219,33
Colombia,187,1975.6,188.9726027,34
United Arab Emirates,179,1975.6,177.7671233,35
Israel,162,1975.6,160.7671233,36
Nigeria,160,1975.6,159.7534247,37
Ireland,153,1975.6,149.5479452,38
Malaysia,149,1975.6,147.0273973,39
Czech Republic,147,1975.6,146.5068493,40
"Hong Kong SAR, China",142,1975.6,141.260274,41
Chile,137,1975.6,137.2465753,42
