name,value,year,lastValue,rank
"Yemen, Rep.",19.2,1999.0,19.02739726,84
Zimbabwe,17.8,1999.0,17.82465753,85
Ghana,17.7,1999.0,17.52739726,86
Cyprus,17.5,1999.0,17.27808219,87
Cameroon,17.2,1999.0,17.02739726,88
Tanzania,16.3,1999.0,16.10273973,89
Panama,16.2,1999.0,16.05205479,90
Latvia,15.6,1999.0,15.50136986,91
El Salvador,15.5,1999.0,15.4260274,92
"Congo, Dem. Rep.",14.7,1999.0,14.84794521,93
Bahrain,14.5,1999.0,14.35205479,94
Jordan,14.2,1999.0,14.07671233,95
Myanmar,14.1,1999.0,13.75479452,96
Bolivia,13.2,1999.0,13.17534247,97
Estonia,12.8,1999.0,12.8,98
Gabon,12.7,1999.0,13.02054795,99
Uganda,12.6,1999.0,12.37808219,100
Ethiopia,12.3,1999.0,12.15205479,101
Jamaica,12.3,1999.0,12.25068493,102
Azerbaijan,12,1999.0,11.80273973,103
Trinidad and Tobago,11.6,1999.0,11.37808219,104
Brunei Darussalam,11.6,1999.0,11.5260274,105
Bosnia and Herzegovina,10.7,1999.0,10.47808219,106
Senegal,10.6,1999.0,10.45205479,107
Nepal,10.3,1999.0,10.17671233,108
Iceland,10,1999.0,9.926027397,109
Papua New Guinea,9.9,1999.0,9.850684932,110
Honduras,9.9,1999.0,9.9,111
Haiti,9.7,1999.0,9.626027397,112
Zambia,9.5,1999.0,9.401369863,113
"Macao SAR, China",9.1,1999.0,9.149315068,114
"Bahamas, The",9,1999.0,8.852054795,115
Botswana,8.4,1999.0,8.22739726,116
"Congo, Rep.",7.6,1999.0,7.649315068,117
Madagascar,7.4,1999.0,7.326027397,118
Namibia,6.9,1999.0,6.850684932,119
West Bank and Gaza,6.8,1999.0,6.676712329,120
Malta,6.7,1999.0,6.626027397,121
North Macedonia,6.7,1999.0,6.626027397,122
Georgia,6.5,1999.0,6.475342466,123
Albania,6.5,1999.0,6.302739726,124
Nicaragua,6.3,1999.0,6.201369863,125
Benin,6.2,1999.0,6.101369863,126
Mauritius,6.2,1999.0,6.175342466,127
Mali,6.1,1999.0,6.026027397,128
Burkina Faso,5.6,1999.0,5.501369863,129
Bermuda,5.4,1999.0,5.350684932,130
Mozambique,5.1,1999.0,4.952054795,131
Niger,4.9,1999.0,4.9,132
Guinea,4.9,1999.0,4.850684932,133
Cambodia,4.7,1999.0,4.576712329,134
Malawi,4.3,1999.0,4.275342466,135
Armenia,4.1,1999.0,4.050684932,136
Moldova,4.1,1999.0,4.149315068,137
Mauritania,4,1999.0,3.975342466,138
Barbados,4,1999.0,4,139
Chad,3.9,1999.0,3.9,140
Mongolia,3.8,1999.0,3.775342466,141
Lao PDR,3.4,1999.0,3.350684932,142
Eswatini,3.1,1999.0,3.075342466,143
Kyrgyz Republic,3,1999.0,2.975342466,144
Equatorial Guinea,2.9,1999.0,2.752054795,145
Montenegro,2.9,1999.0,2.973972603,146
Togo,2.8,1999.0,2.775342466,147
Guyana,2.7,1999.0,2.7,148
Fiji,2.7,1999.0,2.650684932,149
Rwanda,2.6,1999.0,2.575342466,150
Suriname,2.6,1999.0,2.624657534,151
Andorra,2.6,1999.0,2.575342466,152
Tajikistan,2.4,1999.0,2.375342466,153
Maldives,1.6,1999.0,1.575342466,154
Lesotho,1.6,1999.0,1.6,155
Central African Republic,1.6,1999.0,1.575342466,156
Burundi,1.5,1999.0,1.5,157
Sierra Leone,1.3,1999.0,1.3,158
St. Lucia,1.2,1999.0,1.2,159
"Gambia, The",1,1999.0,1,160
Antigua and Barbuda,0.9,1999.0,0.9,161
Cabo Verde,0.8,1999.0,0.775342466,162
Belize,0.8,1999.0,0.8,163
Seychelles,0.8,1999.0,0.8,164
Solomon Islands,0.7,1999.0,0.7,165
Bhutan,0.6,1999.0,0.6,166
Comoros,0.6,1999.0,0.6,167
Guinea-Bissau,0.6,1999.0,0.6,168
Grenada,0.6,1999.0,0.6,169
St. Kitts and Nevis,0.6,1999.0,0.575342466,170
Vanuatu,0.5,1999.0,0.5,171
St. Vincent and the Grenadines,0.5,1999.0,0.5,172
Samoa,0.5,1999.0,0.5,173
Dominica,0.4,1999.0,0.4,174
Tonga,0.3,1999.0,0.3,175
Kiribati,0.1,1999.0,0.1,176
Qatar,0,1999.0,0,177
Afghanistan,0,1999.0,0,178
Kosovo,0,1999.0,0,179
Liberia,0,1999.0,0,180
Timor-Leste,0,1999.0,0,181
Sao Tome and Principe,0,1999.0,0,182
Palau,0,1999.0,0,183
Nauru,0,1999.0,0,184
Tuvalu,0,1999.0,0,185
United States,12224.31694,1999.3,12100,1
Japan,5237.295082,1999.3,5200,2
Germany,3052.377049,1999.3,3030,3
France,2269.89071,1999.3,2250,4
China,2102.26776,1999.3,2060,5
United Kingdom,2047.404372,1999.3,2030,6
Italy,2009.89071,1999.3,1990,7
Brazil,1487.404372,1999.3,1470,8
Canada,1164.918033,1999.3,1150,9
Spain,1112.431694,1999.3,1100,10
Russian Federation,886.6311475,1999.3,865,11
Mexico,882.6912568,1999.3,872,12
India,848.9562842,1999.3,841,13
Australia,824.9562842,1999.3,817,14
Netherlands,717.4590164,1999.3,710,15
"Korea, Rep.",679.1666667,1999.3,664,16
Turkey,498.4535519,1999.3,490,17
Switzerland,473.4754098,1999.3,469,18
Indonesia,437.2213115,1999.3,432,19
Belgium,394.7295082,1999.3,391,20
Sweden,385.4754098,1999.3,381,21
Saudi Arabia,363.9726776,1999.3,359,22
Norway,357.9836066,1999.3,355,23
Austria,328.4863388,1999.3,326,24
Poland,316.4808743,1999.3,313,25
Argentina,305.2540984,1999.3,306,26
"Iran, Islamic Rep.",303.226776,1999.3,299,27
Denmark,289.7349727,1999.3,287,28
South Africa,258.7349727,1999.3,256,29
Greece,244.4863388,1999.3,242,30
Portugal,214.989071,1999.3,213,31
Thailand,210.4863388,1999.3,208,32
Finland,200.7349727,1999.3,198,33
Colombia,188.4918033,1999.3,187,34
United Arab Emirates,183.7240437,1999.3,179,35
Israel,164.9836066,1999.3,162,36
Nigeria,161.989071,1999.3,160,37
Ireland,156.7295082,1999.3,153,38
Malaysia,152.4808743,1999.3,149,39
Czech Republic,148.4918033,1999.3,147,40
"Hong Kong SAR, China",144.7349727,1999.3,142,41
Chile,138.989071,1999.3,137,42
"Egypt, Arab Rep.",129.989071,1999.3,128,43
Singapore,127.7349727,1999.3,125,44
Philippines,126.2431694,1999.3,125,45
Pakistan,113.2431694,1999.3,112,46
New Zealand,110.7459016,1999.3,110,47
Romania,107.7459016,1999.3,107,48
Algeria,106.9945355,1999.3,106,49
Hungary,103.2431694,1999.3,102,50
Iraq,100.4972678,1999.3,100,51
Puerto Rico,89.92103825,1999.3,89.2,52
Ukraine,85.6431694,1999.3,84.4,53
Peru,84.07185792,1999.3,83.5,54
Kuwait,71.3204918,1999.3,70.5,55
Bangladesh,64.44535519,1999.3,63.6,56
Kazakhstan,62.39180328,1999.3,60.9,57
Vietnam,58.24480874,1999.3,57.3,58
Morocco,56.67349727,1999.3,56.4,59
Slovak Republic,55.14918033,1999.3,55,60
Libya,46.7226776,1999.3,46.3,61
Ecuador,46.12431694,1999.3,46,62
Croatia,45.72322404,1999.3,45.4,63
Oman,40.44644809,1999.3,39.8,64
Luxembourg,38.47076503,1999.3,37.7,65
Slovenia,35.82322404,1999.3,35.5,66
Angola,35.37349727,1999.3,35.1,67
Dominican Republic,33.17295082,1999.3,32.8,68
Sri Lanka,32.79726776,1999.3,32.3,69
Bulgaria,31.47295082,1999.3,31.1,70
Uruguay,30.35081967,1999.3,30.5,71
Guatemala,28.97349727,1999.3,28.7,72
Sudan,28.84754098,1999.3,28.4,73
Tunisia,28.12322404,1999.3,27.8,74
Belarus,26.87295082,1999.3,26.5,75
Kenya,26.04972678,1999.3,26,76
Serbia,25.27295082,1999.3,24.9,77
Costa Rica,23.82377049,1999.3,23.6,78
Lithuania,23.62377049,1999.3,23.4,79
Uzbekistan,23.42377049,1999.3,23.2,80
Cote d'Ivoire,22.67568306,1999.3,22.8,81
Lebanon,21.77459016,1999.3,21.7,82
"Yemen, Rep.",19.47349727,1999.3,19.2,83
Paraguay,19.37568306,1999.3,19.5,84
Ghana,17.87404372,1999.3,17.7,85
Cyprus,17.74863388,1999.3,17.5,86
Zimbabwe,17.65081967,1999.3,17.8,87
Cameroon,17.34918033,1999.3,17.2,88
Tanzania,16.47404372,1999.3,16.3,89
Panama,16.29945355,1999.3,16.2,90
Latvia,15.82377049,1999.3,15.6,91
El Salvador,15.54972678,1999.3,15.5,92
Bahrain,14.6989071,1999.3,14.5,93
Myanmar,14.57240437,1999.3,14.1,94
"Congo, Dem. Rep.",14.45136612,1999.3,14.7,95
Jordan,14.34918033,1999.3,14.2,96
Bolivia,13.27459016,1999.3,13.2,97
Estonia,13.12322404,1999.3,12.8,98
Uganda,12.69945355,1999.3,12.6,99
Gabon,12.65027322,1999.3,12.7,100
Ethiopia,12.4989071,1999.3,12.3,101
Azerbaijan,12.34808743,1999.3,12,102
Jamaica,12.32486339,1999.3,12.3,103
Trinidad and Tobago,11.7989071,1999.3,11.6,104
Brunei Darussalam,11.69945355,1999.3,11.6,105
Bosnia and Herzegovina,10.84918033,1999.3,10.7,106
Senegal,10.67459016,1999.3,10.6,107
Nepal,10.44918033,1999.3,10.3,108
Iceland,10.12431694,1999.3,10,109
Honduras,10.07404372,1999.3,9.9,110
Papua New Guinea,9.825409836,1999.3,9.9,111
Haiti,9.7,1999.3,9.7,112
Zambia,9.599453552,1999.3,9.5,113
"Macao SAR, China",9.22431694,1999.3,9.1,114
"Bahamas, The",9.099453552,1999.3,9,115
Qatar,8.950819672,1999.3,0,116
Botswana,8.449726776,1999.3,8.4,117
"Congo, Rep.",7.749180328,1999.3,7.6,118
Madagascar,7.474590164,1999.3,7.4,119
Namibia,6.974590164,1999.3,6.9,120
Malta,6.799453552,1999.3,6.7,121
North Macedonia,6.774590164,1999.3,6.7,122
West Bank and Gaza,6.650819672,1999.3,6.8,123
Albania,6.599453552,1999.3,6.5,124
Georgia,6.549726776,1999.3,6.5,125
Nicaragua,6.374590164,1999.3,6.3,126
Mauritius,6.32431694,1999.3,6.2,127
Benin,6.274590164,1999.3,6.2,128
Mali,6.1,1999.3,6.1,129
Burkina Faso,5.624863388,1999.3,5.6,130
Bermuda,5.52431694,1999.3,5.4,131
Mozambique,5.1,1999.3,5.1,132
Guinea,4.949726776,1999.3,4.9,133
Niger,4.9,1999.3,4.9,134
Cambodia,4.82431694,1999.3,4.7,135
Malawi,4.324863388,1999.3,4.3,136
Armenia,4.149726776,1999.3,4.1,137
Moldova,4.124863388,1999.3,4.1,138
Barbados,4.049726776,1999.3,4,139
Mauritania,3.975136612,1999.3,4,140
Chad,3.9,1999.3,3.9,141
Mongolia,3.8,1999.3,3.8,142
Lao PDR,3.449726776,1999.3,3.4,143
Eswatini,3.1,1999.3,3.1,144
Kyrgyz Republic,3.049726776,1999.3,3,145
Equatorial Guinea,3.02431694,1999.3,2.9,146
Montenegro,2.924863388,1999.3,2.9,147
Togo,2.8,1999.3,2.8,148
Guyana,2.7,1999.3,2.7,149
Fiji,2.7,1999.3,2.7,150
Rwanda,2.649726776,1999.3,2.6,151
Suriname,2.624863388,1999.3,2.6,152
Andorra,2.6,1999.3,2.6,153
Tajikistan,2.449726776,1999.3,2.4,154
Maldives,1.6,1999.3,1.6,155
Lesotho,1.6,1999.3,1.6,156
Central African Republic,1.575136612,1999.3,1.6,157
Burundi,1.5,1999.3,1.5,158
Sierra Leone,1.324863388,1999.3,1.3,159
St. Lucia,1.2,1999.3,1.2,160
"Gambia, The",1.024863388,1999.3,1,161
Antigua and Barbuda,0.924863388,1999.3,0.9,162
Belize,0.849726776,1999.3,0.8,163
Cabo Verde,0.824863388,1999.3,0.8,164
Seychelles,0.8,1999.3,0.8,165
Kosovo,0.770765027,1999.3,0,166
Solomon Islands,0.675136612,1999.3,0.7,167
Bhutan,0.624863388,1999.3,0.6,168
Comoros,0.624863388,1999.3,0.6,169
Guinea-Bissau,0.624863388,1999.3,0.6,170
Grenada,0.6,1999.3,0.6,171
St. Kitts and Nevis,0.6,1999.3,0.6,172
Vanuatu,0.5,1999.3,0.5,173
St. Vincent and the Grenadines,0.5,1999.3,0.5,174
Samoa,0.5,1999.3,0.5,175
Liberia,0.422677596,1999.3,0,176
Dominica,0.4,1999.3,0.4,177
Tonga,0.3,1999.3,0.3,178
Timor-Leste,0.149180328,1999.3,0,179
Kiribati,0.1,1999.3,0.1,180
Palau,0.049726776,1999.3,0,181
Afghanistan,0,1999.3,0,182
Sao Tome and Principe,0,1999.3,0,183
Nauru,0,1999.3,0,184
Tuvalu,0,1999.3,0,185
United States,12350,1999.5,12224.31694,1
Japan,5275,1999.5,5237.295082,2
Germany,3075,1999.5,3052.377049,3
France,2290,1999.5,2269.89071,4
China,2145,1999.5,2102.26776,5
United Kingdom,2065,1999.5,2047.404372,6
Italy,2030,1999.5,2009.89071,7
Brazil,1505,1999.5,1487.404372,8
Canada,1180,1999.5,1164.918033,9
Spain,1125,1999.5,1112.431694,10
Russian Federation,908.5,1999.5,886.6311475,11
Mexico,893.5,1999.5,882.6912568,12
India,857,1999.5,848.9562842,13
Australia,833,1999.5,824.9562842,14
Netherlands,725,1999.5,717.4590164,15
"Korea, Rep.",694.5,1999.5,679.1666667,16
Turkey,507,1999.5,498.4535519,17
Switzerland,478,1999.5,473.4754098,18
Indonesia,442.5,1999.5,437.2213115,19
Belgium,398.5,1999.5,394.7295082,20
Sweden,390,1999.5,385.4754098,21
Saudi Arabia,369,1999.5,363.9726776,22
Norway,361,1999.5,357.9836066,23
Austria,331,1999.5,328.4863388,24
Poland,320,1999.5,316.4808743,25
"Iran, Islamic Rep.",307.5,1999.5,303.226776,26
Argentina,304.5,1999.5,305.2540984,27
Denmark,292.5,1999.5,289.7349727,28
South Africa,261.5,1999.5,258.7349727,29
Greece,247,1999.5,244.4863388,30
Portugal,217,1999.5,214.989071,31
Thailand,213,1999.5,210.4863388,32
Finland,203.5,1999.5,200.7349727,33
Colombia,190,1999.5,188.4918033,34
United Arab Emirates,188.5,1999.5,183.7240437,35
Israel,168,1999.5,164.9836066,36
Nigeria,164,1999.5,161.989071,37
Ireland,160.5,1999.5,156.7295082,38
Malaysia,156,1999.5,152.4808743,39
Czech Republic,150,1999.5,148.4918033,40
"Hong Kong SAR, China",147.5,1999.5,144.7349727,41
Chile,141,1999.5,138.989071,42
"Egypt, Arab Rep.",132,1999.5,129.989071,43
Singapore,130.5,1999.5,127.7349727,44
Philippines,127.5,1999.5,126.2431694,45
Pakistan,114.5,1999.5,113.2431694,46
New Zealand,111.5,1999.5,110.7459016,47
Romania,108.5,1999.5,107.7459016,48
Algeria,108,1999.5,106.9945355,49
Hungary,104.5,1999.5,103.2431694,50
Iraq,101,1999.5,100.4972678,51
Puerto Rico,90.65,1999.5,89.92103825,52
Ukraine,86.9,1999.5,85.6431694,53
Peru,84.65,1999.5,84.07185792,54
Kuwait,72.15,1999.5,71.3204918,55
Bangladesh,65.3,1999.5,64.44535519,56
Kazakhstan,63.9,1999.5,62.39180328,57
Vietnam,59.2,1999.5,58.24480874,58
Morocco,56.95,1999.5,56.67349727,59
Slovak Republic,55.3,1999.5,55.14918033,60
Libya,47.15,1999.5,46.7226776,61
Ecuador,46.25,1999.5,46.12431694,62
Croatia,46.05,1999.5,45.72322404,63
Oman,41.1,1999.5,40.44644809,64
Luxembourg,39.25,1999.5,38.47076503,65
Slovenia,36.15,1999.5,35.82322404,66
Angola,35.65,1999.5,35.37349727,67
Dominican Republic,33.55,1999.5,33.17295082,68
Sri Lanka,33.3,1999.5,32.79726776,69
Bulgaria,31.85,1999.5,31.47295082,70
Uruguay,30.2,1999.5,30.35081967,71
Sudan,29.3,1999.5,28.84754098,72
Guatemala,29.25,1999.5,28.97349727,73
Tunisia,28.45,1999.5,28.12322404,74
Belarus,27.25,1999.5,26.87295082,75
Kenya,26.1,1999.5,26.04972678,76
Serbia,25.65,1999.5,25.27295082,77
Costa Rica,24.05,1999.5,23.82377049,78
Lithuania,23.85,1999.5,23.62377049,79
Uzbekistan,23.65,1999.5,23.42377049,80
Cote d'Ivoire,22.55,1999.5,22.67568306,81
Lebanon,21.85,1999.5,21.77459016,82
"Yemen, Rep.",19.75,1999.5,19.47349727,83
Paraguay,19.25,1999.5,19.37568306,84
Ghana,18.05,1999.5,17.87404372,85
Qatar,18,1999.5,8.950819672,86
Cyprus,18,1999.5,17.74863388,87
Cameroon,17.5,1999.5,17.34918033,88
Zimbabwe,17.5,1999.5,17.65081967,89
Tanzania,16.65,1999.5,16.47404372,90
Panama,16.4,1999.5,16.29945355,91
Latvia,16.05,1999.5,15.82377049,92
El Salvador,15.6,1999.5,15.54972678,93
Myanmar,15.05,1999.5,14.57240437,94
Bahrain,14.9,1999.5,14.6989071,95
Jordan,14.5,1999.5,14.34918033,96
"Congo, Dem. Rep.",14.2,1999.5,14.45136612,97
Estonia,13.45,1999.5,13.12322404,98
Bolivia,13.35,1999.5,13.27459016,99
Uganda,12.8,1999.5,12.69945355,100
Ethiopia,12.7,1999.5,12.4989071,101
Azerbaijan,12.7,1999.5,12.34808743,102
Gabon,12.6,1999.5,12.65027322,103
Jamaica,12.35,1999.5,12.32486339,104
Trinidad and Tobago,12,1999.5,11.7989071,105
Brunei Darussalam,11.8,1999.5,11.69945355,106
Bosnia and Herzegovina,11,1999.5,10.84918033,107
Senegal,10.75,1999.5,10.67459016,108
Nepal,10.6,1999.5,10.44918033,109
Honduras,10.25,1999.5,10.07404372,110
Iceland,10.25,1999.5,10.12431694,111
Papua New Guinea,9.75,1999.5,9.825409836,112
Zambia,9.7,1999.5,9.599453552,113
Haiti,9.7,1999.5,9.7,114
"Macao SAR, China",9.35,1999.5,9.22431694,115
"Bahamas, The",9.2,1999.5,9.099453552,116
Botswana,8.5,1999.5,8.449726776,117
"Congo, Rep.",7.9,1999.5,7.749180328,118
Madagascar,7.55,1999.5,7.474590164,119
Namibia,7.05,1999.5,6.974590164,120
Malta,6.9,1999.5,6.799453552,121
North Macedonia,6.85,1999.5,6.774590164,122
Albania,6.7,1999.5,6.599453552,123
Georgia,6.6,1999.5,6.549726776,124
West Bank and Gaza,6.5,1999.5,6.650819672,125
Mauritius,6.45,1999.5,6.32431694,126
Nicaragua,6.45,1999.5,6.374590164,127
Benin,6.35,1999.5,6.274590164,128
Mali,6.1,1999.5,6.1,129
Burkina Faso,5.65,1999.5,5.624863388,130
Bermuda,5.65,1999.5,5.52431694,131
Mozambique,5.1,1999.5,5.1,132
Guinea,5,1999.5,4.949726776,133
Cambodia,4.95,1999.5,4.82431694,134
Niger,4.9,1999.5,4.9,135
Malawi,4.35,1999.5,4.324863388,136
Armenia,4.2,1999.5,4.149726776,137
Moldova,4.15,1999.5,4.124863388,138
Barbados,4.1,1999.5,4.049726776,139
Mauritania,3.95,1999.5,3.975136612,140
Chad,3.9,1999.5,3.9,141
Mongolia,3.8,1999.5,3.8,142
Lao PDR,3.5,1999.5,3.449726776,143
Equatorial Guinea,3.15,1999.5,3.02431694,144
Kyrgyz Republic,3.1,1999.5,3.049726776,145
Eswatini,3.1,1999.5,3.1,146
Montenegro,2.95,1999.5,2.924863388,147
Togo,2.8,1999.5,2.8,148
Rwanda,2.7,1999.5,2.649726776,149
Guyana,2.7,1999.5,2.7,150
Fiji,2.7,1999.5,2.7,151
Suriname,2.65,1999.5,2.624863388,152
Andorra,2.6,1999.5,2.6,153
Tajikistan,2.5,1999.5,2.449726776,154
Maldives,1.6,1999.5,1.6,155
Lesotho,1.6,1999.5,1.6,156
Kosovo,1.55,1999.5,0.770765027,157
Central African Republic,1.55,1999.5,1.575136612,158
Burundi,1.5,1999.5,1.5,159
Sierra Leone,1.35,1999.5,1.324863388,160
St. Lucia,1.2,1999.5,1.2,161
"Gambia, The",1.05,1999.5,1.024863388,162
Antigua and Barbuda,0.95,1999.5,0.924863388,163
Belize,0.9,1999.5,0.849726776,164
Liberia,0.85,1999.5,0.422677596,165
Cabo Verde,0.85,1999.5,0.824863388,166
Seychelles,0.8,1999.5,0.8,167
Bhutan,0.65,1999.5,0.624863388,168
Comoros,0.65,1999.5,0.624863388,169
Guinea-Bissau,0.65,1999.5,0.624863388,170
Solomon Islands,0.65,1999.5,0.675136612,171
Grenada,0.6,1999.5,0.6,172
St. Kitts and Nevis,0.6,1999.5,0.6,173
Vanuatu,0.5,1999.5,0.5,174
St. Vincent and the Grenadines,0.5,1999.5,0.5,175
Samoa,0.5,1999.5,0.5,176
Dominica,0.4,1999.5,0.4,177
Timor-Leste,0.3,1999.5,0.149180328,178
Tonga,0.3,1999.5,0.3,179
Kiribati,0.1,1999.5,0.1,180
Palau,0.1,1999.5,0.049726776,181
Afghanistan,0,1999.5,0,182
Sao Tome and Principe,0,1999.5,0,183
Nauru,0,1999.5,0,184
Tuvalu,0,1999.5,0,185
United States,12475.68306,1999.8,12350,1
Japan,5312.704918,1999.8,5275,2
Germany,3097.622951,1999.8,3075,3
France,2310.10929,1999.8,2290,4
China,2187.73224,1999.8,2145,5
United Kingdom,2082.595628,1999.8,2065,6
Italy,2050.10929,1999.8,2030,7
Brazil,1522.595628,1999.8,1505,8
Canada,1195.081967,1999.8,1180,9
Spain,1137.568306,1999.8,1125,10
Russian Federation,930.3688525,1999.8,908.5,11
Mexico,904.3087432,1999.8,893.5,12
India,865.0437158,1999.8,857,13
Australia,841.0437158,1999.8,833,14
Netherlands,732.5409836,1999.8,725,15
"Korea, Rep.",709.8333333,1999.8,694.5,16
Turkey,515.5464481,1999.8,507,17
Switzerland,482.5245902,1999.8,478,18
Indonesia,447.7786885,1999.8,442.5,19
Belgium,402.2704918,1999.8,398.5,20
Sweden,394.5245902,1999.8,390,21
Saudi Arabia,374.0273224,1999.8,369,22
Norway,364.0163934,1999.8,361,23
Austria,333.5136612,1999.8,331,24
Poland,323.5191257,1999.8,320,25
"Iran, Islamic Rep.",311.773224,1999.8,307.5,26
Argentina,303.7459016,1999.8,304.5,27
Denmark,295.2650273,1999.8,292.5,28
South Africa,264.2650273,1999.8,261.5,29
Greece,249.5136612,1999.8,247,30
Portugal,219.010929,1999.8,217,31
Thailand,215.5136612,1999.8,213,32
Finland,206.2650273,1999.8,203.5,33
United Arab Emirates,193.2759563,1999.8,188.5,34
Colombia,191.5081967,1999.8,190,35
Israel,171.0163934,1999.8,168,36
Nigeria,166.010929,1999.8,164,37
Ireland,164.2704918,1999.8,160.5,38
Malaysia,159.5191257,1999.8,156,39
Czech Republic,151.5081967,1999.8,150,40
"Hong Kong SAR, China",150.2650273,1999.8,147.5,41
Chile,143.010929,1999.8,141,42
"Egypt, Arab Rep.",134.010929,1999.8,132,43
Singapore,133.2650273,1999.8,130.5,44
Philippines,128.7568306,1999.8,127.5,45
Pakistan,115.7568306,1999.8,114.5,46
New Zealand,112.2540984,1999.8,111.5,47
Romania,109.2540984,1999.8,108.5,48
Algeria,109.0054645,1999.8,108,49
Hungary,105.7568306,1999.8,104.5,50
Iraq,101.5027322,1999.8,101,51
Puerto Rico,91.37896175,1999.8,90.65,52
Ukraine,88.1568306,1999.8,86.9,53
Peru,85.22814208,1999.8,84.65,54
Kuwait,72.9795082,1999.8,72.15,55
Bangladesh,66.15464481,1999.8,65.3,56
Kazakhstan,65.40819672,1999.8,63.9,57
Vietnam,60.15519126,1999.8,59.2,58
Morocco,57.22650273,1999.8,56.95,59
Slovak Republic,55.45081967,1999.8,55.3,60
Libya,47.5773224,1999.8,47.15,61
Croatia,46.37677596,1999.8,46.05,62
Ecuador,46.37568306,1999.8,46.25,63
Oman,41.75355191,1999.8,41.1,64
Luxembourg,40.02923497,1999.8,39.25,65
Slovenia,36.47677596,1999.8,36.15,66
Angola,35.92650273,1999.8,35.65,67
Dominican Republic,33.92704918,1999.8,33.55,68
Sri Lanka,33.80273224,1999.8,33.3,69
Bulgaria,32.22704918,1999.8,31.85,70
Uruguay,30.04918033,1999.8,30.2,71
Sudan,29.75245902,1999.8,29.3,72
Guatemala,29.52650273,1999.8,29.25,73
Tunisia,28.77677596,1999.8,28.45,74
Belarus,27.62704918,1999.8,27.25,75
Qatar,27.04918033,1999.8,18,76
Kenya,26.15027322,1999.8,26.1,77
Serbia,26.02704918,1999.8,25.65,78
Costa Rica,24.27622951,1999.8,24.05,79
Lithuania,24.07622951,1999.8,23.85,80
Uzbekistan,23.87622951,1999.8,23.65,81
Cote d'Ivoire,22.42431694,1999.8,22.55,82
Lebanon,21.92540984,1999.8,21.85,83
"Yemen, Rep.",20.02650273,1999.8,19.75,84
Paraguay,19.12431694,1999.8,19.25,85
Cyprus,18.25136612,1999.8,18,86
Ghana,18.22595628,1999.8,18.05,87
Cameroon,17.65081967,1999.8,17.5,88
Zimbabwe,17.34918033,1999.8,17.5,89
Tanzania,16.82595628,1999.8,16.65,90
Panama,16.50054645,1999.8,16.4,91
Latvia,16.27622951,1999.8,16.05,92
El Salvador,15.65027322,1999.8,15.6,93
Myanmar,15.52759563,1999.8,15.05,94
Bahrain,15.1010929,1999.8,14.9,95
Jordan,14.65081967,1999.8,14.5,96
"Congo, Dem. Rep.",13.94863388,1999.8,14.2,97
Estonia,13.77677596,1999.8,13.45,98
Bolivia,13.42540984,1999.8,13.35,99
Azerbaijan,13.05191257,1999.8,12.7,100
Ethiopia,12.9010929,1999.8,12.7,101
Uganda,12.90054645,1999.8,12.8,102
Gabon,12.54972678,1999.8,12.6,103
Jamaica,12.37513661,1999.8,12.35,104
Trinidad and Tobago,12.2010929,1999.8,12,105
Brunei Darussalam,11.90054645,1999.8,11.8,106
Bosnia and Herzegovina,11.15081967,1999.8,11,107
Senegal,10.82540984,1999.8,10.75,108
