CountryName,Year,Savings
"Bahamas, The",1982,437200000
Belize,1997,62061600
Bermuda,2009,1723020000
Brazil,1963,4416749771
Barbados,1987,0
Central African Republic,1968,20903012
Channel Islands,2007,0
Cabo Verde,1963,0
Costa Rica,1963,72885866
Czech Republic,1993,11651299386
Dominica,2004,0
Europe & Central Asia,2009,4460110000000
Euro area,1987,914567000000
Fiji,2003,747415867
Guinea-Bissau,1964,0
Greece,1990,15605124678
Greenland,1997,0
Croatia,1971,0
Indonesia,1991,31068441644
Isle of Man,1979,0
Israel,2005,29107620006
Cambodia,1967,131428586
St. Kitts and Nevis,1982,0
Lao PDR,1995,0
Lao PDR,2008,878700415
St. Lucia,1962,0
Latin America & Caribbean,2012,0
Least developed countries: UN classification,1971,0
Low income,1998,257407620
Liechtenstein,1988,0
Lower middle income,2007,790431000000
Lithuania,2004,3543409588
St. Martin (French part),1979,0
Monaco,2003,0
Middle East & North Africa,1987,0
Mexico,1997,125321000000
Middle East & North Africa (excluding high income),2008,490364000000
Mongolia,2010,2307456125
Malawi,1967,7180337
Malaysia,1961,22935973
North America,1975,398705000000
North America,2013,0
Namibia,1997,517737674
Nigeria,1987,5999442411
Nigeria,2001,7360933568
Nigeria,2004,16931932530
Nepal,1971,0
Nauru,2003,0
West Bank and Gaza,2002,-827900000
West Bank and Gaza,1992,0
Romania,1979,0
Senegal,1994,147922680
Singapore,1996,48831914894
Solomon Islands,2012,0
El Salvador,1990,57388932
Serbia,1983,0
Sub-Saharan Africa (excluding high income),2010,289617000000
South Sudan,1991,0
Turks and Caicos Islands,1979,0
Turks and Caicos Islands,2009,0
Europe & Central Asia (IDA & IBRD countries),2016,0
Tonga,2001,-17025700
Trinidad and Tobago,1968,0
Ukraine,1996,8964198611
Ukraine,2004,17363226170
Uruguay,1966,400803834
British Virgin Islands,2010,0
British Virgin Islands,1994,0
Poland,2011,108323000000
Aruba,1984,0
Argentina,1968,6019999399
Antigua and Barbuda,2016,0
Bangladesh,1981,3004834761
Belarus,1981,0
Colombia,2002,13612782602
Comoros,1996,-8382422
Caribbean small states,1971,0
Caribbean small states,2002,0
Germany,1989,322895000000
Germany,2011,975729000000
Dominican Republic,2013,10261634812
Finland,1974,8458824169
Finland,1989,36105029791
Finland,2011,62009695177
Georgia,1981,0
Ghana,1995,749386989
Greece,1979,13860743330
Guyana,1989,57132349
High income,1987,3426810000000
High income,1990,4687480000000
Honduras,1973,165999950
IBRD only,1962,42849262723
Ireland,1997,27738514804
Iceland,1985,616049745
Iceland,1992,1257700778
Kenya,1962,142939845
Lao PDR,2005,552388966
Lao PDR,1986,50526187
Lao PDR,1976,0
Latin America & Caribbean,1975,90263350066
Morocco,2014,21022566409
Madagascar,1987,106861361
Marshall Islands,2000,0
Mali,2016,115221381
Malta,2017,0
Montenegro,2017,245404553
Namibia,2010,1266478856
Nigeria,2014,123863000000
Nigeria,2017,0
Norway,2009,139655000000
New Zealand,1977,3653599289
OECD members,1980,2093470000000
Panama,2014,17938281300
"Korea, Dem. People’s Rep.",2000,0
Paraguay,1974,0
Sudan,1990,1203729508
Somalia,1975,0
Somalia,1990,0
South Sudan,2001,0
Suriname,1981,143550000
Suriname,1992,24380000
Suriname,1964,27500000
Eswatini,1960,7776704
Togo,1999,50430435
Thailand,1978,5833665836
Latin America & the Caribbean (IDA & IBRD countries),1960,16299130176
South Asia (IDA & IBRD),1974,13925637100
Turkey,1992,27796246377
Uruguay,1976,749553369
World,1967,0
Latvia,2012,6109898618
Uganda,1992,-7568472
Samoa,1971,0
Zimbabwe,1984,1042834200
Albania,2005,808256530
United Arab Emirates,2012,215067000000
Argentina,1978,17827460940
Armenia,1976,0
American Samoa,2014,0
Austria,1963,0
Austria,1964,0
Azerbaijan,1978,0
Azerbaijan,1989,0
Benin,1981,-159474234
Bahrain,2008,13998111702
Bermuda,1968,0
Bermuda,1960,0
Bolivia,1962,244005918
Brunei Darussalam,2017,6433606938
Central African Republic,1970,15808969
China,1992,172205000000
China,1981,65813974115
Comoros,2012,-111333642
Cuba,1972,1117950367
Germany,1986,231328000000
Germany,1966,0
Ecuador,1981,5484704148
"Egypt, Arab Rep.",2009,23717995213
"Egypt, Arab Rep.",2016,19427139013
Fragile and conflict affected situations,2004,34163811446
Faroe Islands,2001,272744749
Faroe Islands,1964,0
United Kingdom,1995,252504000000
Gibraltar,1962,0
Gibraltar,1965,0
"Gambia, The",1990,33811397
Grenada,1972,0
Guatemala,1982,892999500
Guatemala,1971,257500000
High income,2004,8030730000000
IBRD only,1993,1017060000000
Italy,1988,197660000000
Italy,1990,263505000000
Jordan,2004,-326268265
Kenya,1975,438501188
Kenya,2004,1064746166
"Korea, Rep.",1977,10890082645
Kuwait,2010,62300418702
Latin America & Caribbean (excluding high income),1978,100372000000
Liberia,1979,34168000
Low & middle income,1968,80762880046
Lesotho,1989,0
St. Martin (French part),1992,0
St. Martin (French part),2007,0
Middle East & North Africa,1999,216029000000
Mauritius,1974,0
Malaysia,1968,507066216
Nigeria,2009,20047918929
Netherlands,1988,71681054633
Norway,1995,45616397272
OECD members,1985,2366240000000
Pakistan,2004,17255532395
Panama,1986,1264633500
Panama,1976,799068400
Philippines,1982,9384543326
Puerto Rico,2007,26925150600
Portugal,2001,21789160626
Pacific island small states,1974,0
French Polynesia,1987,0
French Polynesia,1961,0
Russian Federation,1986,0
Sudan,2012,12894520431
Singapore,1997,51416621767
Solomon Islands,1984,0
Sub-Saharan Africa (excluding high income),1981,57115127359
Sao Tome and Principe,1961,0
Seychelles,2015,279311095
Togo,1968,57918154
South Asia (IDA & IBRD),1967,5649733686
Trinidad and Tobago,2000,0
Tanzania,2004,2072048006
Ukraine,1985,0
Uruguay,1985,806111353
"Venezuela, RB",1981,22121790698
Vanuatu,1986,-1737084
Vanuatu,2017,0
Samoa,1965,0
Zambia,1990,0
Guinea,1969,0
Late-demographic dividend,2006,2692220000000
Tanzania,1964,0
Uganda,1969,177731092
United Arab Emirates,1962,0
Australia,2006,192195000000
Australia,2014,384145000000
Burundi,1964,19250012
Bangladesh,1973,0
"Bahamas, The",1962,0
Belarus,2008,19151310861
Belarus,2015,18178927540
Bermuda,1970,0
Bhutan,2013,434221080
Chile,1965,1182218750
Cote d'Ivoire,2008,4609150450
Cameroon,1983,2004407428
Cameroon,1976,395847727
Costa Rica,1996,1610031775
Dominican Republic,1963,82299700
East Asia & Pacific (excluding high income),1982,119062000000
East Asia & Pacific (excluding high income),2003,879632000000
Early-demographic dividend,1996,619085000000
East Asia & Pacific,2007,4262580000000
Euro area,1970,178360000000
Estonia,2007,6811381878
Finland,2013,55433168720
Ghana,2002,458976022
Grenada,1989,0
Grenada,2010,0
Greenland,2005,121562808
Guam,1996,0
"Hong Kong SAR, China",2001,51128635175
Honduras,2011,1115461672
Croatia,1975,0
Croatia,1988,0
Hungary,1991,6998132789
IBRD only,1996,1350310000000
IBRD only,2004,2436670000000
IDA total,1995,41673976817
Ireland,1988,8207065147
"Iran, Islamic Rep.",1995,34436891125
Iraq,1978,10172705723
Kazakhstan,2005,22217959061
Kazakhstan,2012,90566000168
St. Lucia,1984,0
Sri Lanka,1980,719128252
Middle income,1970,113845000000
Middle income,1992,960680000000
Mali,1981,-238588460
Mali,1961,0
Malta,1997,722722723
Mauritius,1968,0
Nigeria,1981,18385584416
Nigeria,2005,20241294602
OECD members,1966,0
Other small states,2008,164563000000
Portugal,1965,0
South Asia,1992,79432129710
Sierra Leone,1989,135957066
Sint Maarten (Dutch part),1974,0
Seychelles,2003,155638510
Turks and Caicos Islands,2011,0
Europe & Central Asia (IDA & IBRD countries),1989,301301000000
Europe & Central Asia (IDA & IBRD countries),2000,222487000000
Thailand,2014,124563000000
Tuvalu,1990,0
Tanzania,1982,0
Upper middle income,1971,90399056720
Uruguay,1999,2850297170
United States,1964,165500000000
South Africa,1977,12207911684
Zambia,1995,0
Zimbabwe,1998,1217820100
Thailand,1982,8539571989
Arab World,1969,0
Belarus,2013,26671824324
Bolivia,1969,156534891
Central African Republic,1974,-274270
China,2000,442264000000
Cote d'Ivoire,2007,3101241313
Cote d'Ivoire,1969,397752573
"Congo, Rep.",1985,671321776
"Congo, Rep.",2006,4611270894
Colombia,1978,4923570382
Comoros,1984,-1672951
Costa Rica,1979,607082847
Czech Republic,2011,70178167280
Dominican Republic,1978,804200100
Algeria,1988,12139045986
Algeria,1993,13853072388
East Asia & Pacific,1985,764321000000
East Asia & Pacific,1990,1624440000000
Gabon,1979,1636410818
Ghana,1987,198476191
Gibraltar,2016,0
Guinea,2003,771590953
"Gambia, The",1963,0
Grenada,1964,0
Greenland,1973,0
Greenland,1983,0
Greenland,1985,0
Greenland,2002,0
Haiti,1961,0
Haiti,1964,0
Hungary,1988,0
IDA & IBRD total,1970,133662000000
IDA & IBRD total,1984,533878000000
Isle of Man,2015,0
Jamaica,1976,277857001
Kuwait,1990,827777778
Latin America & Caribbean (excluding high income),2012,0
Latin America & Caribbean (excluding high income),2013,0
Lao PDR,1973,0
Libya,1982,0
Low & middle income,1990,860710000000
Middle East & North Africa (excluding high income),2005,254334000000
Northern Mariana Islands,1995,0
Mauritania,1972,55869847
Mauritania,1992,145660022
Mauritius,2001,1207618631
Malawi,1969,6000240
Malaysia,1996,43230383973
Malaysia,2016,96564375768
New Zealand,1976,3367108340
New Zealand,2016,46922260316
Pakistan,2008,14246168850
Panama,1982,1868115400
Panama,2001,2812195200
Peru,1972,1546002477
Pacific island small states,1971,0
French Polynesia,2016,0
Qatar,2002,12559890110
Romania,1989,0
South Asia,1961,1744602691
Solomon Islands,1986,0
Sub-Saharan Africa,1987,50986308348
Small states,2013,0
Thailand,2007,88153466867
Timor-Leste,2002,-601360564
Trinidad and Tobago,1975,0
Uzbekistan,2011,16137114128
"Venezuela, RB",1969,3967533333
Albania,2009,870139464
American Samoa,1993,0
Antigua and Barbuda,1972,0
Australia,1992,71551949550
Burundi,2005,-32055214
Belgium,1974,16564978252
Bolivia,1977,525587206
Switzerland,1960,0
Chile,1988,9066645041
"Congo, Rep.",1967,14634025
Costa Rica,2017,10687241781
Caribbean small states,1995,0
Algeria,1991,17078978542
Early-demographic dividend,2006,1564380000000
Europe & Central Asia (excluding high income),1963,0
Eritrea,1998,-245812942
Spain,1979,49111183193
Spain,1989,92127626283
Fiji,1966,18369401
France,1980,169784000000
"Micronesia, Fed. Sts.",2006,0
United Kingdom,1979,66567871029
Guinea-Bissau,1986,-3672648
Greenland,1999,0
Guatemala,1997,1431172865
Guatemala,1975,520799900
IBRD only,1960,62516569970
IBRD only,1968,83864515625
IDA & IBRD total,1978,394952000000
IDA & IBRD total,1965,85839605299
IDA blend,1995,27553980212
IDA blend,2008,97903017505
Indonesia,2002,49150541573
Indonesia,2012,315398000000
India,1978,18943941669
Japan,1995,1697230000000
Kenya,1994,1603235113
Kyrgyz Republic,2015,-554418798
Liberia,1992,0
Liechtenstein,1986,0
Low & middle income,1966,80568818046
Luxembourg,1997,8335380018
"Macao SAR, China",1996,3251029323
Morocco,1998,9956145881
Middle income,1990,846097000000
Middle income,2005,2899580000000
"Macedonia, FYR",2012,727078344
Mali,2017,220928591
Mongolia,2006,1400236645
Mauritius,1961,0
Malawi,2008,349950271
North America,1990,1334500000000
Niger,1973,63568810
Nigeria,1979,0
Nigeria,1985,5840561445
Nicaragua,1980,0
Nepal,2006,812404034
Oman,1992,3178153446
Other small states,2005,79647795503
Pakistan,1964,0
Peru,2001,8479803882
Philippines,1979,7386277380
Palau,2014,-1393100
Papua New Guinea,1969,11311457
Poland,1967,0
Rwanda,1970,7300014
Saudi Arabia,1997,52953410547
Singapore,1969,344472756
Sierra Leone,2011,-180860742
El Salvador,1963,0
South Sudan,1996,0
Suriname,1963,24350000
East Asia & Pacific (IDA & IBRD countries),1974,72174868492
Tanzania,1980,0
Tanzania,1968,0
Vietnam,1998,5846623455
World,1963,0
Nicaragua,1977,0
Poland,2013,109717000000
Sint Maarten (Dutch part),2010,0
East Asia & Pacific (IDA & IBRD countries),1992,280607000000
Afghanistan,1965,11111082
Andorra,1978,0
Burkina Faso,1998,248261361
Bahrain,1999,1576861436
Bahrain,1963,0
Bermuda,1972,0
Brazil,2003,106516000000
Bhutan,1981,0
Central Europe and the Baltics,1984,0
Switzerland,1995,103516000000
Chile,1970,1906044248
Cote d'Ivoire,1975,879554855
Cote d'Ivoire,2003,2955375281
"Congo, Dem. Rep.",1960,123952353
"Congo, Rep.",2011,7893667292
Caribbean small states,1997,0
Cuba,1976,1901535079
Cuba,1987,2789121328
Curacao,2003,0
Algeria,2005,56540452015
East Asia & Pacific (excluding high income),1963,12718598948
Early-demographic dividend,1975,173605000000
East Asia & Pacific,1992,1978670000000
France,1961,0
United Kingdom,1991,155191000000
Ghana,2005,400182721
Grenada,1970,0
Greenland,1986,0
Guatemala,2016,3410465927
Guyana,1984,88500026
High income,2006,9244120000000
Honduras,1967,105450000
Haiti,1991,576649687
Ireland,2017,188055000000
Ireland,1973,1263106309
Iraq,1973,2047210300
Iceland,1984,653088100
Japan,1996,1512890000000
Kenya,1995,1437944538
Kiribati,1976,11222046
Lebanon,1994,-1716141977
Lower middle income,1983,106978000000
Low & middle income,2011,0
Luxembourg,1984,1473261100
Maldives,1985,0
Middle income,2006,3614270000000
Malta,1977,71201383
Myanmar,2001,0
Middle East & North Africa (excluding high income),2002,123458000000
Montenegro,2004,11725851
Namibia,2012,1299075043
New Caledonia,1975,0
Peru,1984,4879729278
Philippines,1967,1209062874
Papua New Guinea,2016,0
Poland,1991,15262927998
Puerto Rico,1977,-56900000
Paraguay,1994,1808354858
Qatar,1986,0
Romania,2007,30213345364
Senegal,1967,186438667
Singapore,2001,38146955405
Somalia,1974,0
Somalia,2000,0
Somalia,2014,-2377586943
Somalia,2016,-2543986769
Sao Tome and Principe,2007,0
Slovak Republic,2012,22981473788
Turks and Caicos Islands,1991,0
East Asia & Pacific (IDA & IBRD countries),1981,117533000000
Middle East & North Africa (IDA & IBRD countries),1972,0
Trinidad and Tobago,2012,0
Tunisia,2013,6327814304
Tuvalu,2005,0
Tanzania,1999,699671881
Ukraine,1979,0
World,1972,935777000000
South Africa,2005,47797950266
Syrian Arab Republic,1991,1337458333
Virgin Islands (U.S.),1960,0
Kosovo,1991,0
American Samoa,1970,0
Antigua and Barbuda,2008,0
Austria,1974,10827239841
Austria,2007,113651000000
Austria,1969,0
Azerbaijan,2006,11405719722
Bangladesh,1964,424513900
Bermuda,2013,1689961000
Barbados,1983,0
Botswana,1966,69735
Channel Islands,1986,0
China,1994,236291000000
Colombia,2008,51270732653
Comoros,1966,0
Cabo Verde,1991,0
Cabo Verde,1966,0
Costa Rica,2016,10684591483
Cayman Islands,1978,0
Cayman Islands,1983,0
Dominican Republic,1965,30600000
Euro area,1988,1049740000000
European Union,2001,2047980000000
Faroe Islands,1996,0
"Micronesia, Fed. Sts.",1991,0
Ghana,1994,678057531
Guinea,2009,-225777061
Greece,1970,3395029545
Guyana,1960,34124716
"Hong Kong SAR, China",2002,52130556873
Honduras,2017,1948661180
Hungary,2012,33421531513
Ireland,2010,74539760648
Iraq,1980,32907551642
Iraq,2005,21234353668
Kazakhstan,1996,4162798276
Kenya,2001,578757712
Kyrgyz Republic,2000,195520693
Cambodia,1989,0
Kuwait,1984,7918642013
Liberia,2017,0
Latin America & Caribbean,1992,259639000000
Liechtenstein,1991,0
Monaco,2009,0
Madagascar,1985,7999595
Mauritius,1989,528255380
Malaysia,1994,29492074379
Malaysia,1997,43889204344
Malaysia,2008,101071000000
Namibia,1969,0
Namibia,1981,121197698
Nepal,1967,0
OECD members,1988,3927440000000
Pakistan,1985,1846690515
Philippines,2011,37723325071
Poland,1992,15626723571
Puerto Rico,2003,25120508000
"Korea, Dem. People’s Rep.",1979,0
Portugal,1987,10984946634
Senegal,1996,301609940
Singapore,2008,98020496148
Slovenia,1991,0
Sint Maarten (Dutch part),2007,0
Ukraine,1999,7253704075
Uruguay,1996,3087945257
St. Vincent and the Grenadines,1987,0
Vanuatu,2013,181495095
World,1998,7510650000000
"Yemen, Rep.",1969,0
"Yemen, Rep.",1983,0
Mozambique,1993,-398794943
Suriname,2007,1558105647
World,2014,0
Austria,1960,0
Bolivia,1968,159716288
Barbados,2008,564050000
Cote d'Ivoire,1995,2520650127
Cameroon,1994,2319179253
"Congo, Rep.",1980,608198932
"Congo, Rep.",1975,86322373
Costa Rica,1970,135577359
Cuba,2012,10043000000
Cyprus,2016,3225884956
East Asia & Pacific (excluding high income),2007,2119280000000
East Asia & Pacific (excluding high income),1965,28686129823
"Egypt, Arab Rep.",1976,2226415094
Eritrea,2015,0
Ethiopia,2002,0
European Union,2005,3224830000000
Fragile and conflict affected situations,1988,0
Fragile and conflict affected situations,2016,0
France,1997,326389000000
France,2013,597427000000
Faroe Islands,2012,329564092
"Micronesia, Fed. Sts.",2000,0
United Kingdom,1996,267811000000
Gibraltar,1960,0
"Gambia, The",1985,11363954
Equatorial Guinea,2014,12228233367
Guam,1974,0
Honduras,1979,519999950
IDA & IBRD total,2014,0
IDA total,1975,0
Isle of Man,1972,0
Jamaica,1973,417774823
Kyrgyz Republic,2002,222360227
Latin America & Caribbean (excluding high income),1974,60852838958
Lao PDR,2002,339161940
Liberia,1993,0
Libya,2005,30405942525
Liechtenstein,1999,0
Lower middle income,1978,68021494837
Late-demographic dividend,1972,83109845983
Madagascar,2004,372293779
Maldives,1975,0
Myanmar,1979,0
Montenegro,1974,0
Montenegro,1992,0
Mauritania,2007,620703741
Malaysia,2007,83768617640
Niger,1987,162465973
Nigeria,1978,0
Nicaragua,2015,1807481652
New Zealand,1983,6241456362
Oman,1981,3600173712
Panama,1980,1406822000
Panama,2007,6259070200
Peru,1979,5136992112
Poland,1994,21756015928
Puerto Rico,1994,9903630000
Puerto Rico,1978,410400000
"Korea, Dem. People’s Rep.",1977,0
Pacific island small states,1978,0
Pacific island small states,1967,0
Rwanda,2016,652260428
Somalia,2004,0
Serbia,2017,5049872447
Sub-Saharan Africa (excluding high income),2014,0
South Sudan,1989,0
Small states,2017,0
Slovak Republic,1985,0
Eswatini,1978,83601656
